Date,High,Low,Open,Close,Volume,Adj Close
2012-02-23,5880.0,5610.0,5690.0,5820.0,352677.0,5254.8154296875
2012-02-24,5930.0,5740.0,5820.0,5870.0,289343.0,5299.95947265625
2012-02-27,5920.0,5700.0,5900.0,5750.0,237251.0,5191.61328125
2012-02-28,5800.0,5620.0,5800.0,5620.0,199140.0,5074.23681640625
2012-02-29,5900.0,5650.0,5660.0,5810.0,299398.0,5245.78564453125
2012-03-02,6170.0,5800.0,5920.0,6150.0,550840.0,5552.7685546875
2012-03-05,6430.0,6230.0,6280.0,6280.0,926720.0,5670.14404296875
2012-03-06,6360.0,6020.0,6300.0,6360.0,475478.0,5742.37548828125
2012-03-07,6310.0,6170.0,6290.0,6270.0,370942.0,5661.115234375
2012-03-08,6390.0,6170.0,6300.0,6390.0,258682.0,5769.46240234375
2012-03-09,6440.0,6230.0,6440.0,6290.0,261541.0,5679.1728515625
2012-03-12,6290.0,6110.0,6270.0,6110.0,233799.0,5516.65234375
2012-03-13,6230.0,6080.0,6180.0,6150.0,179730.0,5552.7685546875
2012-03-14,6230.0,6130.0,6230.0,6200.0,143650.0,5597.91259765625
2012-03-15,6170.0,5940.0,6140.0,6050.0,270136.0,5462.4794921875
2012-03-16,6110.0,5970.0,5990.0,6040.0,282710.0,5453.45068359375
2012-03-19,6230.0,6030.0,6050.0,6230.0,191038.0,5624.9990234375
2012-03-20,6280.0,5920.0,6270.0,5990.0,333926.0,5408.30615234375
2012-03-21,6070.0,5810.0,5900.0,6040.0,231921.0,5453.45068359375
2012-03-22,6070.0,5790.0,6070.0,5840.0,261035.0,5272.8720703125
2012-03-23,5910.0,5680.0,5780.0,5730.0,419405.0,5173.5546875
2012-03-26,5750.0,5580.0,5710.0,5600.0,184302.0,5056.17919921875
2012-03-27,5720.0,5560.0,5640.0,5610.0,140898.0,5065.2080078125
2012-03-28,5750.0,5620.0,5620.0,5630.0,119149.0,5083.2666015625
2012-03-29,5880.0,5650.0,5650.0,5870.0,392075.0,5299.95947265625
2012-03-30,5980.0,5760.0,5870.0,5980.0,249004.0,5399.27734375
2012-04-02,6030.0,5850.0,6020.0,5880.0,164052.0,5308.98828125
2012-04-03,5920.0,5680.0,5920.0,5710.0,140075.0,5155.49755859375
2012-04-04,5730.0,5510.0,5730.0,5560.0,133051.0,5020.0634765625
2012-04-05,5690.0,5400.0,5540.0,5670.0,75232.0,5119.38232421875
2012-04-06,5730.0,5600.0,5600.0,5670.0,39500.0,5119.38232421875
2012-04-09,5760.0,5600.0,5630.0,5650.0,131700.0,5101.32373046875
2012-04-10,5720.0,5550.0,5650.0,5600.0,64570.0,5056.17919921875
2012-04-12,5650.0,5310.0,5560.0,5510.0,106420.0,4974.91943359375
2012-04-13,5640.0,5500.0,5570.0,5590.0,108311.0,5047.150390625
2012-04-16,5630.0,5550.0,5610.0,5550.0,77210.0,5011.03515625
2012-04-17,5610.0,5410.0,5530.0,5560.0,97712.0,5020.0634765625
2012-04-18,5640.0,5550.0,5610.0,5600.0,82367.0,5056.17919921875
2012-04-19,5630.0,5540.0,5590.0,5590.0,54361.0,5047.150390625
2012-04-20,5640.0,5460.0,5610.0,5490.0,106572.0,4956.861328125
2012-04-23,5510.0,5340.0,5450.0,5340.0,111840.0,4821.42822265625
2012-04-24,5300.0,5150.0,5270.0,5280.0,177511.0,4767.25537109375
2012-04-25,5350.0,5150.0,5270.0,5150.0,87033.0,4649.87939453125
2012-04-26,5250.0,5010.0,5170.0,5050.0,113490.0,4559.58984375
2012-04-27,5180.0,5050.0,5050.0,5140.0,50032.0,4640.85009765625
2012-04-30,5270.0,5140.0,5170.0,5140.0,77855.0,4640.85009765625
2012-05-02,5370.0,5150.0,5150.0,5270.0,95010.0,4758.22607421875
2012-05-03,5270.0,5130.0,5270.0,5160.0,89624.0,4658.908203125
2012-05-04,5420.0,5160.0,5160.0,5400.0,190540.0,4875.60205078125
2012-05-07,5490.0,5310.0,5400.0,5480.0,134312.0,4947.83251953125
2012-05-08,5700.0,5510.0,5510.0,5640.0,229042.0,5092.29443359375
2012-05-09,5650.0,5540.0,5630.0,5570.0,51268.0,5029.09228515625
2012-05-10,5660.0,5460.0,5570.0,5580.0,46002.0,5038.1220703125
2012-05-11,5600.0,5410.0,5550.0,5510.0,65863.0,4974.91943359375
2012-05-14,5570.0,5380.0,5520.0,5450.0,52064.0,4920.74658203125
2012-05-15,5450.0,5130.0,5350.0,5250.0,99186.0,4740.16748046875
2012-05-16,5260.0,4975.0,5260.0,4995.0,128130.0,4509.931640625
2012-05-17,5050.0,4910.0,4975.0,5000.0,84836.0,4514.44580078125
2012-05-18,4995.0,4770.0,4940.0,4810.0,92004.0,4342.8974609375
2012-05-21,4890.0,4710.0,4750.0,4745.0,97338.0,4284.208984375
2012-05-22,4975.0,4815.0,4815.0,4915.0,102171.0,4437.70068359375
2012-05-23,5070.0,4895.0,4915.0,4980.0,124486.0,4496.3876953125
2012-05-24,5020.0,4805.0,5020.0,4875.0,97107.0,4401.5849609375
2012-05-25,5070.0,4850.0,4900.0,4960.0,165323.0,4478.33056640625
2012-05-29,5050.0,4955.0,4990.0,5020.0,47300.0,4532.50390625
2012-05-30,5030.0,4950.0,5030.0,4980.0,39840.0,4496.3876953125
2012-05-31,4940.0,4870.0,4940.0,4920.0,47401.0,4442.21435546875
2012-06-01,4965.0,4870.0,4950.0,4965.0,33340.0,4482.8447265625
2012-06-04,4840.0,4630.0,4840.0,4705.0,73291.0,4248.09375
2012-06-05,4795.0,4710.0,4710.0,4790.0,42284.0,4324.83935546875
2012-06-07,4940.0,4845.0,4900.0,4845.0,56202.0,4374.49755859375
2012-06-08,4890.0,4750.0,4845.0,4800.0,28371.0,4333.8681640625
2012-06-11,4935.0,4835.0,4850.0,4880.0,52985.0,4406.09912109375
2012-06-12,4855.0,4750.0,4825.0,4855.0,38257.0,4383.52685546875
2012-06-13,4925.0,4835.0,4910.0,4880.0,62720.0,4406.09912109375
2012-06-14,4945.0,4870.0,4875.0,4930.0,43595.0,4451.24365234375
2012-06-15,5020.0,4910.0,4950.0,4925.0,52392.0,4446.7294921875
2012-06-18,5040.0,4960.0,4975.0,5020.0,65560.0,4532.50390625
2012-06-19,5030.0,4955.0,4980.0,4970.0,37643.0,4487.359375
2012-06-20,5040.0,4960.0,5040.0,5000.0,36288.0,4514.44580078125
2012-06-21,5040.0,4980.0,4990.0,4990.0,47426.0,4505.41748046875
2012-06-22,5010.0,4920.0,4920.0,5000.0,48351.0,4514.44580078125
2012-06-25,5060.0,4980.0,5040.0,4985.0,34102.0,4500.90234375
2012-06-26,5050.0,4935.0,4950.0,5010.0,38208.0,4523.47412109375
2012-06-27,5200.0,4995.0,5060.0,5200.0,136264.0,4695.0234375
2012-06-28,5250.0,5150.0,5230.0,5200.0,75212.0,4695.0234375
2012-06-29,5230.0,5150.0,5200.0,5220.0,62940.0,4713.0810546875
2012-07-02,5270.0,5200.0,5270.0,5230.0,71933.0,4722.11083984375
2012-07-03,5340.0,5190.0,5260.0,5200.0,72803.0,4695.0234375
2012-07-04,5250.0,5150.0,5220.0,5180.0,45432.0,4676.9658203125
2012-07-05,5200.0,5140.0,5150.0,5170.0,26541.0,4667.93701171875
2012-07-06,5210.0,5090.0,5210.0,5120.0,44160.0,4622.79296875
2012-07-09,5120.0,5050.0,5120.0,5060.0,38330.0,4568.61962890625
2012-07-10,5230.0,5030.0,5090.0,5150.0,46300.0,4649.87939453125
2012-07-11,5150.0,5040.0,5150.0,5100.0,40532.0,4604.73486328125
2012-07-12,5140.0,5000.0,5130.0,5040.0,40265.0,4550.5615234375
2012-07-13,5090.0,4935.0,5070.0,5050.0,47950.0,4559.58984375
2012-07-16,5190.0,5060.0,5060.0,5150.0,35866.0,4649.87939453125
2012-07-17,5270.0,5120.0,5150.0,5160.0,54640.0,4658.908203125
2012-07-18,5230.0,5120.0,5180.0,5170.0,50550.0,4667.93701171875
2012-07-19,5240.0,5150.0,5190.0,5200.0,58278.0,4695.0234375
2012-07-20,5290.0,5200.0,5220.0,5270.0,51858.0,4758.22607421875
2012-07-23,5250.0,5060.0,5230.0,5060.0,63265.0,4568.61962890625
2012-07-24,5050.0,4900.0,4940.0,5000.0,50773.0,4514.44580078125
2012-07-25,4975.0,4830.0,4910.0,4830.0,42961.0,4360.95458984375
2012-07-26,4895.0,4770.0,4895.0,4800.0,42754.0,4333.8681640625
2012-07-27,4885.0,4790.0,4865.0,4880.0,62140.0,4406.09912109375
2012-07-30,4925.0,4750.0,4820.0,4760.0,168689.0,4297.7529296875
2012-07-31,4800.0,4705.0,4760.0,4760.0,68624.0,4297.7529296875
2012-08-01,4790.0,4705.0,4720.0,4775.0,68453.0,4311.2958984375
2012-08-02,4805.0,4760.0,4805.0,4775.0,28261.0,4311.2958984375
2012-08-03,4835.0,4720.0,4740.0,4795.0,33370.0,4329.353515625
2012-08-06,4880.0,4815.0,4815.0,4840.0,40500.0,4369.984375
2012-08-07,4850.0,4820.0,4840.0,4850.0,17590.0,4379.0126953125
2012-08-08,4890.0,4860.0,4865.0,4870.0,32107.0,4397.0703125
2012-08-09,4925.0,4870.0,4900.0,4900.0,24640.0,4424.15673828125
2012-08-10,4935.0,4870.0,4930.0,4895.0,42960.0,4419.642578125
2012-08-13,4905.0,4840.0,4900.0,4860.0,46790.0,4388.04150390625
2012-08-14,5110.0,4870.0,4880.0,5060.0,137290.0,4568.61962890625
2012-08-16,5100.0,5020.0,5080.0,5100.0,29750.0,4604.73486328125
2012-08-17,5130.0,5030.0,5100.0,5110.0,49140.0,4613.76416015625
2012-08-20,5190.0,5100.0,5190.0,5140.0,70789.0,4640.85009765625
2012-08-21,5180.0,5050.0,5180.0,5050.0,56130.0,4559.58984375
2012-08-22,5130.0,4990.0,5110.0,5070.0,56980.0,4577.64794921875
2012-08-23,5140.0,5040.0,5110.0,5130.0,33886.0,4631.8212890625
2012-08-24,5170.0,5070.0,5080.0,5130.0,56641.0,4631.8212890625
2012-08-27,5140.0,5050.0,5140.0,5050.0,42223.0,4559.58984375
2012-08-28,5130.0,5040.0,5070.0,5100.0,48452.0,4604.73486328125
2012-08-29,5130.0,5050.0,5130.0,5100.0,30580.0,4604.73486328125
2012-08-30,5210.0,5080.0,5100.0,5150.0,137501.0,4649.87939453125
2012-08-31,5400.0,5190.0,5200.0,5400.0,181430.0,4875.60205078125
2012-09-03,5430.0,5310.0,5410.0,5330.0,90204.0,4812.3994140625
2012-09-04,5380.0,5260.0,5370.0,5310.0,71781.0,4794.34130859375
2012-09-05,5350.0,5210.0,5300.0,5240.0,75820.0,4731.1396484375
2012-09-06,5280.0,5170.0,5260.0,5240.0,80905.0,4731.1396484375
2012-09-07,5390.0,5240.0,5280.0,5340.0,88188.0,4821.42822265625
2012-09-10,5540.0,5330.0,5400.0,5520.0,159321.0,4983.94775390625
2012-09-11,5670.0,5510.0,5520.0,5650.0,213072.0,5101.32373046875
2012-09-12,5780.0,5560.0,5740.0,5680.0,152611.0,5128.41015625
2012-09-13,5810.0,5580.0,5720.0,5780.0,228235.0,5218.69970703125
2012-09-14,5870.0,5740.0,5870.0,5800.0,154263.0,5236.75732421875
2012-09-17,6200.0,5790.0,5800.0,6100.0,531515.0,5507.6240234375
2012-09-18,6410.0,6060.0,6120.0,6400.0,794778.0,5778.49072265625
2012-09-19,6800.0,6380.0,6450.0,6800.0,810992.0,6139.64599609375
2012-09-20,6930.0,6670.0,6840.0,6850.0,559810.0,6184.791015625
2012-09-21,7080.0,6720.0,6850.0,7000.0,418998.0,6320.22509765625
2012-09-24,7120.0,6890.0,7000.0,7100.0,575527.0,6410.51318359375
2012-09-25,7300.0,6710.0,7080.0,7300.0,855762.0,6591.0908203125
2012-09-26,8000.0,7230.0,7400.0,8000.0,1154219.0,7223.11279296875
2012-09-27,8170.0,6980.0,8050.0,7050.0,2118900.0,6365.369140625
2012-09-28,7250.0,6740.0,7130.0,7190.0,1811056.0,6491.77294921875
2012-10-02,7330.0,7100.0,7150.0,7280.0,455886.0,6573.033203125
2012-10-04,7490.0,7010.0,7410.0,7410.0,734480.0,6690.408203125
2012-10-05,7400.0,7190.0,7330.0,7400.0,421062.0,6681.38037109375
2012-10-08,7450.0,6920.0,7450.0,7300.0,678030.0,6591.0908203125
2012-10-09,7210.0,6950.0,7170.0,7060.0,560541.0,6374.39697265625
2012-10-10,7100.0,6900.0,7020.0,7040.0,435878.0,6356.33984375
2012-10-11,7110.0,6850.0,6980.0,7000.0,390826.0,6320.22509765625
2012-10-12,7030.0,6870.0,7000.0,6970.0,288329.0,6293.1376953125
2012-10-15,7220.0,6800.0,7040.0,7050.0,756306.0,6365.369140625
2012-10-16,7300.0,7060.0,7160.0,7170.0,448531.0,6473.71533203125
2012-10-17,7280.0,7050.0,7170.0,7280.0,435688.0,6573.033203125
2012-10-18,7250.0,7000.0,7230.0,7240.0,478812.0,6536.91748046875
2012-10-19,7390.0,7110.0,7270.0,7390.0,264988.0,6672.35009765625
2012-10-22,7370.0,7230.0,7320.0,7250.0,218090.0,6545.947265625
2012-10-23,7250.0,7000.0,7250.0,7230.0,390640.0,6527.888671875
2012-10-24,7230.0,7100.0,7210.0,7220.0,301390.0,6518.8603515625
2012-10-25,7220.0,7090.0,7160.0,7200.0,141511.0,6500.80224609375
2012-10-26,7620.0,7030.0,7250.0,7190.0,744680.0,6491.77294921875
2012-10-29,7230.0,7030.0,7210.0,7190.0,291050.0,6491.77294921875
2012-10-30,7300.0,7090.0,7210.0,7250.0,255650.0,6545.947265625
2012-10-31,7540.0,7250.0,7250.0,7500.0,498890.0,6771.6689453125
2012-11-01,7560.0,7350.0,7520.0,7550.0,277795.0,6816.81396484375
2012-11-02,7690.0,7400.0,7650.0,7540.0,379060.0,6807.7841796875
2012-11-05,7530.0,7360.0,7460.0,7490.0,203243.0,6762.6396484375
2012-11-06,7570.0,7400.0,7510.0,7420.0,337900.0,6699.43798828125
2012-11-07,7650.0,7410.0,7440.0,7510.0,539651.0,6780.69775390625
2012-11-08,7530.0,6650.0,7420.0,6680.0,510795.0,6031.2998046875
2012-11-09,6950.0,6560.0,6660.0,6610.0,483736.0,5968.09814453125
2012-11-12,6800.0,6570.0,6710.0,6700.0,459971.0,6049.357421875
2012-11-13,6740.0,6380.0,6700.0,6650.0,276821.0,6004.21337890625
2012-11-14,6800.0,6500.0,6640.0,6800.0,388856.0,6139.64599609375
2012-11-15,6890.0,6540.0,6700.0,6890.0,299500.0,6220.90673828125
2012-11-16,7060.0,6650.0,6890.0,6950.0,495745.0,6275.080078125
2012-11-19,7010.0,6820.0,7010.0,6820.0,122946.0,6157.7041015625
2012-11-20,7020.0,6610.0,6840.0,6820.0,448181.0,6157.7041015625
2012-11-21,6950.0,6730.0,6820.0,6900.0,610457.0,6229.93505859375
2012-11-22,6990.0,6830.0,6990.0,6830.0,115948.0,6166.7333984375
2012-11-23,6970.0,6720.0,6810.0,6970.0,262555.0,6293.1376953125
2012-11-26,6990.0,6870.0,6930.0,6970.0,195557.0,6293.1376953125
2012-11-27,7050.0,6870.0,6970.0,7040.0,139580.0,6356.33984375
2012-11-28,7120.0,6980.0,7030.0,7120.0,278062.0,6428.57080078125
2012-11-29,7160.0,7040.0,7120.0,7140.0,183769.0,6446.62841796875
2012-11-30,7140.0,7040.0,7060.0,7040.0,265130.0,6356.33984375
2012-12-03,7120.0,6960.0,7050.0,7060.0,150360.0,6374.39697265625
2012-12-04,7070.0,6930.0,7030.0,6930.0,134200.0,6257.02197265625
2012-12-05,7000.0,6850.0,6940.0,7000.0,202930.0,6320.22509765625
2012-12-06,7030.0,6910.0,7010.0,7010.0,39540.0,6329.25341796875
2012-12-07,7090.0,6970.0,7010.0,7090.0,456270.0,6401.484375
2012-12-10,7180.0,7020.0,7020.0,7150.0,109780.0,6455.6572265625
2012-12-11,7270.0,7030.0,7150.0,7270.0,633980.0,6564.00439453125
2012-12-12,7280.0,7160.0,7270.0,7260.0,127029.0,6554.9755859375
2012-12-13,7360.0,7160.0,7300.0,7250.0,397850.0,6545.947265625
2012-12-14,7240.0,7150.0,7180.0,7170.0,135512.0,6473.71533203125
2012-12-17,7330.0,7130.0,7140.0,7130.0,171940.0,6437.6005859375
2012-12-18,7180.0,6920.0,7180.0,6930.0,110921.0,6257.02197265625
2012-12-20,7230.0,6900.0,6970.0,7230.0,277631.0,6527.888671875
2012-12-21,7300.0,7130.0,7230.0,7290.0,229892.0,6582.06201171875
2012-12-24,7550.0,7210.0,7290.0,7550.0,313944.0,6816.81396484375
2012-12-26,7680.0,7500.0,7560.0,7570.0,316310.0,6834.87109375
2012-12-27,7700.0,7450.0,7510.0,7700.0,226951.0,7045.3154296875
2012-12-28,7720.0,7550.0,7660.0,7620.0,163420.0,6972.11767578125
2013-01-02,7650.0,7400.0,7620.0,7400.0,83453.0,6770.82275390625
2013-01-03,7400.0,7050.0,7360.0,7210.0,264643.0,6596.9775390625
2013-01-04,7230.0,6980.0,7050.0,6980.0,139919.0,6386.533203125
2013-01-07,7080.0,6880.0,7060.0,6940.0,92983.0,6349.93359375
2013-01-08,7190.0,6920.0,6920.0,7130.0,329480.0,6523.77978515625
2013-01-09,7240.0,7040.0,7240.0,7130.0,217071.0,6523.77978515625
2013-01-10,7090.0,6950.0,7030.0,6970.0,154047.0,6377.38330078125
2013-01-11,6970.0,6630.0,6920.0,6790.0,197547.0,6212.6875
2013-01-14,6800.0,6190.0,6740.0,6230.0,411289.0,5700.30078125
2013-01-15,6310.0,5950.0,6180.0,5980.0,329160.0,5471.556640625
2013-01-16,6090.0,5770.0,6030.0,5810.0,388712.0,5316.0107421875
2013-01-17,5870.0,5350.0,5870.0,5600.0,877214.0,5123.8662109375
2013-01-18,5750.0,5470.0,5620.0,5570.0,1154516.0,5096.41650390625
2013-01-21,5680.0,5230.0,5610.0,5390.0,1685899.0,4931.720703125
2013-01-22,5660.0,5350.0,5440.0,5650.0,1622019.0,5169.61474609375
2013-01-23,5810.0,5530.0,5680.0,5550.0,1311079.0,5078.1171875
2013-01-24,5820.0,5600.0,5610.0,5780.0,1100663.0,5288.5615234375
2013-01-25,6300.0,5820.0,5820.0,6180.0,2556589.0,5654.55224609375
2013-01-28,6210.0,5910.0,6180.0,6140.0,802370.0,5617.953125
2013-01-29,6240.0,6100.0,6180.0,6150.0,458508.0,5627.10302734375
2013-01-30,6310.0,6100.0,6240.0,6180.0,360490.0,5654.55224609375
2013-01-31,6290.0,6010.0,6240.0,6050.0,470502.0,5535.60546875
2013-02-01,6450.0,6010.0,6080.0,6380.0,514847.0,5837.546875
2013-02-04,6500.0,6250.0,6440.0,6260.0,347422.0,5727.75048828125
2013-02-05,6320.0,6040.0,6270.0,6090.0,363971.0,5572.20458984375
2013-02-06,6340.0,6110.0,6110.0,6270.0,552399.0,5736.900390625
2013-02-07,6340.0,6060.0,6280.0,6100.0,283463.0,5581.35400390625
2013-02-08,6150.0,5990.0,6100.0,6000.0,407812.0,5489.8564453125
2013-02-12,6210.0,6020.0,6030.0,6160.0,468173.0,5636.251953125
2013-02-13,6250.0,6120.0,6200.0,6160.0,231363.0,5636.251953125
2013-02-14,6340.0,6130.0,6170.0,6230.0,454274.0,5700.30078125
2013-02-15,6320.0,6170.0,6270.0,6250.0,186751.0,5718.60009765625
2013-02-18,6420.0,6180.0,6190.0,6380.0,303383.0,5837.546875
2013-02-19,6470.0,6230.0,6410.0,6250.0,353489.0,5718.60009765625
2013-02-20,6340.0,6170.0,6300.0,6170.0,364141.0,5645.40185546875
2013-02-21,6260.0,6130.0,6180.0,6130.0,285031.0,5608.8037109375
2013-02-22,6200.0,6050.0,6090.0,6190.0,419315.0,5663.7021484375
2013-02-25,6300.0,6130.0,6250.0,6140.0,225396.0,5617.953125
2013-02-26,6180.0,6070.0,6160.0,6120.0,139440.0,5599.65380859375
2013-02-27,6380.0,6150.0,6190.0,6350.0,351520.0,5810.09814453125
2013-02-28,6540.0,6370.0,6450.0,6480.0,504413.0,5929.04443359375
2013-03-04,6580.0,6310.0,6480.0,6380.0,317392.0,5837.546875
2013-03-05,6490.0,6300.0,6420.0,6360.0,258571.0,5819.24853515625
2013-03-06,6420.0,6270.0,6380.0,6350.0,303067.0,5810.09814453125
2013-03-07,6400.0,6070.0,6400.0,6150.0,414721.0,5627.10302734375
2013-03-08,6150.0,5950.0,6120.0,6000.0,494618.0,5489.8564453125
2013-03-11,6040.0,5740.0,5970.0,5770.0,396503.0,5279.412109375
2013-03-12,6000.0,5810.0,5830.0,5900.0,237110.0,5398.35888671875
2013-03-13,6020.0,5880.0,5970.0,5910.0,332566.0,5407.50830078125
2013-03-14,6080.0,5930.0,5930.0,6070.0,300450.0,5553.90478515625
2013-03-15,6240.0,6040.0,6090.0,6200.0,339212.0,5672.8515625
2013-03-18,6240.0,6050.0,6240.0,6050.0,266240.0,5535.60546875
2013-03-19,6190.0,6070.0,6120.0,6140.0,173187.0,5617.953125
2013-03-20,6200.0,6050.0,6200.0,6050.0,111215.0,5535.60546875
2013-03-21,6140.0,5970.0,6070.0,5970.0,223334.0,5462.40771484375
2013-03-22,6190.0,5950.0,5970.0,6190.0,231050.0,5663.7021484375
2013-03-25,6620.0,6190.0,6250.0,6620.0,868968.0,6057.1416015625
2013-03-26,6700.0,6540.0,6640.0,6680.0,487550.0,6112.0400390625
2013-03-27,6830.0,6520.0,6730.0,6640.0,554488.0,6075.44091796875
2013-03-28,6690.0,6440.0,6600.0,6540.0,288792.0,5983.943359375
2013-03-29,6660.0,6470.0,6600.0,6510.0,144652.0,5956.494140625
2013-04-01,6690.0,6510.0,6600.0,6510.0,203037.0,5956.494140625
2013-04-02,6590.0,6460.0,6550.0,6490.0,148242.0,5938.1953125
2013-04-03,6770.0,6490.0,6490.0,6640.0,511533.0,6075.44091796875
2013-04-04,6580.0,6060.0,6520.0,6360.0,530584.0,5819.24853515625
2013-04-05,6330.0,5950.0,6280.0,6000.0,512584.0,5489.8564453125
2013-04-08,6060.0,5730.0,5950.0,5730.0,377287.0,5242.81298828125
2013-04-09,5900.0,5650.0,5680.0,5840.0,186303.0,5343.4599609375
2013-04-10,5890.0,5790.0,5810.0,5860.0,189635.0,5361.75927734375
2013-04-11,6050.0,5800.0,5920.0,5860.0,249060.0,5361.75927734375
2013-04-12,6000.0,5870.0,5880.0,5880.0,275792.0,5380.0595703125
2013-04-15,6030.0,5900.0,5910.0,5960.0,105430.0,5453.25732421875
2013-04-16,5990.0,5860.0,5960.0,5940.0,161909.0,5434.95751953125
2013-04-17,6010.0,5900.0,5940.0,5990.0,143957.0,5480.70654296875
2013-04-18,6230.0,5950.0,5980.0,6230.0,333550.0,5700.30078125
2013-04-19,6360.0,6210.0,6230.0,6310.0,381604.0,5773.49951171875
2013-04-22,6470.0,6350.0,6370.0,6360.0,227124.0,5819.24853515625
2013-04-23,6410.0,6250.0,6410.0,6350.0,193005.0,5810.09814453125
2013-04-24,6440.0,6360.0,6410.0,6420.0,157695.0,5874.14599609375
2013-04-25,6490.0,6360.0,6480.0,6440.0,176793.0,5892.4462890625
2013-04-26,6510.0,6440.0,6500.0,6450.0,90273.0,5901.59521484375
2013-04-29,6730.0,6400.0,6430.0,6700.0,369594.0,6130.33984375
2013-04-30,6820.0,6600.0,6790.0,6720.0,220101.0,6148.63916015625
2013-05-02,6730.0,6550.0,6720.0,6560.0,160301.0,6002.2431640625
2013-05-03,6860.0,6600.0,6620.0,6850.0,366847.0,6267.5859375
2013-05-06,7060.0,6850.0,7030.0,6910.0,337786.0,6322.48486328125
2013-05-07,6900.0,6700.0,6860.0,6860.0,196710.0,6276.7353515625
2013-05-08,6950.0,6810.0,6900.0,6900.0,148267.0,6313.3349609375
2013-05-09,7040.0,6780.0,6960.0,6800.0,181983.0,6221.83740234375
2013-05-10,6810.0,6560.0,6810.0,6560.0,257895.0,6002.2431640625
2013-05-13,6710.0,6530.0,6610.0,6560.0,156917.0,6002.2431640625
2013-05-14,6830.0,6400.0,6610.0,6510.0,379686.0,5956.494140625
2013-05-15,6690.0,6430.0,6550.0,6690.0,213483.0,6121.18994140625
2013-05-16,6750.0,6580.0,6710.0,6660.0,157754.0,6093.74072265625
2013-05-20,6730.0,6590.0,6700.0,6630.0,178977.0,6066.291015625
2013-05-21,6720.0,6610.0,6690.0,6710.0,152410.0,6139.4892578125
2013-05-22,7010.0,6760.0,6760.0,6930.0,368118.0,6340.7841796875
2013-05-23,6890.0,6730.0,6890.0,6800.0,218182.0,6221.83740234375
2013-05-24,7130.0,6830.0,6830.0,7020.0,341890.0,6423.13134765625
2013-05-27,7190.0,6930.0,7030.0,7060.0,277789.0,6459.73095703125
2013-05-28,7150.0,6970.0,7050.0,7080.0,214807.0,6478.03076171875
2013-05-29,7140.0,7040.0,7050.0,7050.0,166796.0,6450.58154296875
2013-05-30,7120.0,7020.0,7050.0,7080.0,139905.0,6478.03076171875
2013-05-31,7120.0,6950.0,7100.0,7000.0,186059.0,6404.8330078125
2013-06-03,7360.0,7000.0,7000.0,7170.0,452477.0,6560.3779296875
2013-06-04,7400.0,7180.0,7240.0,7400.0,263640.0,6770.82275390625
2013-06-05,7420.0,7080.0,7420.0,7120.0,234967.0,6514.62939453125
2013-06-07,7130.0,6600.0,7130.0,6750.0,251121.0,6176.08837890625
2013-06-10,6890.0,6750.0,6750.0,6890.0,146774.0,6304.18505859375
2013-06-11,6900.0,6790.0,6810.0,6790.0,107379.0,6212.6875
2013-06-12,7120.0,6700.0,6700.0,7050.0,132031.0,6450.58154296875
2013-06-13,7260.0,7010.0,7090.0,7020.0,155187.0,6423.13134765625
2013-06-14,7190.0,7050.0,7100.0,7110.0,136334.0,6505.47998046875
2013-06-17,7180.0,7050.0,7120.0,7110.0,126745.0,6505.47998046875
2013-06-18,7470.0,7150.0,7170.0,7470.0,385262.0,6834.87158203125
2013-06-19,7480.0,7320.0,7480.0,7380.0,147239.0,6752.5234375
2013-06-20,7420.0,7230.0,7380.0,7340.0,192661.0,6715.9248046875
2013-06-21,7270.0,7020.0,7120.0,7200.0,160572.0,6587.82763671875
2013-06-24,7470.0,7200.0,7200.0,7280.0,305099.0,6661.02587890625
2013-06-25,7350.0,6740.0,7220.0,6950.0,246361.0,6359.083984375
2013-06-26,7090.0,6830.0,7000.0,6990.0,189438.0,6395.6826171875
2013-06-27,7290.0,7050.0,7050.0,7290.0,136789.0,6670.17529296875
2013-06-28,7410.0,7300.0,7360.0,7320.0,113029.0,6697.625
2013-07-01,7360.0,7210.0,7260.0,7300.0,143809.0,6679.3251953125
2013-07-02,7350.0,6850.0,7300.0,6850.0,393435.0,6267.5859375
2013-07-03,6950.0,6550.0,6880.0,6570.0,373781.0,6011.39306640625
2013-07-04,6770.0,6500.0,6650.0,6700.0,162251.0,6130.33984375
2013-07-05,6800.0,6650.0,6730.0,6700.0,72148.0,6130.33984375
2013-07-08,6810.0,6580.0,6700.0,6800.0,136114.0,6221.83740234375
2013-07-09,6900.0,6680.0,6810.0,6820.0,72980.0,6240.13720703125
