Date,High,Low,Open,Close,Volume,Adj Close
2011-08-23,4890.0,4490.0,4710.0,4800.0,2986185.0,2304.6416015625
2011-08-24,4850.0,4400.0,4770.0,4500.0,5597205.0,2160.6015625
2011-08-25,4640.0,4400.0,4560.0,4400.0,2146660.0,2112.588134765625
2011-08-26,4500.0,4340.0,4410.0,4450.0,1443425.0,2136.5947265625
2011-08-29,4640.0,4500.0,4640.0,4580.0,1506680.0,2199.0126953125
2011-08-30,4670.0,4540.0,4650.0,4640.0,1084295.0,2227.8203125
2011-08-31,4720.0,4520.0,4630.0,4710.0,2457670.0,2261.4296875
2011-09-01,4780.0,4500.0,4670.0,4570.0,1715535.0,2194.2109375
2011-09-02,4640.0,4510.0,4540.0,4560.0,780445.0,2189.409912109375
2011-09-05,4560.0,4400.0,4450.0,4430.0,1089085.0,2126.9921875
2011-09-06,4390.0,4250.0,4300.0,4290.0,1647985.0,2059.773681640625
2011-09-07,4670.0,4380.0,4390.0,4620.0,1244325.0,2218.217529296875
2011-09-08,5060.0,4600.0,4670.0,4900.0,4077435.0,2352.654296875
2011-09-09,4930.0,4660.0,4900.0,4790.0,1952590.0,2299.8408203125
2011-09-14,4870.0,4480.0,4710.0,4500.0,1377370.0,2160.6015625
2011-09-15,4700.0,4350.0,4650.0,4600.0,2383150.0,2208.614990234375
2011-09-16,4900.0,4610.0,4690.0,4890.0,1270855.0,2347.85400390625
2011-09-19,4920.0,4710.0,4830.0,4760.0,851580.0,2285.4365234375
2011-09-20,4890.0,4690.0,4760.0,4870.0,745355.0,2338.2509765625
2011-09-21,5280.0,4830.0,4830.0,5130.0,1620395.0,2463.08544921875
2011-09-22,5100.0,4830.0,5040.0,4950.0,1171650.0,2376.661865234375
2011-09-23,4920.0,4640.0,4780.0,4810.0,1160080.0,2309.44287109375
2011-09-26,5020.0,4720.0,4840.0,4850.0,1400165.0,2328.6484375
2011-09-27,5070.0,4890.0,4970.0,4990.0,1729625.0,2395.8671875
2011-09-28,5180.0,4770.0,5050.0,4770.0,2212250.0,2290.23828125
2011-09-29,4970.0,4550.0,4730.0,4900.0,1142150.0,2352.654296875
2011-09-30,4970.0,4720.0,4920.0,4900.0,1099680.0,2352.654296875
2011-10-04,4850.0,4580.0,4600.0,4770.0,1249650.0,2290.23828125
2011-10-05,4900.0,4300.0,4890.0,4360.0,2593420.0,2093.3828125
2011-10-06,4560.0,3910.0,4460.0,3990.0,4228605.0,1915.7333984375
2011-10-07,4210.0,4040.0,4100.0,4200.0,2814410.0,2016.5615234375
2011-10-10,4250.0,4100.0,4220.0,4120.0,1603610.0,1978.1510009765625
2011-10-11,4380.0,4200.0,4260.0,4380.0,2667355.0,2102.9853515625
2011-10-12,4580.0,4350.0,4450.0,4540.0,2245690.0,2179.806884765625
2011-10-13,4660.0,4480.0,4650.0,4500.0,2408600.0,2160.6015625
2011-10-14,4570.0,4420.0,4510.0,4540.0,1244620.0,2179.806884765625
2011-10-17,4620.0,4530.0,4580.0,4580.0,1317390.0,2199.0126953125
2011-10-18,4560.0,4390.0,4460.0,4530.0,716085.0,2175.005615234375
2011-10-19,4640.0,4480.0,4560.0,4540.0,790260.0,2179.806884765625
2011-10-20,4560.0,4300.0,4540.0,4340.0,1443970.0,2083.780029296875
2011-10-21,4430.0,4240.0,4400.0,4400.0,1770580.0,2112.588134765625
2011-10-24,4640.0,4420.0,4480.0,4640.0,1621635.0,2227.8203125
2011-10-25,4730.0,4580.0,4720.0,4610.0,1161075.0,2213.416015625
2011-10-26,4590.0,4470.0,4540.0,4560.0,1272785.0,2189.409912109375
2011-10-27,4690.0,4530.0,4610.0,4690.0,1170655.0,2251.8271484375
2011-10-28,4770.0,4590.0,4760.0,4610.0,1571315.0,2213.416015625
2011-10-31,4960.0,4700.0,4890.0,4770.0,6275475.0,2290.23828125
2011-11-01,4900.0,4720.0,4720.0,4800.0,2526160.0,2304.6416015625
2011-11-02,5100.0,4660.0,4660.0,5070.0,3404220.0,2434.27734375
2011-11-03,5100.0,4920.0,4980.0,5090.0,1399910.0,2443.880126953125
2011-11-04,5170.0,4900.0,5100.0,4980.0,4820115.0,2391.065673828125
2011-11-07,4990.0,4830.0,4980.0,4860.0,1365800.0,2333.44921875
2011-11-08,5000.0,4840.0,5000.0,4950.0,1261100.0,2376.661865234375
2011-11-09,5010.0,4870.0,4960.0,4870.0,1646850.0,2338.2509765625
2011-11-10,4800.0,4630.0,4720.0,4630.0,1504210.0,2223.018798828125
2011-11-11,4700.0,4600.0,4670.0,4640.0,2109875.0,2227.8203125
2011-11-14,4800.0,4620.0,4670.0,4630.0,1595560.0,2223.018798828125
2011-11-15,4680.0,4480.0,4600.0,4570.0,2219985.0,2194.2109375
2011-11-16,4620.0,4440.0,4620.0,4450.0,1119435.0,2136.5947265625
2011-11-17,4540.0,4300.0,4470.0,4520.0,2352610.0,2170.2041015625
2011-11-18,4500.0,4360.0,4400.0,4500.0,1730615.0,2160.6015625
2011-11-21,4510.0,4310.0,4510.0,4450.0,1764930.0,2136.5947265625
2011-11-22,4450.0,4320.0,4340.0,4340.0,1563145.0,2083.780029296875
2011-11-23,4500.0,4340.0,4500.0,4370.0,2642205.0,2098.18408203125
2011-11-24,4390.0,4270.0,4370.0,4360.0,888055.0,2093.3828125
2011-11-25,4340.0,4130.0,4300.0,4210.0,1241510.0,2021.36279296875
2011-11-28,4340.0,4220.0,4250.0,4310.0,788945.0,2069.376220703125
2011-11-29,4520.0,4280.0,4360.0,4510.0,1267330.0,2165.40283203125
2011-11-30,4500.0,4380.0,4500.0,4420.0,566205.0,2122.19091796875
2011-12-01,4590.0,4310.0,4590.0,4340.0,2139365.0,2083.780029296875
2011-12-02,4450.0,4360.0,4370.0,4380.0,1481395.0,2102.9853515625
2011-12-05,4620.0,4480.0,4490.0,4560.0,1385875.0,2189.409912109375
2011-12-06,4600.0,4440.0,4600.0,4570.0,700800.0,2194.2109375
2011-12-07,4680.0,4550.0,4600.0,4630.0,1022135.0,2223.018798828125
2011-12-08,4650.0,4540.0,4630.0,4540.0,934565.0,2179.806884765625
2011-12-09,4610.0,4420.0,4500.0,4460.0,1194885.0,2141.39599609375
2011-12-12,4590.0,4390.0,4560.0,4400.0,968025.0,2112.588134765625
2011-12-13,4440.0,4350.0,4400.0,4430.0,1110810.0,2126.9921875
2011-12-14,4470.0,4290.0,4380.0,4330.0,1204350.0,2078.978759765625
2011-12-15,4360.0,4270.0,4300.0,4350.0,938105.0,2088.58154296875
2011-12-16,4470.0,4340.0,4390.0,4400.0,767005.0,2112.588134765625
2011-12-19,4480.0,4090.0,4480.0,4190.0,1398845.0,2011.760009765625
2011-12-20,4380.0,4160.0,4300.0,4380.0,891415.0,2102.9853515625
2011-12-21,4520.0,4380.0,4480.0,4460.0,1025760.0,2141.39599609375
2011-12-22,4530.0,4400.0,4400.0,4500.0,542660.0,2160.6015625
2011-12-23,4570.0,4470.0,4560.0,4490.0,986060.0,2155.80029296875
2011-12-26,4580.0,4520.0,4530.0,4550.0,744580.0,2184.60791015625
2011-12-27,4570.0,4380.0,4530.0,4420.0,886280.0,2122.19091796875
2011-12-28,4460.0,4230.0,4350.0,4390.0,1287065.0,2480.409423828125
2011-12-29,4420.0,4260.0,4310.0,4360.0,932540.0,2463.459228515625
2012-01-02,4480.0,4240.0,4300.0,4260.0,834210.0,2406.957275390625
2012-01-03,4370.0,4280.0,4280.0,4370.0,1310900.0,2469.109130859375
2012-01-04,4400.0,4220.0,4390.0,4230.0,1952905.0,2390.007568359375
2012-01-05,4370.0,4220.0,4250.0,4260.0,1236285.0,2406.957275390625
2012-01-06,4300.0,4170.0,4290.0,4230.0,958800.0,2390.007568359375
2012-01-09,4230.0,4160.0,4230.0,4210.0,697080.0,2378.70703125
2012-01-10,4260.0,4190.0,4190.0,4200.0,1442295.0,2373.05712890625
2012-01-11,4270.0,4180.0,4220.0,4180.0,1567515.0,2361.75634765625
2012-01-12,4260.0,4190.0,4240.0,4220.0,1104185.0,2384.357177734375
2012-01-13,4450.0,4250.0,4250.0,4440.0,2606435.0,2508.659912109375
2012-01-16,4470.0,4370.0,4400.0,4430.0,1094370.0,2503.010009765625
2012-01-17,4540.0,4420.0,4520.0,4480.0,1306205.0,2531.260498046875
2012-01-18,4470.0,4310.0,4440.0,4310.0,1010005.0,2435.208251953125
2012-01-19,4470.0,4320.0,4370.0,4420.0,1473810.0,2497.35986328125
2012-01-20,4450.0,4330.0,4440.0,4440.0,1481295.0,2508.659912109375
2012-01-25,4490.0,4310.0,4430.0,4350.0,1801685.0,2457.808837890625
2012-01-26,4450.0,4350.0,4350.0,4380.0,849025.0,2474.7587890625
2012-01-27,4420.0,4360.0,4410.0,4410.0,847160.0,2491.709228515625
2012-01-30,4490.0,4230.0,4410.0,4280.0,2317965.0,2418.25830078125
2012-01-31,4350.0,4240.0,4260.0,4280.0,1392025.0,2418.25830078125
2012-02-01,4360.0,4260.0,4260.0,4320.0,1724860.0,2440.8583984375
2012-02-02,4420.0,4290.0,4330.0,4350.0,1461650.0,2457.808837890625
2012-02-03,4420.0,4330.0,4410.0,4400.0,1242015.0,2486.0595703125
2012-02-06,4450.0,4390.0,4450.0,4440.0,1719605.0,2508.659912109375
2012-02-07,4460.0,4350.0,4440.0,4380.0,1516315.0,2474.7587890625
2012-02-08,4410.0,4290.0,4380.0,4300.0,1518825.0,2429.55810546875
2012-02-09,4340.0,4260.0,4330.0,4330.0,1529135.0,2446.5087890625
2012-02-10,4420.0,4310.0,4330.0,4420.0,1662740.0,2497.35986328125
2012-02-13,4440.0,4360.0,4400.0,4440.0,963085.0,2508.659912109375
2012-02-14,4600.0,4400.0,4460.0,4600.0,2450140.0,2599.061767578125
2012-02-15,4630.0,4560.0,4560.0,4600.0,847595.0,2599.061767578125
2012-02-16,4600.0,4430.0,4600.0,4490.0,1443135.0,2536.91064453125
2012-02-17,4590.0,4480.0,4520.0,4550.0,1085985.0,2570.8115234375
2012-02-20,4580.0,4440.0,4530.0,4470.0,823285.0,2525.6103515625
2012-02-21,4540.0,4460.0,4470.0,4510.0,695535.0,2548.2109375
2012-02-22,4610.0,4520.0,4610.0,4540.0,774345.0,2565.161376953125
2012-02-23,4660.0,4530.0,4540.0,4620.0,890210.0,2610.362548828125
2012-02-24,4690.0,4590.0,4690.0,4610.0,801550.0,2604.71240234375
2012-02-27,4670.0,4480.0,4630.0,4500.0,774100.0,2542.560791015625
2012-02-28,4670.0,4470.0,4480.0,4660.0,1348520.0,2632.962890625
2012-02-29,4710.0,4530.0,4700.0,4660.0,1227385.0,2632.962890625
2012-03-02,5220.0,4660.0,4770.0,4780.0,4414445.0,2700.764892578125
2012-03-05,4940.0,4660.0,4900.0,4760.0,1649465.0,2689.464111328125
2012-03-06,4790.0,4580.0,4700.0,4610.0,1458980.0,2604.71240234375
2012-03-07,4650.0,4480.0,4510.0,4600.0,1503425.0,2599.061767578125
2012-03-08,4600.0,4380.0,4580.0,4380.0,5213850.0,2474.7587890625
2012-03-09,4450.0,4370.0,4400.0,4440.0,2364900.0,2508.659912109375
2012-03-12,4480.0,4430.0,4460.0,4470.0,1041030.0,2525.6103515625
2012-03-13,4520.0,4460.0,4490.0,4500.0,1761335.0,2542.560791015625
2012-03-14,4580.0,4470.0,4560.0,4490.0,1794235.0,2536.91064453125
2012-03-15,4620.0,4410.0,4540.0,4460.0,2607250.0,2519.960205078125
2012-03-16,4500.0,4380.0,4500.0,4380.0,1569745.0,2474.7587890625
2012-03-19,4440.0,4290.0,4370.0,4310.0,1897195.0,2435.208251953125
2012-03-20,4420.0,4320.0,4360.0,4420.0,2130555.0,2497.35986328125
2012-03-21,4480.0,4380.0,4420.0,4450.0,1903350.0,2514.310302734375
2012-03-22,4460.0,4390.0,4420.0,4420.0,1128280.0,2497.35986328125
2012-03-23,4400.0,4320.0,4380.0,4390.0,1042570.0,2480.409423828125
2012-03-26,4390.0,4280.0,4390.0,4340.0,859980.0,2452.158203125
2012-03-27,4370.0,4270.0,4360.0,4310.0,896595.0,2435.208251953125
2012-03-28,4390.0,4300.0,4310.0,4390.0,1074835.0,2480.409423828125
2012-03-29,4450.0,4350.0,4360.0,4450.0,998950.0,2514.310302734375
2012-03-30,4480.0,4380.0,4470.0,4410.0,1365690.0,2491.709228515625
2012-04-02,4410.0,4320.0,4400.0,4360.0,1490685.0,2463.459228515625
2012-04-03,4480.0,4330.0,4360.0,4470.0,2953030.0,2525.6103515625
2012-04-04,4470.0,4380.0,4470.0,4400.0,1015315.0,2486.0595703125
2012-04-05,4600.0,4330.0,4380.0,4590.0,1739260.0,2593.412353515625
2012-04-06,4600.0,4480.0,4600.0,4550.0,828820.0,2570.8115234375
2012-04-09,4540.0,4430.0,4540.0,4450.0,760700.0,2514.310302734375
2012-04-10,4500.0,4330.0,4450.0,4350.0,1059610.0,2457.808837890625
2012-04-12,4360.0,4220.0,4320.0,4300.0,1306790.0,2429.55810546875
2012-04-13,4360.0,4290.0,4320.0,4310.0,915995.0,2435.208251953125
2012-04-16,4330.0,4240.0,4270.0,4300.0,971515.0,2429.55810546875
2012-04-17,4330.0,4280.0,4280.0,4310.0,482685.0,2435.208251953125
2012-04-18,4350.0,4270.0,4340.0,4270.0,446070.0,2412.60791015625
2012-04-19,4410.0,4290.0,4290.0,4340.0,1165810.0,2452.158203125
2012-04-20,4350.0,4260.0,4350.0,4280.0,633630.0,2418.25830078125
2012-04-23,4370.0,4270.0,4280.0,4350.0,588615.0,2457.808837890625
2012-04-24,4430.0,4310.0,4320.0,4380.0,1038380.0,2474.7587890625
2012-04-25,4430.0,4340.0,4420.0,4380.0,855745.0,2474.7587890625
2012-04-26,4460.0,4330.0,4380.0,4460.0,1038710.0,2519.960205078125
2012-04-27,4500.0,4420.0,4460.0,4420.0,1091505.0,2497.35986328125
2012-04-30,4600.0,4400.0,4460.0,4600.0,1156460.0,2599.061767578125
2012-05-02,4590.0,4470.0,4560.0,4590.0,1452350.0,2593.412353515625
2012-05-03,4560.0,4440.0,4530.0,4510.0,925260.0,2548.2109375
2012-05-04,4530.0,4430.0,4520.0,4430.0,860180.0,2503.010009765625
2012-05-07,4600.0,4350.0,4370.0,4560.0,1398600.0,2576.461669921875
2012-05-08,4560.0,4330.0,4560.0,4330.0,2056365.0,2446.5087890625
2012-05-09,4360.0,4230.0,4310.0,4300.0,1222995.0,2429.55810546875
2012-05-10,4340.0,4240.0,4290.0,4290.0,705145.0,2423.908203125
2012-05-11,4400.0,4230.0,4230.0,4380.0,1377665.0,2474.7587890625
2012-05-14,4420.0,4320.0,4320.0,4350.0,1082830.0,2457.808837890625
2012-05-15,4390.0,4260.0,4340.0,4390.0,1164220.0,2480.409423828125
2012-05-16,4370.0,4150.0,4310.0,4230.0,1358960.0,2390.007568359375
2012-05-17,4270.0,4090.0,4270.0,4230.0,1364975.0,2390.007568359375
2012-05-18,4150.0,3960.0,4150.0,3970.0,1074025.0,2243.10400390625
2012-05-21,4050.0,3960.0,3960.0,4010.0,742650.0,2265.704345703125
2012-05-22,4060.0,4010.0,4040.0,4010.0,864265.0,2265.704345703125
2012-05-23,4030.0,3960.0,3990.0,3960.0,868775.0,2237.453369140625
2012-05-24,4100.0,3960.0,3970.0,4100.0,652635.0,2316.555419921875
2012-05-25,4090.0,3950.0,4070.0,3950.0,1012675.0,2231.803466796875
2012-05-29,4070.0,3950.0,3950.0,4050.0,1916400.0,2288.304931640625
2012-05-30,4120.0,4000.0,4020.0,4070.0,1411105.0,2299.60546875
2012-05-31,4050.0,3970.0,4020.0,4000.0,1210765.0,2260.054443359375
2012-06-01,4090.0,3960.0,4010.0,3970.0,971600.0,2243.10400390625
2012-06-04,4020.0,3770.0,3890.0,3780.0,1505220.0,2135.750732421875
2012-06-05,3910.0,3720.0,3720.0,3860.0,1261115.0,2180.951904296875
2012-06-07,3980.0,3910.0,3950.0,3910.0,1187090.0,2209.203125
2012-06-08,3990.0,3900.0,3900.0,3960.0,643055.0,2237.453369140625
2012-06-11,4030.0,3990.0,4000.0,4010.0,703085.0,2265.704345703125
2012-06-12,4000.0,3930.0,3990.0,3950.0,495390.0,2231.803466796875
2012-06-13,4110.0,3980.0,3980.0,4090.0,882070.0,2310.905029296875
2012-06-14,4200.0,4060.0,4060.0,4200.0,1387735.0,2373.05712890625
2012-06-15,4270.0,4170.0,4220.0,4230.0,1382350.0,2390.007568359375
2012-06-18,4330.0,4220.0,4260.0,4280.0,1213730.0,2418.25830078125
2012-06-19,4410.0,4280.0,4300.0,4340.0,1696115.0,2452.158203125
2012-06-20,4490.0,4360.0,4370.0,4400.0,2022060.0,2486.0595703125
2012-06-21,4460.0,4360.0,4440.0,4420.0,791935.0,2497.35986328125
2012-06-22,4530.0,4310.0,4400.0,4320.0,1630290.0,2440.8583984375
2012-06-25,4400.0,4280.0,4290.0,4390.0,819320.0,2480.409423828125
2012-06-26,4410.0,4330.0,4360.0,4390.0,515230.0,2480.409423828125
2012-06-27,4570.0,4280.0,4390.0,4550.0,2519890.0,2570.8115234375
2012-06-28,4660.0,4560.0,4560.0,4640.0,3344895.0,2621.66259765625
2012-06-29,4840.0,4590.0,4590.0,4840.0,3001590.0,2734.666015625
2012-07-02,4840.0,4600.0,4840.0,4770.0,3040595.0,2695.114501953125
2012-07-03,4820.0,4690.0,4750.0,4800.0,2264950.0,2712.06494140625
2012-07-04,5040.0,4810.0,4900.0,4990.0,4760695.0,2819.41748046875
2012-07-05,5640.0,5560.0,5620.0,5570.0,29959500.0,3147.125244140625
2012-07-06,5550.0,5430.0,5550.0,5520.0,9662605.0,3118.87451171875
2012-07-09,5530.0,5460.0,5470.0,5500.0,3620355.0,3107.574462890625
2012-07-10,5490.0,5320.0,5480.0,5400.0,5684605.0,3051.073486328125
2012-07-11,5420.0,5380.0,5400.0,5380.0,3037090.0,3039.772705078125
2012-07-12,5410.0,5360.0,5370.0,5400.0,6234365.0,3051.073486328125
2012-07-13,5380.0,5120.0,5370.0,5200.0,7938665.0,2938.070556640625
2012-07-16,5280.0,5120.0,5180.0,5160.0,4929700.0,2915.469970703125
2012-07-17,5220.0,5040.0,5190.0,5070.0,4226405.0,2864.6181640625
2012-07-18,5160.0,5020.0,5100.0,5050.0,7447395.0,2853.318115234375
2012-07-19,5120.0,4860.0,5050.0,5120.0,5882470.0,2892.869140625
2012-07-20,5130.0,4820.0,5130.0,5110.0,6122585.0,2887.219482421875
2012-07-23,5070.0,4870.0,4970.0,4970.0,565205.0,2808.116943359375
2012-07-24,4900.0,4520.0,4610.0,4820.0,9647540.0,2723.364990234375
2012-07-25,4850.0,4510.0,4520.0,4830.0,6650065.0,2729.015380859375
2012-07-26,5000.0,4780.0,4880.0,4990.0,3562515.0,2819.41748046875
2012-07-27,5110.0,4860.0,5070.0,4930.0,2436720.0,2785.51708984375
2012-07-30,5130.0,4920.0,4970.0,5120.0,2357450.0,2892.869140625
2012-07-31,5200.0,5020.0,5130.0,5100.0,3065565.0,2881.56884765625
2012-08-01,5180.0,5070.0,5170.0,5160.0,1553450.0,2915.469970703125
2012-08-02,5480.0,5110.0,5140.0,5480.0,5566600.0,3096.274658203125
2012-08-03,5390.0,5170.0,5300.0,5170.0,4252380.0,2921.1201171875
2012-08-06,5300.0,5120.0,5210.0,5300.0,3218700.0,2994.571533203125
2012-08-07,5480.0,4520.0,5260.0,4600.0,17496150.0,2599.061767578125
2012-08-08,4880.0,4700.0,4750.0,4700.0,5770055.0,2655.563720703125
2012-08-09,4790.0,4670.0,4730.0,4790.0,2602360.0,2706.415283203125
2012-08-10,4810.0,4730.0,4750.0,4810.0,1335230.0,2717.71533203125
2012-08-13,4850.0,4760.0,4770.0,4820.0,812580.0,2723.364990234375
2012-08-14,4870.0,4770.0,4860.0,4800.0,1154525.0,2712.06494140625
2012-08-16,4860.0,4790.0,4830.0,4820.0,897560.0,2723.364990234375
2012-08-17,4850.0,4760.0,4840.0,4780.0,488730.0,2700.764892578125
2012-08-20,4760.0,4610.0,4740.0,4700.0,2689635.0,2655.563720703125
2012-08-21,4730.0,4640.0,4680.0,4670.0,1082910.0,2638.613037109375
2012-08-22,4820.0,4640.0,4670.0,4730.0,1640005.0,2672.513916015625
2012-08-23,4810.0,4720.0,4720.0,4800.0,1111655.0,2712.06494140625
2012-08-24,4910.0,4740.0,4740.0,4900.0,1917160.0,2768.565673828125
2012-08-27,4980.0,4790.0,4900.0,4840.0,1316680.0,2734.666015625
2012-08-28,4830.0,4730.0,4810.0,4770.0,1142425.0,2695.114501953125
2012-08-29,4810.0,4700.0,4770.0,4770.0,2035590.0,2695.114501953125
2012-08-30,5010.0,4780.0,4840.0,4900.0,5165545.0,2768.565673828125
2012-08-31,4920.0,4750.0,4860.0,4820.0,2599415.0,2723.364990234375
2012-09-03,4820.0,4710.0,4800.0,4710.0,1596700.0,2661.2138671875
2012-09-04,4760.0,4700.0,4720.0,4710.0,1284380.0,2661.2138671875
2012-09-05,4770.0,4700.0,4700.0,4710.0,978425.0,2661.2138671875
2012-09-06,4830.0,4710.0,4750.0,4800.0,1084605.0,2712.06494140625
2012-09-07,4850.0,4790.0,4840.0,4800.0,1027415.0,2712.06494140625
2012-09-10,4800.0,4700.0,4730.0,4750.0,752455.0,2683.814453125
2012-09-11,4750.0,4690.0,4710.0,4700.0,1129525.0,2655.563720703125
2012-09-12,4800.0,4710.0,4710.0,4800.0,766780.0,2712.06494140625
2012-09-13,4820.0,4740.0,4800.0,4800.0,951810.0,2712.06494140625
2012-09-14,4920.0,4760.0,4920.0,4800.0,3631905.0,2712.06494140625
2012-09-17,4800.0,4700.0,4800.0,4760.0,1053580.0,2689.464111328125
2012-09-18,4790.0,4720.0,4760.0,4760.0,641310.0,2689.464111328125
2012-09-19,4780.0,4690.0,4780.0,4700.0,1748350.0,2655.563720703125
2012-09-20,4830.0,4720.0,4740.0,4790.0,5640300.0,2706.415283203125
2012-09-21,4800.0,4740.0,4790.0,4800.0,2312760.0,2712.06494140625
2012-09-24,4740.0,4570.0,4740.0,4600.0,3528370.0,2599.061767578125
2012-09-25,4600.0,4420.0,4600.0,4460.0,3185850.0,2519.960205078125
2012-09-26,4510.0,4360.0,4390.0,4500.0,1842460.0,2542.560791015625
2012-09-27,4460.0,4370.0,4410.0,4390.0,1292870.0,2480.409423828125
2012-09-28,4670.0,4420.0,4440.0,4600.0,2182070.0,2599.061767578125
2012-10-02,4600.0,4420.0,4600.0,4450.0,1413310.0,2514.310302734375
2012-10-04,4460.0,4220.0,4420.0,4320.0,2697255.0,2440.8583984375
2012-10-05,4360.0,4290.0,4320.0,4310.0,1553710.0,2435.208251953125
2012-10-08,4380.0,4300.0,4310.0,4370.0,830585.0,2469.109130859375
2012-10-09,4500.0,4330.0,4330.0,4500.0,1925595.0,2542.560791015625
2012-10-10,4490.0,4430.0,4440.0,4450.0,1066920.0,2514.310302734375
2012-10-11,4510.0,4430.0,4450.0,4500.0,1249915.0,2542.560791015625
2012-10-12,4570.0,4470.0,4480.0,4530.0,1477180.0,2559.510986328125
2012-10-15,4570.0,4490.0,4530.0,4520.0,1697350.0,2553.861083984375
2012-10-16,4530.0,4380.0,4500.0,4450.0,932595.0,2514.310302734375
2012-10-17,4610.0,4490.0,4500.0,4600.0,878500.0,2599.061767578125
2012-10-18,4620.0,4540.0,4600.0,4540.0,393930.0,2565.161376953125
2012-10-19,4600.0,4520.0,4560.0,4560.0,452700.0,2576.461669921875
2012-10-22,4610.0,4560.0,4600.0,4600.0,1690220.0,2599.061767578125
2012-10-23,4650.0,4490.0,4650.0,4490.0,523305.0,2536.91064453125
2012-10-24,4520.0,4360.0,4440.0,4370.0,631615.0,2469.109130859375
2012-10-25,4450.0,4270.0,4320.0,4320.0,700875.0,2440.8583984375
2012-10-26,4360.0,4160.0,4320.0,4160.0,1080515.0,2350.456298828125
2012-10-29,4200.0,4080.0,4180.0,4100.0,518225.0,2316.555419921875
2012-10-30,4130.0,4000.0,4100.0,4020.0,1192870.0,2271.35400390625
2012-10-31,4160.0,4010.0,4040.0,4060.0,1199700.0,2293.955322265625
2012-11-01,4130.0,3480.0,4020.0,4040.0,1570310.0,2282.65478515625
2012-11-02,4250.0,4060.0,4130.0,4170.0,1196385.0,2356.106201171875
2012-11-05,4240.0,4080.0,4170.0,4120.0,1169355.0,2327.855712890625
2012-11-06,4390.0,4120.0,4120.0,4350.0,1724150.0,2457.808837890625
2012-11-07,4340.0,4260.0,4340.0,4290.0,475375.0,2423.908203125
2012-11-08,4380.0,4230.0,4270.0,4350.0,968615.0,2457.808837890625
2012-11-09,4460.0,4230.0,4300.0,4440.0,1106770.0,2508.659912109375
2012-11-12,4560.0,4490.0,4510.0,4560.0,1092570.0,2576.461669921875
2012-11-13,4620.0,4500.0,4580.0,4540.0,675200.0,2565.161376953125
2012-11-14,4580.0,4500.0,4540.0,4550.0,541615.0,2570.8115234375
2012-11-15,4610.0,4490.0,4500.0,4590.0,939105.0,2593.412353515625
2012-11-16,4670.0,4510.0,4550.0,4650.0,925450.0,2627.31298828125
2012-11-19,4660.0,4460.0,4600.0,4570.0,701035.0,2582.11181640625
2012-11-20,4560.0,4430.0,4510.0,4450.0,448305.0,2514.310302734375
2012-11-21,4600.0,4430.0,4500.0,4580.0,652260.0,2587.76220703125
2012-11-22,4690.0,4550.0,4690.0,4630.0,1185265.0,2616.0126953125
2012-11-23,4790.0,4620.0,4660.0,4730.0,1265530.0,2672.513916015625
2012-11-26,4830.0,4740.0,4800.0,4790.0,1034105.0,2706.415283203125
2012-11-27,4820.0,4670.0,4810.0,4670.0,365110.0,2638.613037109375
2012-11-28,4710.0,4610.0,4700.0,4640.0,346120.0,2621.66259765625
2012-11-29,4820.0,4670.0,4680.0,4800.0,1374910.0,2712.06494140625
2012-11-30,4870.0,4770.0,4800.0,4870.0,1090095.0,2751.616455078125
2012-12-03,4900.0,4820.0,4890.0,4870.0,1496025.0,2751.616455078125
2012-12-04,4870.0,4760.0,4850.0,4760.0,753190.0,2689.464111328125
2012-12-05,4810.0,4730.0,4760.0,4760.0,741100.0,2689.464111328125
2012-12-06,4830.0,4730.0,4740.0,4780.0,832100.0,2700.764892578125
2012-12-07,4850.0,4770.0,4850.0,4770.0,1030905.0,2695.114501953125
2012-12-10,4890.0,4740.0,4740.0,4890.0,947615.0,2762.91650390625
2012-12-11,4890.0,4810.0,4890.0,4880.0,608150.0,2757.265625
2012-12-12,4920.0,4850.0,4890.0,4920.0,494100.0,2779.865966796875
2012-12-13,4990.0,4810.0,4810.0,4990.0,724815.0,2819.41748046875
2012-12-14,5030.0,4860.0,5030.0,5000.0,884585.0,2825.067138671875
2012-12-17,5030.0,4720.0,5030.0,4770.0,940515.0,2695.114501953125
