Date,High,Low,Open,Close,Volume,Adj Close
2019-09-03,5320.0,5280.0,5320.0,5290.0,5283.0,5290.0
2019-09-04,5320.0,5280.0,5300.0,5320.0,3440.0,5320.0
2019-09-05,5350.0,5300.0,5320.0,5340.0,2863.0,5340.0
2019-09-06,5370.0,5320.0,5350.0,5360.0,7844.0,5360.0
2019-09-09,5370.0,5300.0,5360.0,5360.0,7368.0,5360.0
2019-09-10,5370.0,5300.0,5370.0,5330.0,3983.0,5330.0
2019-09-11,5380.0,5320.0,5350.0,5370.0,3246.0,5370.0
2019-09-16,5420.0,5340.0,5390.0,5420.0,20264.0,5420.0
2019-09-17,5440.0,5370.0,5440.0,5440.0,8282.0,5440.0
2019-09-18,5450.0,5390.0,5450.0,5430.0,5075.0,5430.0
2019-09-19,5450.0,5390.0,5430.0,5400.0,5645.0,5400.0
2019-09-20,5420.0,5390.0,5400.0,5400.0,1613.0,5400.0
2019-09-23,5420.0,5360.0,5380.0,5390.0,4024.0,5390.0
2019-09-24,5420.0,5380.0,5400.0,5400.0,6679.0,5400.0
2019-09-25,5410.0,5360.0,5410.0,5390.0,5971.0,5390.0
2019-09-26,5410.0,5380.0,5390.0,5410.0,4092.0,5410.0
2019-09-27,5410.0,5350.0,5360.0,5380.0,2882.0,5380.0
2019-09-30,5390.0,5320.0,5390.0,5370.0,4474.0,5370.0
2019-10-01,5380.0,5370.0,5370.0,5380.0,2099.0,5380.0
2019-10-02,5390.0,5330.0,5380.0,5370.0,3833.0,5370.0
2019-10-04,5380.0,5300.0,5370.0,5340.0,13739.0,5340.0
2019-10-07,5380.0,5300.0,5340.0,5330.0,6207.0,5330.0
2019-10-08,5320.0,5290.0,5300.0,5300.0,4451.0,5300.0
2019-10-10,5300.0,5280.0,5300.0,5280.0,5648.0,5280.0
2019-10-11,5320.0,5280.0,5280.0,5320.0,4903.0,5320.0
2019-10-14,5370.0,5320.0,5340.0,5370.0,9890.0,5370.0
2019-10-15,5370.0,5340.0,5370.0,5360.0,2932.0,5360.0
2019-10-16,5430.0,5330.0,5360.0,5400.0,17301.0,5400.0
2019-10-17,5410.0,5370.0,5400.0,5380.0,3340.0,5380.0
2019-10-18,5410.0,5370.0,5390.0,5410.0,4629.0,5410.0
2019-10-21,5420.0,5390.0,5410.0,5410.0,1354.0,5410.0
2019-10-22,5410.0,5370.0,5400.0,5380.0,2841.0,5380.0
2019-10-23,5420.0,5350.0,5380.0,5420.0,3567.0,5420.0
2019-10-24,5420.0,5350.0,5390.0,5390.0,4474.0,5390.0
2019-10-25,5400.0,5370.0,5390.0,5400.0,3003.0,5400.0
2019-10-28,5420.0,5370.0,5400.0,5400.0,5216.0,5400.0
2019-10-29,5470.0,5380.0,5380.0,5440.0,7905.0,5440.0
2019-10-30,5450.0,5390.0,5440.0,5400.0,2015.0,5400.0
2019-10-31,5430.0,5400.0,5400.0,5410.0,6243.0,5410.0
2019-11-01,5440.0,5390.0,5390.0,5440.0,3334.0,5440.0
2019-11-04,5520.0,5410.0,5500.0,5470.0,12803.0,5470.0
2019-11-05,5490.0,5420.0,5490.0,5440.0,4955.0,5440.0
2019-11-06,5440.0,5420.0,5440.0,5440.0,3211.0,5440.0
2019-11-07,5460.0,5430.0,5440.0,5460.0,846.0,5460.0
2019-11-08,5470.0,5420.0,5450.0,5450.0,3160.0,5450.0
2019-11-11,5620.0,5430.0,5450.0,5440.0,37315.0,5440.0
2019-11-12,5500.0,5440.0,5440.0,5500.0,9972.0,5500.0
2019-11-13,5500.0,5460.0,5470.0,5490.0,7634.0,5490.0
2019-11-15,5510.0,5460.0,5460.0,5500.0,8656.0,5500.0
2019-11-18,5500.0,5450.0,5470.0,5490.0,10661.0,5490.0
2019-11-19,5490.0,5400.0,5450.0,5480.0,7414.0,5480.0
2019-11-20,5470.0,5410.0,5470.0,5440.0,5729.0,5440.0
2019-11-21,5490.0,5390.0,5440.0,5410.0,9122.0,5410.0
2019-11-22,5440.0,5400.0,5420.0,5440.0,5203.0,5440.0
2019-11-25,5450.0,5430.0,5440.0,5450.0,646.0,5450.0
2019-11-26,5460.0,5430.0,5450.0,5450.0,4365.0,5450.0
2019-11-27,5460.0,5430.0,5450.0,5450.0,2700.0,5450.0
2019-11-28,5450.0,5400.0,5450.0,5440.0,18611.0,5440.0
2019-11-29,5470.0,5410.0,5470.0,5440.0,22854.0,5440.0
2019-12-02,5460.0,5410.0,5420.0,5440.0,5899.0,5440.0
2019-12-03,5440.0,5400.0,5420.0,5410.0,6655.0,5410.0
2019-12-04,5430.0,5370.0,5430.0,5400.0,9593.0,5400.0
2019-12-05,5420.0,5330.0,5400.0,5380.0,12472.0,5380.0
2019-12-06,5390.0,5360.0,5360.0,5380.0,7463.0,5380.0
2019-12-09,5390.0,5330.0,5390.0,5360.0,13680.0,5360.0
2019-12-10,5360.0,5320.0,5360.0,5320.0,8132.0,5320.0
2019-12-11,5340.0,5310.0,5340.0,5330.0,5227.0,5330.0
2019-12-12,5350.0,5320.0,5340.0,5340.0,2585.0,5340.0
2019-12-13,5360.0,5320.0,5350.0,5340.0,9255.0,5340.0
2019-12-16,5360.0,5320.0,5360.0,5360.0,3310.0,5360.0
2019-12-17,5390.0,5340.0,5370.0,5350.0,5056.0,5350.0
2019-12-18,5390.0,5340.0,5370.0,5390.0,2726.0,5390.0
2019-12-19,5400.0,5340.0,5390.0,5400.0,7122.0,5400.0
2019-12-20,5400.0,5370.0,5400.0,5400.0,2785.0,5400.0
2019-12-23,5400.0,5370.0,5400.0,5390.0,7814.0,5390.0
2019-12-24,5400.0,5370.0,5390.0,5380.0,2719.0,5380.0
2019-12-26,5450.0,5380.0,5380.0,5400.0,26858.0,5400.0
2019-12-27,5320.0,5240.0,5320.0,5280.0,19777.0,5280.0
2019-12-30,5280.0,5150.0,5280.0,5240.0,35488.0,5240.0
2020-01-02,5270.0,5210.0,5250.0,5210.0,5616.0,5210.0
2020-01-03,5250.0,5190.0,5210.0,5230.0,16066.0,5230.0
2020-01-06,6480.0,5200.0,5230.0,5830.0,2960566.0,5830.0
2020-01-07,5860.0,5300.0,5830.0,5440.0,968853.0,5440.0
2020-01-08,6890.0,5500.0,5570.0,6090.0,10891526.0,6090.0
2020-01-09,5470.0,5130.0,5320.0,5300.0,1161498.0,5300.0
2020-01-10,5320.0,5220.0,5300.0,5260.0,412400.0,5260.0
2020-01-13,5210.0,5150.0,5180.0,5180.0,285991.0,5180.0
2020-01-14,5240.0,5170.0,5180.0,5240.0,125654.0,5240.0
2020-01-15,5280.0,5180.0,5240.0,5200.0,94542.0,5200.0
2020-01-16,5230.0,5150.0,5210.0,5180.0,143572.0,5180.0
2020-01-17,5200.0,5160.0,5180.0,5190.0,82963.0,5190.0
2020-01-20,5210.0,5150.0,5210.0,5170.0,85312.0,5170.0
2020-01-21,5290.0,5150.0,5180.0,5170.0,224455.0,5170.0
2020-01-22,5230.0,5130.0,5170.0,5150.0,110299.0,5150.0
2020-01-23,5170.0,5140.0,5150.0,5160.0,72199.0,5160.0
2020-01-28,5140.0,5020.0,5130.0,5050.0,150581.0,5050.0
2020-01-29,5090.0,5030.0,5090.0,5040.0,68940.0,5040.0
2020-01-30,5060.0,5000.0,5040.0,5000.0,48263.0,5000.0
2020-01-31,5060.0,4990.0,5000.0,4995.0,42784.0,4995.0
2020-02-03,5000.0,4925.0,4970.0,4960.0,59681.0,4960.0
2020-02-04,4995.0,4940.0,4940.0,4975.0,20797.0,4975.0
2020-02-05,5010.0,4970.0,4985.0,4980.0,21249.0,4980.0
2020-02-06,5080.0,4985.0,4995.0,5080.0,40799.0,5080.0
2020-02-07,5100.0,4990.0,5100.0,5000.0,32320.0,5000.0
2020-02-10,5020.0,5000.0,5020.0,5020.0,9799.0,5020.0
2020-02-11,5100.0,5030.0,5060.0,5070.0,25916.0,5070.0
2020-02-12,5080.0,5040.0,5080.0,5050.0,18088.0,5050.0
2020-02-13,5070.0,5000.0,5060.0,5010.0,34055.0,5010.0
2020-02-14,5030.0,5000.0,5010.0,5010.0,16158.0,5010.0
2020-02-17,5050.0,5000.0,5000.0,5050.0,15545.0,5050.0
2020-02-18,5050.0,4990.0,5020.0,5040.0,30214.0,5040.0
2020-02-19,5030.0,4930.0,5030.0,5000.0,24533.0,5000.0
2020-02-20,5010.0,4940.0,4990.0,4975.0,25823.0,4975.0
2020-02-21,4975.0,4930.0,4975.0,4930.0,32752.0,4930.0
2020-02-24,4925.0,4815.0,4890.0,4815.0,59188.0,4815.0
2020-02-25,4860.0,4755.0,4785.0,4825.0,35197.0,4825.0
2020-02-26,4855.0,4770.0,4845.0,4835.0,19114.0,4835.0
2020-02-27,4875.0,4780.0,4795.0,4790.0,16291.0,4790.0
2020-02-28,4790.0,4645.0,4790.0,4660.0,74397.0,4660.0
2020-03-02,4695.0,4605.0,4605.0,4670.0,14394.0,4670.0
2020-03-03,4785.0,4670.0,4785.0,4670.0,15615.0,4670.0
2020-03-04,4720.0,4635.0,4670.0,4700.0,14219.0,4700.0
2020-03-05,4755.0,4690.0,4690.0,4755.0,10539.0,4755.0
2020-03-06,4770.0,4710.0,4760.0,4740.0,33009.0,4740.0
2020-03-09,4740.0,4740.0,4740.0,4740.0,0.0,4740.0
2020-03-10,4660.0,4600.0,4630.0,4630.0,21339.0,4630.0
2020-03-11,4650.0,4590.0,4635.0,4615.0,36549.0,4615.0
2020-03-12,4615.0,4460.0,4595.0,4475.0,53406.0,4475.0
2020-03-13,4420.0,4020.0,4400.0,4295.0,79658.0,4295.0
2020-03-16,4345.0,4225.0,4225.0,4260.0,22748.0,4260.0
2020-03-17,4265.0,3935.0,4155.0,4230.0,18014.0,4230.0
2020-03-18,4300.0,4160.0,4220.0,4170.0,24892.0,4170.0
2020-03-19,4265.0,3825.0,4265.0,3850.0,102174.0,3850.0
2020-03-20,3990.0,3830.0,3855.0,3960.0,34913.0,3960.0
2020-03-23,3945.0,3685.0,3685.0,3735.0,27594.0,3735.0
2020-03-24,3870.0,3740.0,3780.0,3855.0,15740.0,3855.0
2020-03-25,4045.0,3900.0,3900.0,4040.0,28933.0,4040.0
2020-03-26,4145.0,3990.0,4090.0,4100.0,35932.0,4100.0
2020-03-27,4230.0,4080.0,4110.0,4130.0,38241.0,4130.0
2020-03-30,4210.0,4070.0,4150.0,4200.0,16519.0,4200.0
2020-03-31,4370.0,4200.0,4200.0,4330.0,45519.0,4330.0
2020-04-01,4370.0,4290.0,4300.0,4300.0,23064.0,4300.0
2020-04-02,4500.0,4220.0,4260.0,4450.0,44598.0,4450.0
2020-04-03,4630.0,4350.0,4630.0,4415.0,57079.0,4415.0
2020-04-06,4490.0,4400.0,4405.0,4490.0,29186.0,4490.0
2020-04-07,4540.0,4490.0,4495.0,4495.0,37856.0,4495.0
2020-04-08,4535.0,4455.0,4535.0,4510.0,28809.0,4510.0
2020-04-09,4555.0,4495.0,4510.0,4500.0,19320.0,4500.0
2020-04-10,4545.0,4470.0,4545.0,4505.0,32344.0,4505.0
2020-04-13,4560.0,4485.0,4545.0,4540.0,27971.0,4540.0
2020-04-14,4585.0,4530.0,4565.0,4545.0,24167.0,4545.0
2020-04-16,4555.0,4520.0,4525.0,4555.0,27548.0,4555.0
2020-04-17,4640.0,4565.0,4565.0,4610.0,36062.0,4610.0
2020-04-20,4665.0,4585.0,4635.0,4625.0,25606.0,4625.0
2020-04-21,4630.0,4555.0,4625.0,4600.0,30618.0,4600.0
2020-04-22,4595.0,4505.0,4595.0,4575.0,12306.0,4575.0
2020-04-23,4645.0,4575.0,4590.0,4625.0,17899.0,4625.0
2020-04-24,4770.0,4595.0,4625.0,4695.0,59514.0,4695.0
2020-04-27,4725.0,4670.0,4705.0,4725.0,31680.0,4725.0
2020-04-28,4745.0,4690.0,4730.0,4740.0,38093.0,4740.0
2020-04-29,4750.0,4720.0,4740.0,4730.0,26727.0,4730.0
2020-05-04,4755.0,4685.0,4720.0,4745.0,27421.0,4745.0
2020-05-06,4825.0,4745.0,4745.0,4795.0,33876.0,4795.0
2020-05-07,4845.0,4795.0,4815.0,4820.0,27077.0,4820.0
2020-05-08,4845.0,4815.0,4820.0,4830.0,19291.0,4830.0
2020-05-11,4845.0,4805.0,4845.0,4820.0,10492.0,4820.0
2020-05-12,4825.0,4760.0,4810.0,4810.0,16760.0,4810.0
2020-05-13,4805.0,4760.0,4780.0,4805.0,16029.0,4805.0
2020-05-14,4790.0,4740.0,4785.0,4780.0,10312.0,4780.0
2020-05-15,4780.0,4705.0,4760.0,4740.0,22026.0,4740.0
2020-05-18,4765.0,4730.0,4730.0,4765.0,8393.0,4765.0
2020-05-19,4790.0,4765.0,4770.0,4790.0,18769.0,4790.0
2020-05-20,4795.0,4775.0,4785.0,4780.0,7759.0,4780.0
2020-05-21,4800.0,4775.0,4790.0,4790.0,11654.0,4790.0
2020-05-22,4795.0,4765.0,4790.0,4765.0,16111.0,4765.0
2020-05-25,4785.0,4760.0,4765.0,4780.0,10556.0,4780.0
2020-05-26,4795.0,4770.0,4785.0,4780.0,15971.0,4780.0
2020-05-27,4795.0,4750.0,4790.0,4785.0,23470.0,4785.0
2020-05-28,4810.0,4755.0,4790.0,4760.0,26888.0,4760.0
2020-05-29,4785.0,4750.0,4780.0,4785.0,8415.0,4785.0
2020-06-01,4880.0,4785.0,4785.0,4855.0,43671.0,4855.0
2020-06-02,4885.0,4835.0,4880.0,4880.0,26457.0,4880.0
2020-06-03,4900.0,4855.0,4890.0,4875.0,46759.0,4875.0
2020-06-04,4885.0,4825.0,4885.0,4850.0,35450.0,4850.0
2020-06-05,4880.0,4835.0,4855.0,4850.0,11926.0,4850.0
2020-06-08,4875.0,4845.0,4865.0,4850.0,13085.0,4850.0
2020-06-09,4900.0,4860.0,4870.0,4900.0,16655.0,4900.0
2020-06-10,4920.0,4885.0,4915.0,4900.0,22816.0,4900.0
2020-06-11,4910.0,4850.0,4910.0,4885.0,36130.0,4885.0
2020-06-12,4845.0,4765.0,4835.0,4805.0,21817.0,4805.0
2020-06-15,4810.0,4755.0,4800.0,4760.0,22229.0,4760.0
2020-06-16,4815.0,4755.0,4755.0,4810.0,16083.0,4810.0
2020-06-17,4810.0,4750.0,4810.0,4775.0,24705.0,4775.0
2020-06-18,4830.0,4750.0,4775.0,4775.0,18728.0,4775.0
2020-06-19,4810.0,4760.0,4780.0,4780.0,14856.0,4780.0
2020-06-22,4800.0,4775.0,4790.0,4785.0,13243.0,4785.0
2020-06-23,4800.0,4765.0,4790.0,4785.0,13237.0,4785.0
2020-06-24,4790.0,4760.0,4785.0,4780.0,3891.0,4780.0
2020-06-25,4775.0,4730.0,4760.0,4740.0,18984.0,4740.0
2020-06-26,4785.0,4740.0,4755.0,4775.0,6615.0,4775.0
2020-06-29,4785.0,4720.0,4785.0,4755.0,10299.0,4755.0
2020-06-30,4765.0,4735.0,4755.0,4760.0,8502.0,4760.0
2020-07-01,4770.0,4740.0,4765.0,4755.0,7992.0,4755.0
2020-07-02,4760.0,4720.0,4760.0,4760.0,7794.0,4760.0
2020-07-03,5710.0,4795.0,4795.0,4985.0,2804874.0,4985.0
2020-07-06,5100.0,4880.0,5100.0,4945.0,261094.0,4945.0
2020-07-07,5130.0,4910.0,4950.0,4920.0,335586.0,4920.0
2020-07-08,4985.0,4905.0,4920.0,4950.0,74519.0,4950.0
2020-07-09,4985.0,4900.0,4950.0,4915.0,82616.0,4915.0
2020-07-10,4945.0,4815.0,4940.0,4835.0,84303.0,4835.0
2020-07-13,4915.0,4835.0,4835.0,4895.0,54604.0,4895.0
2020-07-14,4895.0,4835.0,4860.0,4880.0,31502.0,4880.0
2020-07-15,4910.0,4860.0,4890.0,4875.0,44019.0,4875.0
2020-07-16,4905.0,4855.0,4880.0,4880.0,36628.0,4880.0
2020-07-17,4895.0,4860.0,4870.0,4890.0,35005.0,4890.0
2020-07-20,4940.0,4860.0,4885.0,4890.0,22263.0,4890.0
2020-07-21,4935.0,4870.0,4900.0,4925.0,63755.0,4925.0
2020-07-22,4965.0,4905.0,4925.0,4955.0,53643.0,4955.0
2020-07-23,4970.0,4910.0,4965.0,4920.0,26374.0,4920.0
2020-07-24,4925.0,4880.0,4905.0,4925.0,25374.0,4925.0
2020-07-27,4930.0,4880.0,4930.0,4905.0,24063.0,4905.0
2020-07-28,4920.0,4885.0,4910.0,4905.0,21453.0,4905.0
2020-07-29,4950.0,4885.0,4905.0,4915.0,20295.0,4915.0
2020-07-30,4940.0,4900.0,4925.0,4920.0,15769.0,4920.0
2020-07-31,4935.0,4885.0,4900.0,4920.0,12230.0,4920.0
2020-08-03,4925.0,4895.0,4900.0,4910.0,9786.0,4910.0
2020-08-04,4985.0,4900.0,4910.0,4945.0,55475.0,4945.0
2020-08-05,4990.0,4930.0,4970.0,4970.0,49578.0,4970.0
2020-08-06,5070.0,4970.0,4970.0,5040.0,57005.0,5040.0
2020-08-07,5090.0,5010.0,5040.0,5070.0,54290.0,5070.0
2020-08-10,5140.0,5020.0,5040.0,5100.0,64274.0,5100.0
2020-08-11,5150.0,5060.0,5060.0,5150.0,44542.0,5150.0
2020-08-12,5160.0,5040.0,5160.0,5090.0,69929.0,5090.0
2020-08-13,5120.0,5060.0,5110.0,5060.0,33791.0,5060.0
2020-08-14,5270.0,5010.0,5080.0,5090.0,209906.0,5090.0
2020-08-18,5110.0,4965.0,5110.0,4970.0,157623.0,4970.0
2020-08-19,5020.0,4970.0,4990.0,5020.0,51311.0,5020.0
2020-08-20,5150.0,4910.0,5040.0,4910.0,158847.0,4910.0
2020-08-21,4960.0,4910.0,4915.0,4950.0,27603.0,4950.0
2020-08-24,4955.0,4865.0,4955.0,4930.0,22329.0,4930.0
2020-08-25,5040.0,4945.0,4950.0,5010.0,38816.0,5010.0
2020-08-26,5010.0,4955.0,5010.0,4990.0,13527.0,4990.0
2020-08-27,5000.0,4950.0,4990.0,4950.0,27923.0,4950.0
2020-08-28,4990.0,4955.0,4960.0,4970.0,18871.0,4970.0
2020-08-31,5040.0,4970.0,4970.0,5020.0,42188.0,5020.0
2020-09-01,5040.0,4990.0,5040.0,5030.0,27676.0,5030.0
2020-09-02,5040.0,4995.0,5040.0,5030.0,19463.0,5030.0
2020-09-03,5060.0,5000.0,5000.0,5060.0,82820.0,5060.0
2020-09-04,5030.0,4980.0,5020.0,4995.0,33233.0,4995.0
2020-09-07,5050.0,5000.0,5040.0,5030.0,37798.0,5030.0
2020-09-08,5050.0,5010.0,5050.0,5030.0,59756.0,5030.0
2020-09-09,5050.0,4990.0,5010.0,5050.0,37936.0,5050.0
2020-09-10,5140.0,5020.0,5070.0,5140.0,63100.0,5140.0
2020-09-11,5490.0,5140.0,5160.0,5320.0,418389.0,5320.0
2020-09-14,5490.0,5290.0,5320.0,5300.0,77231.0,5300.0
2020-09-15,5390.0,5180.0,5390.0,5360.0,129699.0,5360.0
2020-09-16,5850.0,5300.0,5360.0,5410.0,616483.0,5410.0
2020-09-17,5500.0,5290.0,5430.0,5340.0,117413.0,5340.0
2020-09-18,5450.0,5250.0,5330.0,5410.0,114801.0,5410.0
2020-09-21,5450.0,5320.0,5410.0,5320.0,38415.0,5320.0
2020-09-22,5370.0,5130.0,5290.0,5180.0,84571.0,5180.0
2020-09-23,5280.0,5140.0,5260.0,5220.0,20999.0,5220.0
