Date,High,Low,Open,Close,Volume,Adj Close
2011-10-14,14300.0,13900.0,14300.0,14300.0,47117.0,12644.0595703125
2011-10-17,14900.0,14300.0,14300.0,14750.0,61517.0,13041.9501953125
2011-10-18,14700.0,14300.0,14300.0,14450.0,41791.0,12776.6884765625
2011-10-19,15200.0,14450.0,14550.0,14550.0,30761.0,12865.1083984375
2011-10-20,15050.0,14500.0,14550.0,14600.0,68290.0,12909.3173828125
2011-10-21,15500.0,14750.0,15000.0,15450.0,85203.0,13660.8876953125
2011-10-24,16250.0,15600.0,15650.0,16250.0,93162.0,14368.2490234375
2011-10-25,16450.0,15600.0,16200.0,15700.0,44023.0,13881.9384765625
2011-10-26,17150.0,15300.0,15550.0,16850.0,89036.0,14898.767578125
2011-10-27,17350.0,16600.0,16700.0,17150.0,109192.0,15164.0283203125
2011-10-28,17450.0,16550.0,17400.0,16650.0,56206.0,14721.927734375
2011-10-31,17000.0,16500.0,16950.0,16500.0,25264.0,14589.298828125
2011-11-01,16550.0,15850.0,16550.0,15950.0,61185.0,14102.9892578125
2011-11-02,15800.0,15150.0,15300.0,15500.0,35060.0,13705.0986328125
2011-11-03,16750.0,15700.0,15700.0,16700.0,205330.0,14766.140625
2011-11-04,17600.0,16600.0,16900.0,17400.0,93757.0,15385.078125
2011-11-07,18700.0,17200.0,17200.0,17650.0,140895.0,15606.1298828125
2011-11-08,18400.0,17650.0,18150.0,17900.0,105673.0,15827.1787109375
2011-11-09,18600.0,18000.0,18200.0,18250.0,123476.0,16136.646484375
2011-11-10,18250.0,17600.0,17800.0,18000.0,86040.0,15915.59765625
2011-11-11,19300.0,18000.0,18150.0,19100.0,183317.0,16888.22265625
2011-11-14,19650.0,18850.0,19500.0,18850.0,78202.0,16667.169921875
2011-11-15,19500.0,18700.0,18950.0,19000.0,45335.0,16799.798828125
2011-11-16,19450.0,18150.0,19100.0,18500.0,136830.0,16357.7001953125
2011-11-17,19200.0,18350.0,18650.0,19200.0,49862.0,16976.63671875
2011-11-18,19450.0,19000.0,19200.0,19000.0,55060.0,16799.798828125
2011-11-21,19100.0,18550.0,19000.0,19000.0,26870.0,16799.798828125
2011-11-22,19100.0,18400.0,19000.0,19000.0,20670.0,16799.798828125
2011-11-23,19500.0,18200.0,18700.0,18400.0,37172.0,16269.279296875
2011-11-24,18900.0,18300.0,18400.0,18850.0,28871.0,16667.169921875
2011-11-25,19000.0,17900.0,18850.0,19000.0,62630.0,16799.798828125
2011-11-28,19300.0,18300.0,18800.0,18400.0,64783.0,16269.279296875
2011-11-29,19200.0,18200.0,18400.0,18300.0,69780.0,16180.8564453125
2011-11-30,18250.0,17700.0,18000.0,17850.0,72687.0,15782.9697265625
2011-12-01,18550.0,17850.0,18300.0,17950.0,88630.0,15871.3876953125
2011-12-02,18050.0,17100.0,17950.0,17700.0,142377.0,15650.3388671875
2011-12-05,18650.0,17550.0,17700.0,18550.0,90976.0,16401.91015625
2011-12-06,18650.0,17950.0,18400.0,18100.0,44392.0,16004.0205078125
2011-12-07,18700.0,18000.0,18000.0,18250.0,95372.0,16136.646484375
2011-12-08,19450.0,18250.0,18350.0,19350.0,193275.0,17109.271484375
2011-12-09,19300.0,18900.0,19000.0,19250.0,55073.0,17020.84765625
2011-12-12,19300.0,19000.0,19250.0,19250.0,42580.0,17020.84765625
2011-12-13,19350.0,18700.0,19000.0,18850.0,13292.0,16667.169921875
2011-12-14,19200.0,18850.0,18850.0,19200.0,27391.0,16976.63671875
2011-12-15,19400.0,18550.0,19350.0,19150.0,34671.0,16932.4296875
2011-12-16,19300.0,18950.0,19300.0,19000.0,50170.0,16799.798828125
2011-12-19,19100.0,17500.0,19000.0,18700.0,78897.0,16534.537109375
2011-12-20,18900.0,18200.0,18700.0,18300.0,25961.0,16180.8564453125
2011-12-21,19250.0,18500.0,18700.0,18900.0,39450.0,16711.37890625
2011-12-22,19250.0,18450.0,19000.0,18950.0,51390.0,16755.5859375
2011-12-23,19100.0,18650.0,18650.0,19000.0,22121.0,16799.798828125
2011-12-26,19350.0,18750.0,19050.0,19050.0,39696.0,16844.009765625
2011-12-27,19200.0,18400.0,19050.0,18600.0,27685.0,16446.119140625
2011-12-28,19050.0,18150.0,18350.0,18950.0,62208.0,17218.451171875
2011-12-29,18950.0,18600.0,18650.0,18750.0,33691.0,17036.724609375
2012-01-02,19100.0,18600.0,18700.0,18600.0,33060.0,16900.4296875
2012-01-03,18900.0,18300.0,18900.0,18850.0,33631.0,17127.5859375
2012-01-04,18900.0,18450.0,18850.0,18500.0,20917.0,16809.568359375
2012-01-05,19000.0,18300.0,18750.0,18400.0,27701.0,16718.705078125
2012-01-06,18650.0,18050.0,18350.0,18400.0,17354.0,16718.705078125
2012-01-09,19100.0,18200.0,18200.0,18950.0,29381.0,17218.451171875
2012-01-10,19200.0,18750.0,19200.0,18750.0,11785.0,17036.724609375
2012-01-11,19050.0,18250.0,18800.0,18700.0,37330.0,16991.29296875
2012-01-12,18850.0,18450.0,18850.0,18800.0,10180.0,17082.158203125
2012-01-13,19000.0,18250.0,18600.0,18600.0,44056.0,16900.4296875
2012-01-16,18700.0,18000.0,18300.0,18600.0,20770.0,16900.4296875
2012-01-17,18600.0,17650.0,18350.0,17900.0,40925.0,16264.3935546875
2012-01-18,18000.0,17500.0,17900.0,17700.0,55250.0,16082.6689453125
2012-01-19,18050.0,17500.0,17700.0,17500.0,36950.0,15900.94140625
2012-01-20,17850.0,17350.0,17700.0,17450.0,41497.0,15855.5126953125
2012-01-25,17700.0,16900.0,17400.0,16900.0,75163.0,15355.767578125
2012-01-26,17750.0,16900.0,16900.0,17650.0,54650.0,16037.236328125
2012-01-27,17850.0,17450.0,17850.0,17800.0,9070.0,16173.5302734375
2012-01-30,18150.0,17400.0,17800.0,17950.0,55251.0,16309.82421875
2012-01-31,18150.0,17500.0,18150.0,17700.0,25416.0,16082.6689453125
2012-02-01,18950.0,17600.0,17600.0,17700.0,98693.0,16082.6689453125
2012-02-02,18350.0,18000.0,18000.0,18300.0,28760.0,16627.841796875
2012-02-03,18500.0,17550.0,18050.0,18000.0,31041.0,16355.255859375
2012-02-06,18250.0,17800.0,18150.0,18200.0,29920.0,16536.982421875
2012-02-07,18250.0,17600.0,18000.0,18200.0,44370.0,16536.982421875
2012-02-08,18350.0,18000.0,18200.0,18300.0,21492.0,16627.841796875
2012-02-09,18600.0,17900.0,18050.0,18500.0,42076.0,16809.568359375
2012-02-10,18900.0,18250.0,18500.0,18900.0,29760.0,17173.01953125
2012-02-13,19000.0,18550.0,18550.0,18850.0,22311.0,17127.5859375
2012-02-14,18950.0,18400.0,18900.0,18900.0,47922.0,17173.01953125
2012-02-15,19000.0,18600.0,18700.0,18900.0,17090.0,17173.01953125
2012-02-16,19000.0,18550.0,18850.0,18750.0,27571.0,17036.724609375
2012-02-17,19050.0,18450.0,18950.0,18650.0,20267.0,16945.86328125
2012-02-20,18600.0,18200.0,18500.0,18300.0,20382.0,16627.841796875
2012-02-21,18450.0,17850.0,18150.0,18450.0,29760.0,16764.13671875
2012-02-22,18700.0,18250.0,18350.0,18600.0,14551.0,16900.4296875
2012-02-23,18800.0,18400.0,18500.0,18700.0,10580.0,16991.29296875
2012-02-24,18800.0,18500.0,18800.0,18600.0,21513.0,16900.4296875
2012-02-27,18600.0,18200.0,18450.0,18500.0,29577.0,16809.568359375
2012-02-28,18500.0,18050.0,18500.0,18150.0,39420.0,16491.548828125
2012-02-29,19000.0,18400.0,18450.0,18950.0,34147.0,17218.451171875
2012-03-02,19000.0,18750.0,18900.0,18950.0,16070.0,17218.451171875
2012-03-05,19250.0,18700.0,18700.0,18950.0,37766.0,17218.451171875
2012-03-06,19200.0,18750.0,18950.0,19000.0,32677.0,17263.880859375
2012-03-07,19050.0,18500.0,19000.0,18900.0,40700.0,17173.01953125
2012-03-08,19100.0,18650.0,19100.0,18900.0,25088.0,17173.01953125
2012-03-09,19350.0,18750.0,18800.0,19150.0,26735.0,17400.173828125
2012-03-12,19250.0,18900.0,19100.0,19200.0,23500.0,17445.607421875
2012-03-13,19300.0,18850.0,19300.0,19050.0,36040.0,17309.3125
2012-03-14,19250.0,18450.0,19250.0,19150.0,49770.0,17400.173828125
2012-03-15,19300.0,18650.0,18900.0,19100.0,36842.0,17354.744140625
2012-03-16,19200.0,18750.0,19100.0,19150.0,17920.0,17400.173828125
2012-03-19,19300.0,18950.0,19150.0,19000.0,25633.0,17263.880859375
2012-03-20,19100.0,18650.0,18850.0,19100.0,28502.0,17354.744140625
2012-03-21,19150.0,18650.0,18750.0,19100.0,28650.0,17354.744140625
2012-03-22,18950.0,18450.0,18750.0,18450.0,28922.0,16764.13671875
2012-03-23,18450.0,17900.0,18450.0,18200.0,29640.0,16536.982421875
2012-03-26,18300.0,17650.0,18250.0,17800.0,26280.0,16173.5302734375
2012-03-27,18250.0,17750.0,18050.0,17750.0,23621.0,16128.0986328125
2012-03-28,18150.0,17750.0,17750.0,18150.0,18450.0,16491.548828125
2012-03-29,18300.0,17450.0,17900.0,18300.0,41650.0,16627.841796875
2012-03-30,18450.0,18000.0,18300.0,18200.0,24680.0,16536.982421875
2012-04-02,18250.0,18000.0,18100.0,18200.0,15620.0,16536.982421875
2012-04-03,18300.0,17750.0,18050.0,17950.0,28490.0,16309.82421875
2012-04-04,18150.0,17650.0,17800.0,18100.0,35073.0,16446.119140625
2012-04-05,18100.0,17600.0,18100.0,18050.0,28086.0,16400.6875
2012-04-06,18000.0,17550.0,17800.0,17550.0,14778.0,15946.3759765625
2012-04-09,17600.0,17350.0,17600.0,17450.0,12394.0,15855.5126953125
2012-04-10,18150.0,17250.0,17250.0,18150.0,14066.0,16491.548828125
2012-04-12,18200.0,17800.0,18150.0,18150.0,9270.0,16491.548828125
2012-04-13,18300.0,17950.0,18150.0,18050.0,28510.0,16400.6875
2012-04-16,18100.0,17700.0,17750.0,18050.0,15300.0,16400.6875
2012-04-17,18300.0,17900.0,18150.0,18000.0,19390.0,16355.255859375
2012-04-18,18250.0,17750.0,18150.0,18200.0,13880.0,16536.982421875
2012-04-19,18200.0,17850.0,17850.0,17900.0,10340.0,16264.3935546875
2012-04-20,18100.0,17800.0,17950.0,18000.0,12690.0,16355.255859375
2012-04-23,18200.0,17900.0,18050.0,18150.0,2230.0,16491.548828125
2012-04-24,18150.0,17700.0,18150.0,17750.0,13830.0,16128.0986328125
2012-04-25,17900.0,17650.0,17750.0,17750.0,4850.0,16128.0986328125
2012-04-26,18300.0,17600.0,18000.0,17700.0,13450.0,16082.6689453125
2012-04-27,17800.0,17100.0,17800.0,17700.0,20930.0,16082.6689453125
2012-04-30,18050.0,17150.0,18050.0,17700.0,24780.0,16082.6689453125
2012-05-02,17750.0,17450.0,17450.0,17600.0,17520.0,15991.8046875
2012-05-03,17600.0,17300.0,17350.0,17400.0,23931.0,15810.08203125
2012-05-04,17450.0,17100.0,17400.0,17300.0,14862.0,15719.2177734375
2012-05-07,17900.0,17300.0,17700.0,17800.0,8650.0,16173.5302734375
2012-05-08,18150.0,17600.0,17900.0,18000.0,16466.0,16355.255859375
2012-05-09,18100.0,17500.0,18100.0,17900.0,16342.0,16264.3935546875
2012-05-10,18100.0,17650.0,18100.0,18050.0,8913.0,16400.6875
2012-05-11,18200.0,17300.0,18200.0,17300.0,33009.0,15719.2177734375
2012-05-14,17600.0,17150.0,17500.0,17600.0,11541.0,15991.8046875
2012-05-15,17400.0,16900.0,17250.0,17000.0,22118.0,15446.630859375
2012-05-16,17450.0,17000.0,17100.0,17000.0,27180.0,15446.630859375
2012-05-17,17400.0,16800.0,17250.0,16950.0,20318.0,15401.19921875
2012-05-18,16950.0,15900.0,16700.0,16750.0,39830.0,15219.474609375
2012-05-21,16750.0,16050.0,16750.0,16350.0,61583.0,14856.0244140625
2012-05-22,16700.0,16300.0,16450.0,16400.0,22666.0,14901.455078125
2012-05-23,16350.0,16050.0,16350.0,16300.0,6529.0,14810.5927734375
2012-05-24,16550.0,16100.0,16500.0,16150.0,38010.0,14674.2998046875
2012-05-25,16350.0,16000.0,16150.0,16300.0,11010.0,14810.5927734375
2012-05-29,16650.0,16150.0,16150.0,16350.0,10673.0,14856.0244140625
2012-05-30,16400.0,16000.0,16400.0,16150.0,11571.0,14674.2998046875
2012-05-31,16150.0,15650.0,15900.0,16150.0,9934.0,14674.2998046875
2012-06-01,16150.0,15900.0,16100.0,16100.0,5260.0,14628.8662109375
2012-06-04,16150.0,15400.0,15750.0,16050.0,31250.0,14583.4365234375
2012-06-05,16650.0,15850.0,16350.0,16650.0,15510.0,15128.611328125
2012-06-07,16800.0,16450.0,16600.0,16450.0,39311.0,14946.8857421875
2012-06-08,16850.0,16150.0,16700.0,16550.0,28180.0,15037.75
2012-06-11,17100.0,16450.0,16600.0,17100.0,11726.0,15537.4931640625
2012-06-12,17150.0,16650.0,16750.0,17100.0,13375.0,15537.4931640625
2012-06-13,17100.0,16700.0,16950.0,16950.0,12000.0,15401.19921875
2012-06-14,16950.0,16650.0,16700.0,16750.0,8600.0,15219.474609375
2012-06-15,16800.0,16450.0,16700.0,16750.0,11752.0,15219.474609375
2012-06-18,16800.0,16400.0,16800.0,16700.0,48982.0,15174.0419921875
2012-06-19,16750.0,16500.0,16700.0,16550.0,16941.0,15037.75
2012-06-20,16800.0,16500.0,16700.0,16550.0,14813.0,15037.75
2012-06-21,16700.0,16400.0,16550.0,16500.0,17970.0,14992.3173828125
2012-06-22,16400.0,16000.0,16350.0,16400.0,17470.0,14901.455078125
2012-06-25,16950.0,16200.0,16500.0,16750.0,14471.0,15219.474609375
2012-06-26,16900.0,16450.0,16450.0,16850.0,10990.0,15310.3359375
2012-06-27,17000.0,16650.0,16900.0,16900.0,13910.0,15355.767578125
2012-06-28,16750.0,16500.0,16750.0,16600.0,11083.0,15083.181640625
2012-06-29,17050.0,16500.0,16600.0,16850.0,17650.0,15310.3359375
2012-07-02,16850.0,16450.0,16850.0,16500.0,13059.0,14992.3173828125
2012-07-03,16900.0,16450.0,16500.0,16900.0,10650.0,15355.767578125
2012-07-04,17100.0,16700.0,16800.0,17050.0,2420.0,15492.0625
2012-07-05,17050.0,16850.0,16900.0,16950.0,7643.0,15401.19921875
2012-07-06,17050.0,16700.0,16850.0,16900.0,21390.0,15355.767578125
2012-07-09,17200.0,16800.0,16900.0,16900.0,13010.0,15355.767578125
2012-07-10,17550.0,16900.0,16900.0,17550.0,25700.0,15946.3759765625
2012-07-11,18000.0,17400.0,17900.0,17850.0,25860.0,16218.9638671875
2012-07-12,17850.0,17450.0,17800.0,17850.0,21210.0,16218.9638671875
2012-07-13,18600.0,17400.0,17600.0,18500.0,41681.0,16809.568359375
2012-07-16,18650.0,18100.0,18650.0,18400.0,19093.0,16718.705078125
2012-07-17,18800.0,18100.0,18100.0,18800.0,83657.0,17082.158203125
2012-07-18,19250.0,18450.0,18900.0,18900.0,130065.0,17173.01953125
2012-07-19,19300.0,18700.0,18700.0,19250.0,49260.0,17491.03515625
2012-07-20,19250.0,19000.0,19200.0,19200.0,8801.0,17445.607421875
2012-07-23,19250.0,18800.0,18800.0,19200.0,18880.0,17445.607421875
2012-07-24,19050.0,18550.0,18950.0,18800.0,17910.0,17082.158203125
2012-07-25,18900.0,18100.0,18900.0,18600.0,42839.0,16900.4296875
2012-07-26,18700.0,18300.0,18600.0,18700.0,32121.0,16991.29296875
2012-07-27,19100.0,18600.0,18700.0,19100.0,35194.0,17354.744140625
2012-07-30,19400.0,18800.0,19100.0,19350.0,14642.0,17581.900390625
2012-07-31,19750.0,19200.0,19200.0,19650.0,28611.0,17854.486328125
2012-08-01,19650.0,19350.0,19350.0,19650.0,15617.0,17854.486328125
2012-08-02,19900.0,19400.0,19650.0,19700.0,29653.0,17899.91796875
2012-08-03,20250.0,19550.0,19900.0,20250.0,55251.0,18399.662109375
2012-08-06,20500.0,20150.0,20150.0,20250.0,44454.0,18399.662109375
2012-08-07,20400.0,20000.0,20400.0,20250.0,41302.0,18399.662109375
2012-08-08,20450.0,19800.0,20250.0,20400.0,40451.0,18535.958984375
2012-08-09,20450.0,19900.0,20400.0,20200.0,52871.0,18354.23046875
2012-08-10,20350.0,19950.0,20300.0,20300.0,17841.0,18445.095703125
2012-08-13,20200.0,20000.0,20100.0,20150.0,9800.0,18308.798828125
2012-08-14,20250.0,19700.0,19950.0,20250.0,31346.0,18399.662109375
2012-08-16,20300.0,19800.0,20250.0,20300.0,28040.0,18445.095703125
2012-08-17,20400.0,19950.0,20300.0,20100.0,12830.0,18263.3671875
2012-08-20,20050.0,19800.0,19800.0,19850.0,6650.0,18036.212890625
2012-08-21,19850.0,19350.0,19850.0,19500.0,35010.0,17718.1953125
2012-08-22,19500.0,18900.0,19400.0,19450.0,22890.0,17672.76171875
2012-08-23,20000.0,18900.0,19100.0,20000.0,28441.0,18172.5078125
2012-08-24,19900.0,19550.0,19650.0,19600.0,3660.0,17809.056640625
2012-08-27,19800.0,19050.0,19800.0,19050.0,13410.0,17309.3125
2012-08-28,20000.0,18950.0,19150.0,19950.0,23203.0,18127.07421875
2012-08-29,20400.0,19850.0,20300.0,20250.0,27991.0,18399.662109375
2012-08-30,21100.0,20000.0,20300.0,21050.0,107483.0,19126.560546875
2012-08-31,21450.0,20700.0,21050.0,21450.0,34883.0,19490.01171875
2012-09-03,21550.0,21000.0,21550.0,21400.0,25640.0,19444.58203125
2012-09-04,21400.0,20650.0,21400.0,21250.0,25910.0,19308.2890625
2012-09-05,21250.0,20700.0,21250.0,20900.0,9170.0,18990.26953125
2012-09-06,21600.0,20700.0,20900.0,21600.0,39920.0,19626.306640625
2012-09-07,21700.0,21400.0,21600.0,21650.0,13870.0,19671.73828125
2012-09-10,21950.0,21150.0,21950.0,21150.0,11292.0,19217.427734375
2012-09-11,21150.0,20500.0,20900.0,20950.0,25370.0,19035.697265625
2012-09-12,21450.0,20550.0,20700.0,21350.0,28250.0,19399.1484375
2012-09-13,21350.0,20950.0,21250.0,21300.0,19951.0,19353.720703125
2012-09-14,21700.0,21200.0,21300.0,21600.0,213890.0,19626.306640625
2012-09-17,22000.0,21500.0,21550.0,21750.0,30787.0,19762.599609375
2012-09-18,21950.0,21300.0,21700.0,21950.0,34603.0,19944.328125
2012-09-19,22050.0,21600.0,21700.0,21700.0,22661.0,19717.169921875
2012-09-20,23000.0,21450.0,21750.0,22950.0,84894.0,20852.951171875
2012-09-21,23500.0,22750.0,23400.0,23300.0,47959.0,21170.970703125
2012-09-24,23950.0,22700.0,23450.0,23600.0,48462.0,21443.55859375
2012-09-25,23500.0,22800.0,23350.0,23300.0,59341.0,21170.970703125
2012-09-26,23850.0,22800.0,23450.0,23850.0,44540.0,21670.71484375
2012-09-27,23800.0,23250.0,23800.0,23400.0,47990.0,21261.83203125
2012-09-28,23900.0,22700.0,23400.0,22850.0,72920.0,20762.087890625
2012-10-02,23400.0,22750.0,23000.0,22900.0,45090.0,20807.521484375
2012-10-04,23450.0,22450.0,22900.0,23000.0,60543.0,20898.3828125
2012-10-05,23750.0,22850.0,23000.0,23600.0,67821.0,21443.55859375
2012-10-08,23900.0,23200.0,23900.0,23400.0,223940.0,21261.83203125
2012-10-09,24100.0,22950.0,23350.0,23100.0,63112.0,20989.244140625
2012-10-10,23200.0,22500.0,23100.0,23000.0,52780.0,20898.3828125
2012-10-11,23700.0,22750.0,23000.0,22800.0,39940.0,20716.658203125
2012-10-12,23800.0,22850.0,23100.0,23650.0,43040.0,21488.986328125
2012-10-15,24400.0,23300.0,23600.0,23900.0,94288.0,21716.14453125
2012-10-16,24000.0,22900.0,24000.0,23200.0,99044.0,21080.107421875
2012-10-17,23600.0,22900.0,23450.0,23500.0,68704.0,21352.697265625
2012-10-18,24050.0,22700.0,23600.0,23000.0,123840.0,20898.3828125
2012-10-19,23250.0,22300.0,23000.0,23250.0,33980.0,21125.53515625
2012-10-22,23550.0,22700.0,22800.0,23400.0,33354.0,21261.83203125
2012-10-23,25150.0,23200.0,23550.0,24400.0,93247.0,22170.4609375
2012-10-24,25200.0,24100.0,24100.0,25200.0,56885.0,22897.359375
2012-10-25,25200.0,24150.0,25200.0,24400.0,60350.0,22170.4609375
2012-10-26,24400.0,23000.0,24400.0,24000.0,47550.0,21807.0078125
2012-10-29,24050.0,23250.0,24000.0,23450.0,26860.0,21307.263671875
2012-10-30,23950.0,23050.0,23050.0,23950.0,48031.0,21761.578125
2012-10-31,24100.0,23250.0,23700.0,23750.0,52113.0,21579.853515625
2012-11-01,24500.0,23400.0,23750.0,24200.0,40420.0,21988.73046875
2012-11-02,24800.0,23800.0,24200.0,24750.0,36550.0,22488.474609375
2012-11-05,25500.0,24050.0,24750.0,24950.0,75600.0,22670.201171875
2012-11-06,25250.0,24600.0,24700.0,25200.0,28331.0,22897.359375
2012-11-07,25500.0,24850.0,25200.0,25500.0,30010.0,23169.9453125
2012-11-08,25400.0,24900.0,24950.0,25400.0,15300.0,23079.08203125
2012-11-09,26000.0,25000.0,25400.0,26000.0,32540.0,23624.259765625
2012-11-12,26650.0,25400.0,26000.0,26650.0,44190.0,24214.865234375
2012-11-13,26800.0,26100.0,26750.0,26350.0,28973.0,23942.27734375
2012-11-14,26800.0,26000.0,26000.0,26650.0,61540.0,24214.865234375
2012-11-15,26650.0,25200.0,26600.0,25650.0,51580.0,23306.23828125
2012-11-16,26450.0,25300.0,25300.0,26100.0,38082.0,23715.12109375
2012-11-19,26500.0,25850.0,26500.0,26100.0,28310.0,23715.12109375
2012-11-20,26550.0,25700.0,26400.0,25900.0,32620.0,23533.39453125
2012-11-21,26050.0,25300.0,25900.0,25500.0,19320.0,23169.9453125
2012-11-22,26000.0,24600.0,25500.0,25450.0,50448.0,23124.513671875
2012-11-23,26300.0,24850.0,24850.0,25800.0,40068.0,23442.53125
2012-11-26,26300.0,25600.0,25850.0,25800.0,15610.0,23442.53125
2012-11-27,26000.0,25050.0,25900.0,25400.0,27280.0,23079.08203125
2012-11-28,25500.0,24900.0,25500.0,25000.0,12220.0,22715.630859375
2012-11-29,25150.0,24600.0,25150.0,25000.0,26200.0,22715.630859375
2012-11-30,25150.0,24600.0,25150.0,24900.0,15170.0,22624.76953125
2012-12-03,25450.0,24250.0,25450.0,25300.0,48550.0,22988.220703125
2012-12-04,25500.0,24650.0,25300.0,24950.0,52294.0,22670.201171875
2012-12-05,25300.0,24500.0,24950.0,24950.0,31736.0,22670.201171875
2012-12-06,25100.0,24350.0,24800.0,25100.0,40560.0,22806.49609375
2012-12-07,25200.0,24650.0,25200.0,24900.0,5800.0,22624.76953125
2012-12-10,26000.0,24400.0,25000.0,25750.0,76280.0,23397.1015625
2012-12-11,26300.0,25350.0,26200.0,25750.0,19374.0,23397.1015625
2012-12-12,25800.0,25050.0,25700.0,25550.0,42710.0,23215.376953125
2012-12-13,25300.0,24550.0,25200.0,24750.0,62015.0,22488.474609375
2012-12-14,24750.0,23250.0,24500.0,24400.0,196436.0,22170.4609375
2012-12-17,24550.0,23650.0,24550.0,23950.0,41720.0,21761.578125
2012-12-18,24250.0,23100.0,24100.0,23800.0,47470.0,21625.28125
2012-12-20,23900.0,23250.0,23900.0,23600.0,40960.0,21443.55859375
2012-12-21,23650.0,22650.0,23650.0,22950.0,105597.0,20852.951171875
2012-12-24,23700.0,22750.0,23050.0,23650.0,112833.0,21488.986328125
2012-12-26,24150.0,23450.0,24100.0,23600.0,47531.0,21443.55859375
2012-12-27,24400.0,23150.0,23550.0,24400.0,36650.0,22650.3359375
2012-12-28,24350.0,23650.0,24350.0,23900.0,52104.0,22186.19140625
2013-01-02,24000.0,22500.0,24000.0,22500.0,121896.0,20886.583984375
2013-01-03,22700.0,21600.0,22700.0,22200.0,156328.0,20608.095703125
2013-01-04,23100.0,21900.0,22200.0,23100.0,83144.0,21443.55859375
2013-01-07,23550.0,22700.0,23100.0,23500.0,66960.0,21814.875
2013-01-08,23950.0,23100.0,23300.0,23650.0,59801.0,21954.12109375
2013-01-09,23500.0,22750.0,23400.0,23150.0,64934.0,21489.97265625
2013-01-10,23200.0,22200.0,22950.0,22200.0,93170.0,20608.095703125
