Date,High,Low,Open,Close,Volume,Adj Close
2010-03-23,1835.0,1800.0,1805.0,1830.0,68600.0,1111.33935546875
2010-03-24,1830.0,1750.0,1830.0,1760.0,195400.0,1068.8291015625
2010-03-25,1805.0,1725.0,1725.0,1765.0,105900.0,1071.8656005859375
2010-03-26,1890.0,1750.0,1800.0,1860.0,153900.0,1129.55810546875
2010-03-29,1930.0,1780.0,1825.0,1785.0,85190.0,1084.011474609375
2010-03-30,1980.0,1770.0,1795.0,1840.0,486840.0,1117.412353515625
2010-03-31,1950.0,1830.0,1860.0,1910.0,167040.0,1159.9224853515625
2010-04-01,1930.0,1855.0,1880.0,1875.0,59580.0,1138.6673583984375
2010-04-02,2045.0,1860.0,1865.0,2015.0,442210.0,1223.68798828125
2010-04-05,2315.0,2020.0,2080.0,2205.0,1835660.0,1339.0728759765625
2010-04-06,2385.0,2120.0,2225.0,2155.0,1063690.0,1308.7083740234375
2010-04-07,2230.0,2060.0,2200.0,2060.0,552700.0,1251.015869140625
2010-04-08,2130.0,2005.0,2065.0,2110.0,341330.0,1281.3804931640625
2010-04-09,2135.0,1960.0,2110.0,1975.0,247120.0,1199.3963623046875
2010-04-12,1995.0,1875.0,1975.0,1885.0,222400.0,1144.740234375
2010-04-13,1925.0,1880.0,1880.0,1925.0,80930.0,1169.0318603515625
2010-04-14,2110.0,1905.0,1925.0,1925.0,414860.0,1169.0318603515625
2010-04-15,2030.0,1930.0,1940.0,1970.0,260170.0,1196.3599853515625
2010-04-16,2090.0,1950.0,1975.0,2090.0,213330.0,1269.234619140625
2010-04-19,2245.0,2055.0,2090.0,2140.0,543060.0,1299.59912109375
2010-04-20,2460.0,2170.0,2185.0,2290.0,1606400.0,1390.6925048828125
2010-04-21,2350.0,2160.0,2330.0,2185.0,532200.0,1326.92724609375
2010-04-22,2510.0,2115.0,2185.0,2510.0,3291080.0,1524.296142578125
2010-04-23,2885.0,2420.0,2450.0,2610.0,4303460.0,1585.0250244140625
2010-04-26,3000.0,2530.0,2600.0,3000.0,1893710.0,1821.867919921875
2010-04-27,3450.0,2740.0,3300.0,3055.0,7089850.0,1855.268798828125
2010-04-28,3085.0,2790.0,2975.0,3030.0,2115790.0,1840.0865478515625
2010-04-29,3350.0,2925.0,3000.0,3215.0,2485880.0,1952.4349365234375
2010-04-30,3500.0,2735.0,3370.0,2735.0,1925600.0,1660.936279296875
2010-05-03,2885.0,2565.0,2735.0,2665.0,1127790.0,1618.4259033203125
2010-05-04,2825.0,2650.0,2665.0,2720.0,443760.0,1651.8270263671875
2010-05-06,2750.0,2500.0,2670.0,2665.0,221950.0,1618.4259033203125
2010-05-07,2665.0,2500.0,2545.0,2665.0,281300.0,1618.4259033203125
2010-05-10,2865.0,2550.0,2665.0,2550.0,584720.0,1548.587646484375
2010-05-11,2700.0,2545.0,2595.0,2585.0,314350.0,1569.8428955078125
2010-05-12,2675.0,2560.0,2605.0,2570.0,216840.0,1560.7335205078125
2010-05-13,2845.0,2570.0,2590.0,2640.0,325410.0,1603.2437744140625
2010-05-14,2700.0,2495.0,2700.0,2495.0,192270.0,1515.1866455078125
2010-05-17,2495.0,2300.0,2440.0,2315.0,295240.0,1405.8746337890625
2010-05-18,2365.0,2185.0,2350.0,2270.0,268620.0,1378.546630859375
2010-05-19,2280.0,2150.0,2270.0,2180.0,191200.0,1323.890625
2010-05-20,2240.0,2100.0,2180.0,2100.0,158010.0,1275.3074951171875
2010-05-24,2290.0,1980.0,2080.0,2265.0,295820.0,1375.51025390625
2010-05-25,2270.0,2050.0,2265.0,2215.0,180100.0,1345.145751953125
2010-05-26,2300.0,2150.0,2280.0,2265.0,201880.0,1375.51025390625
2010-05-27,2310.0,2195.0,2195.0,2250.0,35100.0,1366.4007568359375
2010-05-28,2305.0,2210.0,2290.0,2210.0,104100.0,1342.1092529296875
2010-05-31,2295.0,2160.0,2235.0,2235.0,211420.0,1357.2916259765625
2010-06-01,2300.0,2215.0,2235.0,2240.0,178080.0,1360.328125
2010-06-03,2525.0,2275.0,2330.0,2395.0,456800.0,1454.4578857421875
2010-06-04,2395.0,2300.0,2395.0,2325.0,117200.0,1411.947509765625
2010-06-07,2275.0,2190.0,2230.0,2245.0,97000.0,1363.364501953125
2010-06-08,2285.0,2200.0,2230.0,2210.0,91600.0,1342.1092529296875
2010-06-09,2260.0,2175.0,2220.0,2240.0,159140.0,1360.328125
2010-06-10,2240.0,2200.0,2220.0,2230.0,58940.0,1354.255126953125
2010-06-11,2250.0,2205.0,2230.0,2230.0,65500.0,1354.255126953125
2010-06-14,2250.0,2200.0,2215.0,2205.0,43520.0,1339.0728759765625
2010-06-15,2285.0,2175.0,2200.0,2230.0,43380.0,1354.255126953125
2010-06-16,2260.0,2175.0,2215.0,2235.0,114500.0,1357.2916259765625
2010-06-17,2365.0,2215.0,2260.0,2295.0,129300.0,1393.72900390625
2010-06-18,2325.0,2245.0,2295.0,2250.0,58410.0,1366.4007568359375
2010-06-21,2285.0,2240.0,2250.0,2255.0,56300.0,1369.437255859375
2010-06-22,2270.0,2240.0,2255.0,2250.0,30900.0,1366.4007568359375
2010-06-23,2315.0,2220.0,2275.0,2255.0,46400.0,1369.437255859375
2010-06-24,2285.0,2235.0,2255.0,2235.0,33600.0,1357.2916259765625
2010-06-25,2250.0,2175.0,2190.0,2180.0,69300.0,1323.890625
2010-06-28,2195.0,2110.0,2170.0,2115.0,69260.0,1284.4168701171875
2010-06-29,2170.0,2035.0,2115.0,2130.0,102700.0,1293.5262451171875
2010-06-30,2140.0,2050.0,2140.0,2080.0,15200.0,1263.1617431640625
2010-07-01,2100.0,2050.0,2070.0,2070.0,47100.0,1257.0888671875
2010-07-02,2180.0,2040.0,2040.0,2130.0,109900.0,1293.5262451171875
2010-07-05,2180.0,2110.0,2150.0,2140.0,20200.0,1299.59912109375
2010-07-06,2185.0,2085.0,2140.0,2125.0,30700.0,1290.48974609375
2010-07-07,2355.0,2105.0,2120.0,2285.0,294300.0,1387.656005859375
2010-07-08,2625.0,2285.0,2315.0,2625.0,683350.0,1594.1343994140625
2010-07-09,3015.0,2720.0,3015.0,3015.0,1457560.0,1830.977294921875
2010-07-12,3120.0,2570.0,3100.0,2570.0,1210990.0,1560.7335205078125
2010-07-13,2955.0,2530.0,2600.0,2955.0,675460.0,1794.5400390625
2010-07-14,3170.0,2515.0,3055.0,2515.0,4717540.0,1527.33251953125
2010-07-15,2535.0,2185.0,2445.0,2250.0,2454680.0,1366.4007568359375
2010-07-16,2340.0,2215.0,2290.0,2260.0,1386910.0,1372.4737548828125
2010-07-19,2310.0,2175.0,2230.0,2210.0,817930.0,1342.1092529296875
2010-07-20,2370.0,2180.0,2235.0,2285.0,923520.0,1387.656005859375
2010-07-21,2385.0,2185.0,2305.0,2185.0,438870.0,1326.92724609375
2010-07-22,2255.0,2150.0,2190.0,2155.0,306240.0,1308.7083740234375
2010-07-23,2250.0,2110.0,2170.0,2200.0,197500.0,1336.036376953125
2010-07-26,2200.0,2145.0,2180.0,2165.0,228350.0,1314.7813720703125
2010-07-27,2190.0,2140.0,2185.0,2150.0,169010.0,1305.6719970703125
2010-07-28,2320.0,2130.0,2150.0,2205.0,539440.0,1339.0728759765625
2010-07-29,2270.0,2160.0,2220.0,2160.0,196200.0,1311.744873046875
2010-07-30,2250.0,2145.0,2200.0,2185.0,262640.0,1326.92724609375
2010-08-02,2230.0,2150.0,2205.0,2180.0,132600.0,1323.890625
2010-08-03,2195.0,2160.0,2165.0,2165.0,195590.0,1314.7813720703125
2010-08-04,2230.0,2140.0,2165.0,2230.0,264270.0,1354.255126953125
2010-08-05,2245.0,2165.0,2215.0,2215.0,179620.0,1345.145751953125
2010-08-06,2245.0,2185.0,2200.0,2230.0,204330.0,1354.255126953125
2010-08-09,2325.0,2220.0,2240.0,2295.0,263470.0,1393.72900390625
2010-08-10,2350.0,2230.0,2300.0,2235.0,148020.0,1357.2916259765625
2010-08-11,2260.0,2190.0,2250.0,2200.0,195000.0,1336.036376953125
2010-08-12,2260.0,2170.0,2170.0,2175.0,168400.0,1320.8541259765625
2010-08-13,2230.0,2160.0,2200.0,2160.0,153570.0,1311.744873046875
2010-08-16,2185.0,2140.0,2165.0,2160.0,273000.0,1311.744873046875
2010-08-17,2470.0,2180.0,2180.0,2285.0,1102840.0,1387.656005859375
2010-08-18,2345.0,2235.0,2335.0,2265.0,280700.0,1375.51025390625
2010-08-19,2600.0,2295.0,2295.0,2600.0,1523950.0,1578.9522705078125
2010-08-20,2735.0,2500.0,2610.0,2620.0,1208780.0,1591.097900390625
2010-08-23,2760.0,2500.0,2685.0,2500.0,582820.0,1518.2232666015625
2010-08-24,2540.0,2305.0,2510.0,2340.0,407580.0,1421.0570068359375
2010-08-25,2675.0,2390.0,2390.0,2575.0,1204750.0,1563.769775390625
2010-08-26,2575.0,2410.0,2530.0,2455.0,407100.0,1490.8951416015625
2010-08-27,2475.0,2355.0,2460.0,2370.0,282780.0,1439.2755126953125
2010-08-30,2550.0,2375.0,2380.0,2495.0,296800.0,1515.1866455078125
2010-08-31,2475.0,2360.0,2465.0,2380.0,244250.0,1445.3485107421875
2010-09-01,2500.0,2360.0,2405.0,2500.0,345000.0,1518.2232666015625
2010-09-02,2540.0,2440.0,2480.0,2520.0,250170.0,1530.369140625
2010-09-03,2750.0,2500.0,2600.0,2500.0,638320.0,1518.2232666015625
2010-09-06,2500.0,2410.0,2485.0,2445.0,255910.0,1484.822265625
2010-09-07,2575.0,2460.0,2480.0,2520.0,215350.0,1530.369140625
2010-09-08,2575.0,2435.0,2565.0,2445.0,250050.0,1484.822265625
2010-09-09,2530.0,2420.0,2430.0,2470.0,178400.0,1500.004638671875
2010-09-10,2505.0,2430.0,2465.0,2430.0,123280.0,1475.712890625
2010-09-13,2520.0,2430.0,2455.0,2455.0,174620.0,1490.8951416015625
2010-09-14,2520.0,2420.0,2490.0,2445.0,129420.0,1484.822265625
2010-09-15,2540.0,2445.0,2460.0,2450.0,326200.0,1487.8587646484375
2010-09-16,2490.0,2430.0,2440.0,2435.0,211480.0,1478.7493896484375
2010-09-17,2500.0,2425.0,2440.0,2440.0,188000.0,1481.7857666015625
2010-09-20,2470.0,2395.0,2435.0,2425.0,160500.0,1472.6766357421875
2010-09-24,2500.0,2440.0,2465.0,2445.0,240730.0,1484.822265625
2010-09-27,2530.0,2425.0,2440.0,2530.0,339810.0,1536.4420166015625
2010-09-28,2540.0,2465.0,2540.0,2475.0,167400.0,1503.041015625
2010-09-29,2490.0,2430.0,2475.0,2445.0,203720.0,1484.822265625
2010-09-30,2480.0,2440.0,2450.0,2460.0,82800.0,1493.9315185546875
2010-10-01,2450.0,2425.0,2445.0,2425.0,141500.0,1472.6766357421875
2010-10-04,2435.0,2365.0,2435.0,2370.0,97010.0,1439.2755126953125
2010-10-05,2405.0,2350.0,2375.0,2400.0,77070.0,1457.4942626953125
2010-10-06,2430.0,2360.0,2400.0,2370.0,101070.0,1439.2755126953125
2010-10-07,2420.0,2355.0,2370.0,2375.0,206150.0,1442.31201171875
2010-10-08,2375.0,2290.0,2355.0,2350.0,187800.0,1427.1298828125
2010-10-11,2400.0,2325.0,2350.0,2345.0,101000.0,1424.0933837890625
2010-10-12,2375.0,2320.0,2320.0,2335.0,91820.0,1418.0205078125
2010-10-13,2395.0,2325.0,2370.0,2385.0,198800.0,1448.3848876953125
2010-10-14,2425.0,2350.0,2400.0,2395.0,143480.0,1454.4578857421875
2010-10-15,2405.0,2370.0,2405.0,2395.0,54300.0,1454.4578857421875
2010-10-18,2400.0,2340.0,2400.0,2345.0,142000.0,1424.0933837890625
2010-10-19,2370.0,2330.0,2345.0,2355.0,159600.0,1430.1663818359375
2010-10-20,2650.0,2360.0,2365.0,2435.0,1360500.0,1478.7493896484375
2010-10-21,2485.0,2375.0,2450.0,2420.0,374900.0,1469.6400146484375
2010-10-22,2410.0,2355.0,2400.0,2410.0,267800.0,1463.5672607421875
2010-10-25,2580.0,2405.0,2435.0,2440.0,350400.0,1481.7857666015625
2010-10-26,2500.0,2445.0,2470.0,2485.0,141100.0,1509.114013671875
2010-10-27,2540.0,2455.0,2515.0,2505.0,138630.0,1521.2596435546875
2010-10-28,2570.0,2450.0,2510.0,2465.0,160440.0,1496.9681396484375
2010-10-29,2465.0,2400.0,2465.0,2455.0,140100.0,1490.8951416015625
2010-11-01,2445.0,2390.0,2440.0,2415.0,70550.0,1466.603759765625
2010-11-02,2425.0,2385.0,2415.0,2395.0,122340.0,1454.4578857421875
2010-11-03,2535.0,2380.0,2395.0,2500.0,302200.0,1518.2232666015625
2010-11-04,2570.0,2450.0,2515.0,2490.0,145500.0,1512.1502685546875
2010-11-05,2525.0,2430.0,2525.0,2430.0,67900.0,1475.712890625
2010-11-08,2450.0,2405.0,2450.0,2420.0,45700.0,1469.6400146484375
2010-11-09,2470.0,2395.0,2395.0,2405.0,52610.0,1460.53076171875
2010-11-10,2440.0,2370.0,2390.0,2440.0,54800.0,1481.7857666015625
2010-11-11,2470.0,2380.0,2460.0,2415.0,26500.0,1466.603759765625
2010-11-12,2455.0,2325.0,2385.0,2375.0,107600.0,1442.31201171875
2010-11-15,2375.0,2300.0,2340.0,2300.0,61810.0,1396.765380859375
2010-11-16,2350.0,2270.0,2300.0,2295.0,36520.0,1393.72900390625
2010-11-17,2350.0,2230.0,2250.0,2335.0,85510.0,1418.0205078125
2010-11-18,2335.0,2305.0,2310.0,2305.0,38800.0,1399.8018798828125
2010-11-19,2370.0,2305.0,2305.0,2340.0,29700.0,1421.0570068359375
2010-11-22,2370.0,2300.0,2370.0,2305.0,24200.0,1399.8018798828125
2010-11-23,2310.0,2265.0,2310.0,2270.0,26400.0,1378.546630859375
2010-11-24,2380.0,2180.0,2180.0,2295.0,104810.0,1393.72900390625
2010-11-25,2340.0,2265.0,2280.0,2275.0,46910.0,1381.5831298828125
2010-11-26,2350.0,2220.0,2280.0,2260.0,63600.0,1372.4737548828125
2010-11-29,2260.0,2180.0,2190.0,2215.0,57600.0,1345.145751953125
2010-11-30,2305.0,2180.0,2180.0,2230.0,43700.0,1354.255126953125
2010-12-01,2295.0,2220.0,2280.0,2250.0,23500.0,1366.4007568359375
2010-12-02,2325.0,2220.0,2325.0,2230.0,67300.0,1354.255126953125
2010-12-03,2265.0,2205.0,2265.0,2210.0,34940.0,1342.1092529296875
2010-12-06,2320.0,2245.0,2250.0,2280.0,60300.0,1384.61962890625
2010-12-07,2310.0,2210.0,2305.0,2220.0,65910.0,1348.1822509765625
2010-12-08,2235.0,2195.0,2225.0,2230.0,27400.0,1354.255126953125
2010-12-09,2250.0,2210.0,2210.0,2250.0,28800.0,1366.4007568359375
2010-12-10,2265.0,2180.0,2180.0,2265.0,10000.0,1375.51025390625
2010-12-13,2295.0,2250.0,2265.0,2285.0,47200.0,1387.656005859375
2010-12-14,2320.0,2255.0,2255.0,2285.0,23410.0,1387.656005859375
2010-12-15,2300.0,2255.0,2265.0,2270.0,51600.0,1378.546630859375
2010-12-16,2285.0,2245.0,2265.0,2255.0,38800.0,1369.437255859375
2010-12-17,2255.0,2200.0,2240.0,2220.0,53000.0,1348.1822509765625
2010-12-20,2250.0,2130.0,2175.0,2185.0,58800.0,1326.92724609375
2010-12-21,2230.0,2175.0,2175.0,2205.0,31380.0,1339.0728759765625
2010-12-22,2270.0,2205.0,2205.0,2230.0,43500.0,1354.255126953125
2010-12-23,2265.0,2230.0,2265.0,2230.0,23200.0,1354.255126953125
2010-12-24,2240.0,2200.0,2200.0,2240.0,26200.0,1360.328125
2010-12-27,2270.0,2235.0,2235.0,2250.0,15400.0,1366.4007568359375
2010-12-28,2270.0,2215.0,2250.0,2220.0,40780.0,1348.1822509765625
2010-12-29,2245.0,2185.0,2185.0,2205.0,40680.0,1339.0728759765625
2010-12-30,2240.0,2190.0,2240.0,2240.0,21200.0,1360.328125
2011-01-03,2285.0,2210.0,2220.0,2250.0,45900.0,1366.4007568359375
2011-01-04,2320.0,2245.0,2285.0,2315.0,55500.0,1405.8746337890625
2011-01-05,2435.0,2315.0,2340.0,2355.0,106000.0,1430.1663818359375
2011-01-06,2485.0,2310.0,2310.0,2405.0,169800.0,1460.53076171875
2011-01-07,2450.0,2360.0,2390.0,2370.0,45100.0,1439.2755126953125
2011-01-10,2450.0,2330.0,2370.0,2435.0,80400.0,1478.7493896484375
2011-01-11,2480.0,2400.0,2415.0,2425.0,35300.0,1472.6766357421875
2011-01-12,2480.0,2350.0,2480.0,2355.0,63000.0,1430.1663818359375
2011-01-13,2440.0,2360.0,2360.0,2435.0,44800.0,1478.7493896484375
2011-01-14,2465.0,2385.0,2465.0,2385.0,51700.0,1448.3848876953125
2011-01-17,2455.0,2365.0,2365.0,2440.0,61300.0,1481.7857666015625
2011-01-18,2620.0,2440.0,2440.0,2535.0,217100.0,1539.478271484375
2011-01-19,2640.0,2500.0,2575.0,2505.0,110000.0,1521.2596435546875
2011-01-20,2575.0,2450.0,2505.0,2470.0,42900.0,1500.004638671875
2011-01-21,2540.0,2425.0,2445.0,2450.0,50320.0,1487.8587646484375
2011-01-24,2515.0,2440.0,2470.0,2475.0,65570.0,1503.041015625
2011-01-25,2510.0,2460.0,2510.0,2500.0,48400.0,1518.2232666015625
2011-01-26,2545.0,2405.0,2510.0,2420.0,69100.0,1469.6400146484375
2011-01-27,2435.0,2360.0,2420.0,2415.0,54000.0,1466.603759765625
2011-01-28,2435.0,2365.0,2415.0,2385.0,16400.0,1448.3848876953125
2011-01-31,2550.0,2385.0,2385.0,2485.0,74850.0,1509.114013671875
2011-02-01,2790.0,2450.0,2485.0,2470.0,108000.0,1500.004638671875
2011-02-07,2540.0,2420.0,2520.0,2495.0,69600.0,1515.1866455078125
2011-02-08,2525.0,2420.0,2490.0,2420.0,52600.0,1469.6400146484375
2011-02-09,2420.0,2360.0,2420.0,2360.0,65000.0,1433.2027587890625
2011-02-10,2400.0,2335.0,2355.0,2375.0,25800.0,1442.31201171875
2011-02-11,2420.0,2325.0,2420.0,2345.0,22300.0,1424.0933837890625
2011-02-14,2405.0,2330.0,2355.0,2345.0,18200.0,1424.0933837890625
2011-02-15,2370.0,2285.0,2370.0,2290.0,36800.0,1390.6925048828125
2011-02-16,2315.0,2260.0,2290.0,2285.0,24240.0,1387.656005859375
2011-02-17,2340.0,2270.0,2280.0,2300.0,22800.0,1396.765380859375
2011-02-18,2370.0,2250.0,2250.0,2355.0,37040.0,1430.1663818359375
2011-02-21,2385.0,2315.0,2355.0,2385.0,11600.0,1448.3848876953125
2011-02-22,2385.0,2325.0,2375.0,2330.0,19400.0,1414.9840087890625
2011-02-23,2335.0,2285.0,2330.0,2310.0,21200.0,1402.8382568359375
2011-02-24,2320.0,2275.0,2310.0,2310.0,30000.0,1402.8382568359375
2011-02-25,2420.0,2295.0,2300.0,2360.0,143600.0,1433.2027587890625
2011-02-28,2350.0,2260.0,2350.0,2265.0,38410.0,1375.51025390625
2011-03-02,2345.0,2260.0,2345.0,2270.0,34700.0,1378.546630859375
2011-03-03,2390.0,2255.0,2270.0,2360.0,18700.0,1433.2027587890625
2011-03-04,2390.0,2315.0,2390.0,2360.0,17310.0,1433.2027587890625
2011-03-07,2365.0,2275.0,2360.0,2335.0,33000.0,1418.0205078125
2011-03-08,2475.0,2280.0,2335.0,2365.0,112500.0,1436.2392578125
2011-03-09,2360.0,2320.0,2350.0,2350.0,25200.0,1427.1298828125
2011-03-10,2445.0,2320.0,2335.0,2415.0,65800.0,1466.603759765625
2011-03-11,2660.0,2415.0,2415.0,2445.0,451600.0,1484.822265625
2011-03-14,2540.0,2410.0,2460.0,2420.0,130400.0,1469.6400146484375
2011-03-15,2570.0,2300.0,2450.0,2395.0,205100.0,1454.4578857421875
2011-03-16,2505.0,2415.0,2450.0,2460.0,61600.0,1493.9315185546875
2011-03-17,2500.0,2380.0,2425.0,2500.0,77800.0,1518.2232666015625
2011-03-18,2530.0,2450.0,2530.0,2450.0,89210.0,1487.8587646484375
2011-03-21,2500.0,2440.0,2450.0,2470.0,62500.0,1500.004638671875
2011-03-22,2500.0,2400.0,2470.0,2410.0,59300.0,1463.5672607421875
2011-03-23,2440.0,2405.0,2425.0,2420.0,20100.0,1469.6400146484375
2011-03-24,2460.0,2405.0,2410.0,2440.0,24310.0,1481.7857666015625
2011-03-25,2695.0,2480.0,2480.0,2560.0,209400.0,1554.66064453125
2011-03-28,2630.0,2500.0,2630.0,2555.0,47400.0,1551.6240234375
2011-03-29,2570.0,2505.0,2555.0,2550.0,60300.0,1548.587646484375
2011-03-30,2615.0,2535.0,2580.0,2570.0,95930.0,1560.7335205078125
2011-03-31,2420.0,2280.0,2350.0,2325.0,857960.0,1411.947509765625
2011-04-01,2450.0,2310.0,2325.0,2380.0,269100.0,1445.3485107421875
2011-04-04,2415.0,2355.0,2400.0,2380.0,43900.0,1445.3485107421875
2011-04-05,2370.0,2315.0,2365.0,2355.0,89800.0,1430.1663818359375
2011-04-06,2355.0,2310.0,2355.0,2330.0,134800.0,1414.9840087890625
2011-04-07,2340.0,2280.0,2325.0,2300.0,69100.0,1396.765380859375
2011-04-08,2330.0,2275.0,2300.0,2275.0,74920.0,1381.5831298828125
2011-04-11,2380.0,2280.0,2340.0,2300.0,87500.0,1396.765380859375
2011-04-12,2310.0,2275.0,2280.0,2300.0,46300.0,1396.765380859375
2011-04-13,2315.0,2250.0,2315.0,2285.0,56300.0,1387.656005859375
2011-04-14,2280.0,2175.0,2255.0,2175.0,103700.0,1320.8541259765625
2011-04-15,2315.0,2185.0,2195.0,2245.0,152710.0,1363.364501953125
2011-04-18,2260.0,2200.0,2260.0,2215.0,37600.0,1345.145751953125
2011-04-19,2265.0,2195.0,2195.0,2210.0,98800.0,1342.1092529296875
2011-04-20,2265.0,2200.0,2250.0,2210.0,62200.0,1342.1092529296875
2011-04-21,2245.0,2185.0,2185.0,2210.0,73800.0,1342.1092529296875
2011-04-22,2215.0,2155.0,2210.0,2160.0,48400.0,1311.744873046875
2011-04-25,2190.0,2080.0,2190.0,2160.0,96500.0,1311.744873046875
2011-04-26,2195.0,2100.0,2125.0,2150.0,115810.0,1305.6719970703125
2011-04-27,2310.0,2185.0,2190.0,2220.0,79100.0,1348.1822509765625
2011-04-28,2285.0,2150.0,2285.0,2230.0,45800.0,1354.255126953125
2011-04-29,2485.0,2190.0,2255.0,2420.0,270940.0,1469.6400146484375
2011-05-02,2620.0,2345.0,2420.0,2590.0,160100.0,1572.8792724609375
2011-05-03,2590.0,2450.0,2535.0,2450.0,57770.0,1487.8587646484375
2011-05-04,2750.0,2530.0,2600.0,2670.0,609520.0,1621.4622802734375
2011-05-06,2750.0,2545.0,2750.0,2630.0,44200.0,1597.1707763671875
2011-05-09,2695.0,2560.0,2630.0,2660.0,130690.0,1615.3896484375
2011-05-11,2750.0,2530.0,2660.0,2650.0,137700.0,1609.3165283203125
2011-05-12,2740.0,2575.0,2600.0,2670.0,102800.0,1621.4622802734375
2011-05-13,3070.0,2710.0,2710.0,2710.0,326200.0,1645.75390625
2011-05-16,2775.0,2600.0,2710.0,2605.0,99440.0,1581.988525390625
2011-05-17,2980.0,2480.0,2610.0,2880.0,243550.0,1748.9931640625
2011-05-18,3195.0,2760.0,3100.0,2760.0,189750.0,1676.1185302734375
2011-05-19,2790.0,2670.0,2790.0,2670.0,88210.0,1621.4622802734375
2011-05-20,2790.0,2670.0,2790.0,2700.0,15500.0,1639.68115234375
2011-05-23,2950.0,2295.0,2645.0,2680.0,135500.0,1627.5352783203125
2011-05-24,2810.0,2605.0,2605.0,2720.0,212300.0,1651.8270263671875
2011-05-25,2745.0,2625.0,2745.0,2625.0,24400.0,1594.1343994140625
2011-05-26,2690.0,2560.0,2640.0,2590.0,29200.0,1572.8792724609375
2011-05-27,2590.0,2495.0,2590.0,2585.0,82000.0,1569.8428955078125
2011-05-30,2695.0,2550.0,2565.0,2640.0,18430.0,1603.2437744140625
2011-05-31,2910.0,2620.0,2675.0,2665.0,138800.0,1618.4259033203125
2011-06-01,2785.0,2600.0,2740.0,2715.0,149710.0,1648.79052734375
2011-06-02,2810.0,2670.0,2670.0,2810.0,87900.0,1706.48291015625
2011-06-03,3090.0,2610.0,2800.0,2610.0,206300.0,1585.0250244140625
2011-06-07,2710.0,2590.0,2595.0,2685.0,38100.0,1630.57177734375
2011-06-08,2700.0,2685.0,2685.0,2700.0,8800.0,1639.68115234375
2011-06-09,2835.0,2640.0,2640.0,2810.0,114800.0,1706.48291015625
2011-06-10,2940.0,2670.0,2790.0,2700.0,56600.0,1639.68115234375
2011-06-13,2680.0,2555.0,2680.0,2600.0,63400.0,1578.9522705078125
2011-06-14,2645.0,2570.0,2580.0,2580.0,22380.0,1566.806396484375
2011-06-15,2630.0,2560.0,2580.0,2615.0,7200.0,1588.061279296875
2011-06-16,2615.0,2500.0,2580.0,2500.0,27260.0,1518.2232666015625
2011-06-17,2570.0,2355.0,2525.0,2390.0,79210.0,1451.42138671875
2011-06-20,2455.0,2360.0,2410.0,2360.0,18890.0,1433.2027587890625
2011-06-21,2575.0,2310.0,2360.0,2535.0,70300.0,1539.478271484375
2011-06-22,2590.0,2450.0,2490.0,2500.0,36210.0,1518.2232666015625
2011-06-23,2530.0,2455.0,2455.0,2530.0,15000.0,1536.4420166015625
2011-06-24,2525.0,2430.0,2455.0,2460.0,30200.0,1493.9315185546875
2011-06-27,2590.0,2390.0,2440.0,2525.0,22520.0,1533.405517578125
2011-06-28,2590.0,2470.0,2550.0,2485.0,18950.0,1509.114013671875
2011-06-29,2485.0,2415.0,2485.0,2430.0,15110.0,1475.712890625
2011-06-30,2500.0,2400.0,2500.0,2415.0,21710.0,1466.603759765625
2011-07-01,2495.0,2400.0,2405.0,2435.0,37100.0,1478.7493896484375
2011-07-04,2580.0,2435.0,2435.0,2535.0,137510.0,1539.478271484375
2011-07-05,2640.0,2460.0,2640.0,2490.0,20390.0,1512.1502685546875
2011-07-06,2575.0,2450.0,2505.0,2510.0,68000.0,1524.296142578125
2011-07-07,2565.0,2490.0,2565.0,2525.0,13700.0,1533.405517578125
