Date,High,Low,Open,Close,Volume,Adj Close
2018-07-20,3410.0,2600.0,3110.0,2805.0,1781302.0,2805.0
2018-07-23,2830.0,2615.0,2815.0,2630.0,501752.0,2630.0
2018-07-24,2845.0,2580.0,2675.0,2720.0,457937.0,2720.0
2018-07-25,2785.0,2630.0,2720.0,2630.0,406732.0,2630.0
2018-07-26,2990.0,2610.0,2630.0,2960.0,531748.0,2960.0
2018-07-27,3200.0,2955.0,2960.0,3150.0,551907.0,3150.0
2018-07-30,3120.0,2985.0,3070.0,3075.0,347202.0,3075.0
2018-07-31,3070.0,2855.0,3000.0,2980.0,375186.0,2980.0
2018-08-01,3030.0,2940.0,2980.0,3015.0,173667.0,3015.0
2018-08-02,3085.0,2945.0,3000.0,3045.0,171990.0,3045.0
2018-08-03,3280.0,2985.0,3075.0,3010.0,518898.0,3010.0
2018-08-06,3205.0,2970.0,3045.0,3205.0,403772.0,3205.0
2018-08-07,3210.0,3080.0,3205.0,3160.0,390629.0,3160.0
2018-08-08,3195.0,3100.0,3195.0,3155.0,217983.0,3155.0
2018-08-09,3290.0,3150.0,3155.0,3210.0,421411.0,3210.0
2018-08-10,3265.0,3110.0,3265.0,3155.0,294621.0,3155.0
2018-08-13,3220.0,3070.0,3180.0,3180.0,231867.0,3180.0
2018-08-14,3230.0,3045.0,3185.0,3110.0,218910.0,3110.0
2018-08-16,3100.0,3020.0,3090.0,3060.0,180292.0,3060.0
2018-08-17,3135.0,3030.0,3100.0,3070.0,266679.0,3070.0
2018-08-20,3220.0,3025.0,3025.0,3180.0,323527.0,3180.0
2018-08-21,3215.0,3090.0,3185.0,3130.0,238526.0,3130.0
2018-08-22,3285.0,3090.0,3120.0,3215.0,498933.0,3215.0
2018-08-23,3310.0,3170.0,3250.0,3220.0,233796.0,3220.0
2018-08-24,3410.0,3180.0,3200.0,3225.0,437339.0,3225.0
2018-08-27,3255.0,3070.0,3250.0,3070.0,341597.0,3070.0
2018-08-28,3130.0,2830.0,3070.0,2860.0,749280.0,2860.0
2018-08-29,3035.0,2790.0,2860.0,2935.0,649973.0,2935.0
2018-08-30,2860.0,2635.0,2640.0,2800.0,1744368.0,2800.0
2018-08-31,2885.0,2780.0,2800.0,2870.0,402919.0,2870.0
2018-09-03,3185.0,2850.0,2870.0,3045.0,694393.0,3045.0
2018-09-04,3065.0,2960.0,3045.0,3045.0,202686.0,3045.0
2018-09-05,3185.0,3000.0,3045.0,3140.0,312479.0,3140.0
2018-09-06,3245.0,3120.0,3150.0,3150.0,316113.0,3150.0
2018-09-07,3300.0,3095.0,3105.0,3180.0,202111.0,3180.0
2018-09-10,3170.0,2960.0,3170.0,3040.0,427470.0,3040.0
2018-09-11,3115.0,2990.0,3115.0,3110.0,155673.0,3110.0
2018-09-12,3180.0,3055.0,3180.0,3105.0,128627.0,3105.0
2018-09-13,3175.0,3070.0,3075.0,3075.0,138045.0,3075.0
2018-09-14,3120.0,3010.0,3110.0,3070.0,207360.0,3070.0
2018-09-17,3080.0,3000.0,3075.0,3055.0,170243.0,3055.0
2018-09-18,3330.0,3055.0,3055.0,3205.0,797372.0,3205.0
2018-09-19,3315.0,3170.0,3205.0,3315.0,470067.0,3315.0
2018-09-20,3365.0,3250.0,3365.0,3290.0,394093.0,3290.0
2018-09-21,3660.0,3240.0,3290.0,3440.0,991347.0,3440.0
2018-09-27,3675.0,3320.0,3435.0,3600.0,1197523.0,3600.0
2018-09-28,3690.0,3500.0,3500.0,3660.0,583256.0,3660.0
2018-10-01,3675.0,3600.0,3650.0,3625.0,289305.0,3625.0
2018-10-02,3650.0,3440.0,3575.0,3565.0,303421.0,3565.0
2018-10-04,3630.0,3440.0,3500.0,3600.0,230038.0,3600.0
2018-10-05,3675.0,3510.0,3510.0,3600.0,219495.0,3600.0
2018-10-08,3945.0,3560.0,3620.0,3825.0,749029.0,3825.0
2018-10-10,3850.0,3630.0,3740.0,3770.0,309874.0,3770.0
2018-10-11,3675.0,3430.0,3675.0,3510.0,355163.0,3510.0
2018-10-12,3690.0,3460.0,3490.0,3580.0,272060.0,3580.0
2018-10-15,3590.0,3470.0,3590.0,3500.0,158374.0,3500.0
2018-10-16,3585.0,3200.0,3555.0,3380.0,290818.0,3380.0
2018-10-17,3480.0,3335.0,3430.0,3475.0,140865.0,3475.0
2018-10-18,3575.0,3385.0,3475.0,3520.0,137600.0,3520.0
2018-10-19,3515.0,3375.0,3510.0,3480.0,96452.0,3480.0
2018-10-22,3460.0,3285.0,3460.0,3325.0,137049.0,3325.0
2018-10-23,3350.0,3130.0,3300.0,3290.0,176343.0,3290.0
2018-10-24,3400.0,3220.0,3290.0,3230.0,120791.0,3230.0
2018-10-25,3195.0,2895.0,3055.0,2980.0,261931.0,2980.0
2018-10-26,3190.0,2960.0,3030.0,3110.0,193663.0,3110.0
2018-10-29,3205.0,2790.0,3110.0,2790.0,176155.0,2790.0
2018-10-30,3070.0,2665.0,2790.0,3060.0,231491.0,3060.0
2018-10-31,3130.0,3035.0,3060.0,3065.0,118435.0,3065.0
2018-11-01,3350.0,3065.0,3065.0,3280.0,154034.0,3280.0
2018-11-02,3395.0,3265.0,3275.0,3375.0,131216.0,3375.0
2018-11-05,3340.0,3095.0,3340.0,3160.0,204005.0,3160.0
2018-11-06,3215.0,3010.0,3155.0,3130.0,87527.0,3130.0
2018-11-07,3165.0,2935.0,3125.0,3060.0,188634.0,3060.0
2018-11-08,3130.0,2995.0,3130.0,3055.0,73733.0,3055.0
2018-11-09,3075.0,2995.0,3055.0,3075.0,88324.0,3075.0
2018-11-12,3150.0,2995.0,3050.0,3070.0,103829.0,3070.0
2018-11-13,3130.0,3000.0,3070.0,3130.0,73374.0,3130.0
2018-11-14,3315.0,3115.0,3175.0,3180.0,316277.0,3180.0
2018-11-16,3755.0,3400.0,3435.0,3750.0,890001.0,3750.0
2018-11-19,3865.0,3550.0,3775.0,3635.0,480631.0,3635.0
2018-11-20,3750.0,3505.0,3505.0,3695.0,244264.0,3695.0
2018-11-21,3735.0,3610.0,3710.0,3640.0,137343.0,3640.0
2018-11-22,3750.0,3580.0,3640.0,3665.0,193530.0,3665.0
2018-11-23,3695.0,3570.0,3695.0,3570.0,152695.0,3570.0
2018-11-26,3600.0,3410.0,3535.0,3520.0,278890.0,3520.0
2018-11-27,3650.0,3500.0,3500.0,3610.0,193626.0,3610.0
2018-11-28,4020.0,3635.0,3680.0,3990.0,1116133.0,3990.0
2018-11-29,4040.0,3810.0,4020.0,3810.0,512357.0,3810.0
2018-11-30,4215.0,3550.0,3785.0,3725.0,1871260.0,3725.0
2018-12-03,4070.0,3565.0,3710.0,3990.0,1959482.0,3990.0
2018-12-04,3660.0,3035.0,3600.0,3370.0,4874632.0,3370.0
2018-12-05,3540.0,3350.0,3420.0,3480.0,1127274.0,3480.0
2018-12-06,3525.0,3270.0,3435.0,3375.0,377610.0,3375.0
2018-12-07,3460.0,3320.0,3365.0,3415.0,196004.0,3415.0
2018-12-10,3390.0,3225.0,3320.0,3330.0,156275.0,3330.0
2018-12-11,3380.0,3260.0,3380.0,3315.0,108151.0,3315.0
2018-12-12,3350.0,3170.0,3350.0,3235.0,261630.0,3235.0
2018-12-13,3295.0,3095.0,3295.0,3180.0,228007.0,3180.0
2018-12-14,3370.0,3090.0,3170.0,3350.0,308288.0,3350.0
2018-12-17,3440.0,3270.0,3370.0,3370.0,273699.0,3370.0
2018-12-18,3885.0,3310.0,3350.0,3885.0,1158413.0,3885.0
2018-12-19,4300.0,3665.0,3925.0,4295.0,1964633.0,4295.0
2018-12-20,5450.0,4350.0,4720.0,4990.0,6179869.0,4990.0
2018-12-21,6030.0,4910.0,5230.0,5500.0,4806202.0,5500.0
2018-12-24,5490.0,5040.0,5350.0,5450.0,1179626.0,5450.0
2018-12-26,5920.0,5190.0,5200.0,5630.0,1338281.0,5630.0
2018-12-27,5970.0,4450.0,5600.0,4450.0,2453995.0,4450.0
2018-12-28,4995.0,4500.0,4680.0,4900.0,1952066.0,4900.0
2019-01-02,5260.0,5000.0,5000.0,5120.0,665840.0,5120.0
2019-01-03,5200.0,4930.0,5120.0,5040.0,343742.0,5040.0
2019-01-04,5150.0,4735.0,4950.0,5050.0,413799.0,5050.0
2019-01-07,5150.0,4885.0,5150.0,4885.0,306039.0,4885.0
2019-01-08,4990.0,4610.0,4845.0,4845.0,359811.0,4845.0
2019-01-09,5150.0,4695.0,4845.0,5050.0,438289.0,5050.0
2019-01-10,5400.0,4980.0,5050.0,5280.0,763299.0,5280.0
2019-01-11,5970.0,5150.0,5280.0,5680.0,1304653.0,5680.0
2019-01-14,5910.0,5580.0,5580.0,5680.0,437985.0,5680.0
2019-01-15,5870.0,5610.0,5710.0,5820.0,440779.0,5820.0
2019-01-16,5950.0,5660.0,5900.0,5790.0,288368.0,5790.0
2019-01-17,5800.0,5250.0,5630.0,5480.0,956333.0,5480.0
2019-01-18,5800.0,5420.0,5540.0,5440.0,300322.0,5440.0
2019-01-21,5700.0,5240.0,5450.0,5580.0,498211.0,5580.0
2019-01-22,5600.0,5390.0,5540.0,5430.0,239703.0,5430.0
2019-01-23,5500.0,5280.0,5410.0,5460.0,226518.0,5460.0
2019-01-24,5600.0,5420.0,5600.0,5500.0,143882.0,5500.0
2019-01-25,5980.0,5500.0,5500.0,5850.0,865409.0,5850.0
2019-01-28,5960.0,5540.0,5900.0,5750.0,625580.0,5750.0
2019-01-29,5730.0,5350.0,5620.0,5530.0,433436.0,5530.0
2019-01-30,5500.0,5190.0,5500.0,5190.0,428336.0,5190.0
2019-01-31,5250.0,4950.0,5070.0,5030.0,378445.0,5030.0
2019-02-01,5180.0,4950.0,5100.0,5130.0,149673.0,5130.0
2019-02-07,5150.0,4730.0,5130.0,4795.0,359520.0,4795.0
2019-02-08,4855.0,4465.0,4740.0,4740.0,288746.0,4740.0
2019-02-11,4950.0,4680.0,4740.0,4715.0,250767.0,4715.0
2019-02-12,4955.0,4530.0,4715.0,4850.0,348723.0,4850.0
2019-02-13,4895.0,4720.0,4850.0,4850.0,104095.0,4850.0
2019-02-14,4900.0,4750.0,4870.0,4770.0,151563.0,4770.0
2019-02-15,4820.0,4575.0,4770.0,4760.0,216154.0,4760.0
2019-02-18,4800.0,4610.0,4715.0,4710.0,103204.0,4710.0
2019-02-19,4760.0,4590.0,4760.0,4590.0,143457.0,4590.0
2019-02-20,4620.0,4370.0,4590.0,4430.0,409316.0,4430.0
2019-02-21,4780.0,4410.0,4490.0,4575.0,308631.0,4575.0
2019-02-22,4595.0,4380.0,4580.0,4455.0,172802.0,4455.0
2019-02-25,4490.0,4255.0,4440.0,4300.0,291996.0,4300.0
2019-02-26,4715.0,4270.0,4300.0,4680.0,300666.0,4680.0
2019-02-27,4690.0,4550.0,4665.0,4680.0,185564.0,4680.0
2019-02-28,4900.0,4555.0,4650.0,4735.0,422952.0,4735.0
2019-03-04,4680.0,4430.0,4600.0,4435.0,262218.0,4435.0
2019-03-05,4535.0,4290.0,4440.0,4385.0,176348.0,4385.0
2019-03-06,4470.0,4255.0,4395.0,4420.0,128386.0,4420.0
2019-03-07,4530.0,4305.0,4425.0,4305.0,82302.0,4305.0
2019-03-08,4540.0,4310.0,4320.0,4310.0,169125.0,4310.0
2019-03-11,4390.0,4240.0,4390.0,4310.0,138694.0,4310.0
2019-03-12,4750.0,4255.0,4300.0,4625.0,421546.0,4625.0
2019-03-13,4700.0,4430.0,4675.0,4625.0,256583.0,4625.0
2019-03-14,4890.0,4500.0,4500.0,4735.0,325610.0,4735.0
2019-03-15,4820.0,4660.0,4710.0,4725.0,220301.0,4725.0
2019-03-18,4810.0,4710.0,4765.0,4745.0,132146.0,4745.0
2019-03-19,4805.0,4605.0,4730.0,4670.0,162134.0,4670.0
2019-03-20,4710.0,4550.0,4710.0,4550.0,140343.0,4550.0
2019-03-21,4575.0,4345.0,4575.0,4345.0,305942.0,4345.0
2019-03-22,4505.0,4290.0,4345.0,4345.0,204472.0,4345.0
2019-03-25,4730.0,4295.0,4345.0,4560.0,320420.0,4560.0
2019-03-26,4840.0,4530.0,4560.0,4795.0,380320.0,4795.0
2019-03-27,5120.0,4755.0,4870.0,4810.0,622905.0,4810.0
2019-03-28,4935.0,4680.0,4800.0,4805.0,239565.0,4805.0
2019-03-29,4900.0,4720.0,4900.0,4800.0,197855.0,4800.0
2019-04-01,4800.0,4535.0,4740.0,4695.0,386245.0,4695.0
2019-04-02,4920.0,4520.0,4700.0,4870.0,470883.0,4870.0
2019-04-03,5050.0,4700.0,4880.0,4745.0,823019.0,4745.0
2019-04-04,4800.0,4650.0,4700.0,4765.0,234900.0,4765.0
2019-04-05,4840.0,4700.0,4785.0,4770.0,153091.0,4770.0
2019-04-08,4835.0,4740.0,4825.0,4750.0,246241.0,4750.0
2019-04-09,4770.0,4610.0,4750.0,4695.0,215249.0,4695.0
2019-04-10,4780.0,4640.0,4690.0,4700.0,234512.0,4700.0
2019-04-11,5180.0,4710.0,4710.0,5120.0,974176.0,5120.0
2019-04-12,5230.0,5090.0,5170.0,5170.0,307001.0,5170.0
2019-04-15,5500.0,5120.0,5180.0,5430.0,702623.0,5430.0
2019-04-16,5530.0,5200.0,5400.0,5300.0,502112.0,5300.0
2019-04-17,5370.0,4955.0,5330.0,4995.0,490706.0,4995.0
2019-04-18,5300.0,4965.0,4990.0,5210.0,336265.0,5210.0
2019-04-19,5440.0,4965.0,5290.0,5250.0,620369.0,5250.0
2019-04-22,5450.0,5230.0,5340.0,5400.0,384557.0,5400.0
2019-04-23,5480.0,4985.0,5480.0,5140.0,577333.0,5140.0
2019-04-24,5420.0,4950.0,5210.0,5200.0,860489.0,5200.0
2019-04-25,5150.0,4970.0,5110.0,5020.0,274730.0,5020.0
2019-04-26,5020.0,4780.0,5020.0,4805.0,445526.0,4805.0
2019-04-29,4870.0,4595.0,4870.0,4640.0,248314.0,4640.0
2019-04-30,4755.0,4590.0,4695.0,4615.0,166187.0,4615.0
2019-05-02,4735.0,4440.0,4495.0,4685.0,211680.0,4685.0
2019-05-03,4770.0,4650.0,4685.0,4730.0,120538.0,4730.0
2019-05-07,4750.0,4550.0,4710.0,4615.0,149163.0,4615.0
2019-05-08,4690.0,4415.0,4615.0,4430.0,174086.0,4430.0
2019-05-09,4430.0,4170.0,4395.0,4215.0,339225.0,4215.0
2019-05-10,4355.0,4005.0,4355.0,4180.0,149583.0,4180.0
2019-05-13,4490.0,4220.0,4270.0,4335.0,317829.0,4335.0
2019-05-14,4480.0,4235.0,4380.0,4310.0,236780.0,4310.0
2019-05-15,4355.0,4250.0,4275.0,4350.0,103076.0,4350.0
2019-05-16,4390.0,4175.0,4390.0,4235.0,177834.0,4235.0
2019-05-17,4250.0,4115.0,4230.0,4155.0,127310.0,4155.0
2019-05-20,4275.0,4050.0,4100.0,4055.0,128002.0,4055.0
2019-05-21,4310.0,3875.0,4115.0,3950.0,349297.0,3950.0
2019-05-22,4075.0,3920.0,3995.0,4075.0,122419.0,4075.0
2019-05-23,4075.0,3720.0,4075.0,3805.0,268398.0,3805.0
2019-05-24,3875.0,3610.0,3810.0,3670.0,368566.0,3670.0
2019-05-27,3745.0,3625.0,3690.0,3675.0,149212.0,3675.0
2019-05-28,3765.0,3560.0,3605.0,3680.0,139358.0,3680.0
2019-05-29,3720.0,3530.0,3720.0,3590.0,101805.0,3590.0
2019-05-30,3675.0,3545.0,3625.0,3650.0,87378.0,3650.0
2019-05-31,3725.0,3620.0,3650.0,3675.0,96746.0,3675.0
2019-06-03,3790.0,3545.0,3790.0,3610.0,132312.0,3610.0
2019-06-04,3655.0,3540.0,3655.0,3615.0,57007.0,3615.0
2019-06-05,3675.0,3550.0,3675.0,3630.0,63048.0,3630.0
2019-06-07,3765.0,3590.0,3630.0,3745.0,71165.0,3745.0
2019-06-10,3795.0,3675.0,3700.0,3740.0,58865.0,3740.0
2019-06-11,3795.0,3685.0,3740.0,3760.0,81703.0,3760.0
2019-06-12,3800.0,3655.0,3690.0,3700.0,53237.0,3700.0
2019-06-13,3740.0,3575.0,3740.0,3595.0,119795.0,3595.0
2019-06-14,3655.0,3400.0,3600.0,3450.0,261463.0,3450.0
2019-06-17,3605.0,3400.0,3480.0,3515.0,90888.0,3515.0
2019-06-18,3580.0,3425.0,3475.0,3425.0,157531.0,3425.0
2019-06-19,4450.0,3400.0,3400.0,4195.0,3057285.0,4195.0
2019-06-20,4345.0,4050.0,4225.0,4130.0,532635.0,4130.0
2019-06-21,4750.0,4090.0,4130.0,4695.0,1757873.0,4695.0
2019-06-24,4720.0,4445.0,4695.0,4450.0,380058.0,4450.0
2019-06-25,4980.0,4250.0,4430.0,4540.0,1598219.0,4540.0
2019-06-26,4885.0,4400.0,4540.0,4695.0,1135408.0,4695.0
2019-06-27,4950.0,4420.0,4800.0,4430.0,589600.0,4430.0
2019-06-28,4490.0,4175.0,4425.0,4280.0,428756.0,4280.0
2019-07-01,4400.0,4095.0,4280.0,4120.0,207620.0,4120.0
2019-07-02,4285.0,4080.0,4120.0,4195.0,138614.0,4195.0
2019-07-03,4250.0,4090.0,4175.0,4155.0,150858.0,4155.0
2019-07-04,4230.0,3955.0,4150.0,4035.0,217037.0,4035.0
2019-07-05,4140.0,3905.0,4050.0,4050.0,115474.0,4050.0
2019-07-08,4045.0,3750.0,3970.0,3765.0,267973.0,3765.0
2019-07-09,3905.0,3715.0,3800.0,3775.0,131801.0,3775.0
2019-07-10,4055.0,3670.0,3730.0,3870.0,250965.0,3870.0
2019-07-11,3880.0,3620.0,3800.0,3650.0,372658.0,3650.0
2019-07-12,3710.0,3495.0,3650.0,3685.0,193273.0,3685.0
2019-07-15,3750.0,3495.0,3750.0,3530.0,202337.0,3530.0
2019-07-16,3585.0,3395.0,3530.0,3450.0,213829.0,3450.0
2019-07-17,3425.0,3300.0,3395.0,3380.0,165375.0,3380.0
2019-07-18,4275.0,3285.0,3400.0,3840.0,1872558.0,3840.0
2019-07-19,3935.0,3655.0,3930.0,3705.0,316161.0,3705.0
2019-07-22,3740.0,3630.0,3705.0,3630.0,130865.0,3630.0
2019-07-23,3660.0,3460.0,3565.0,3500.0,200675.0,3500.0
2019-07-24,3540.0,3370.0,3525.0,3385.0,135658.0,3385.0
2019-07-25,3480.0,3315.0,3385.0,3400.0,107438.0,3400.0
2019-07-26,3480.0,3260.0,3400.0,3305.0,155152.0,3305.0
2019-07-29,3485.0,3250.0,3305.0,3345.0,172379.0,3345.0
2019-07-30,3530.0,3240.0,3345.0,3400.0,181477.0,3400.0
2019-07-31,3975.0,3400.0,3400.0,3960.0,1117821.0,3960.0
2019-08-01,4130.0,3745.0,3905.0,3820.0,600069.0,3820.0
2019-08-02,3920.0,3645.0,3795.0,3700.0,221821.0,3700.0
2019-08-05,3730.0,3375.0,3650.0,3400.0,424443.0,3400.0
2019-08-06,3690.0,3295.0,3490.0,3400.0,433711.0,3400.0
2019-08-07,3470.0,3315.0,3335.0,3435.0,317770.0,3435.0
2019-08-08,3770.0,3400.0,3435.0,3490.0,834130.0,3490.0
2019-08-09,3560.0,3415.0,3430.0,3495.0,248636.0,3495.0
2019-08-12,3500.0,3300.0,3440.0,3395.0,341525.0,3395.0
2019-08-13,3395.0,3285.0,3395.0,3285.0,250004.0,3285.0
2019-08-14,3350.0,3275.0,3305.0,3320.0,105947.0,3320.0
2019-08-16,3355.0,3195.0,3290.0,3240.0,139369.0,3240.0
2019-08-19,3340.0,3225.0,3240.0,3275.0,53847.0,3275.0
2019-08-20,3345.0,3195.0,3345.0,3225.0,115303.0,3225.0
2019-08-21,3305.0,3200.0,3200.0,3265.0,115503.0,3265.0
2019-08-22,3340.0,3205.0,3260.0,3240.0,116976.0,3240.0
2019-08-23,3250.0,3180.0,3210.0,3180.0,96304.0,3180.0
2019-08-26,3150.0,2895.0,3150.0,3040.0,168370.0,3040.0
2019-08-27,3135.0,3010.0,3010.0,3105.0,92534.0,3105.0
2019-08-28,3170.0,3040.0,3040.0,3080.0,73792.0,3080.0
2019-08-29,3165.0,3020.0,3080.0,3080.0,64834.0,3080.0
2019-08-30,3115.0,3055.0,3115.0,3090.0,67598.0,3090.0
2019-09-02,3150.0,3080.0,3080.0,3150.0,68355.0,3150.0
2019-09-03,3235.0,3130.0,3165.0,3175.0,144715.0,3175.0
2019-09-04,3215.0,3100.0,3175.0,3175.0,89747.0,3175.0
2019-09-05,3330.0,3130.0,3140.0,3330.0,257247.0,3330.0
2019-09-06,3390.0,3225.0,3390.0,3225.0,185529.0,3225.0
2019-09-09,3360.0,3215.0,3230.0,3255.0,137319.0,3255.0
2019-09-10,3305.0,3200.0,3220.0,3205.0,101969.0,3205.0
2019-09-11,3245.0,3200.0,3215.0,3235.0,60213.0,3235.0
2019-09-16,3300.0,3220.0,3235.0,3255.0,67897.0,3255.0
2019-09-17,3305.0,3100.0,3235.0,3155.0,254020.0,3155.0
2019-09-18,3195.0,3125.0,3125.0,3170.0,65749.0,3170.0
2019-09-19,3215.0,3110.0,3180.0,3170.0,146464.0,3170.0
2019-09-20,3175.0,3130.0,3170.0,3145.0,50728.0,3145.0
2019-09-23,3185.0,3060.0,3150.0,3110.0,122556.0,3110.0
2019-09-24,3155.0,3080.0,3150.0,3095.0,83111.0,3095.0
2019-09-25,3190.0,2970.0,3110.0,2995.0,146444.0,2995.0
2019-09-26,3095.0,2950.0,3000.0,2970.0,68236.0,2970.0
2019-09-27,3015.0,2875.0,2970.0,2900.0,133359.0,2900.0
2019-09-30,2970.0,2720.0,2970.0,2895.0,265734.0,2895.0
2019-10-01,2980.0,2750.0,2900.0,2795.0,119233.0,2795.0
2019-10-02,2835.0,2700.0,2835.0,2780.0,198310.0,2780.0
2019-10-04,2775.0,2700.0,2715.0,2750.0,86913.0,2750.0
2019-10-07,2780.0,2650.0,2710.0,2700.0,241556.0,2700.0
2019-10-08,2770.0,2665.0,2690.0,2710.0,160032.0,2710.0
2019-10-10,2930.0,2710.0,2710.0,2815.0,236120.0,2815.0
2019-10-11,2885.0,2750.0,2820.0,2835.0,137405.0,2835.0
2019-10-14,2825.0,2695.0,2825.0,2725.0,106789.0,2725.0
2019-10-15,2780.0,2710.0,2720.0,2735.0,87663.0,2735.0
2019-10-16,2795.0,2700.0,2795.0,2710.0,91049.0,2710.0
2019-10-17,2750.0,2600.0,2750.0,2720.0,152841.0,2720.0
2019-10-18,2720.0,2630.0,2720.0,2670.0,64659.0,2670.0
2019-10-21,2695.0,2595.0,2670.0,2595.0,149536.0,2595.0
2019-10-22,2600.0,2510.0,2550.0,2540.0,175842.0,2540.0
2019-10-23,2675.0,2395.0,2540.0,2645.0,213219.0,2645.0
2019-10-24,2750.0,2610.0,2645.0,2700.0,96677.0,2700.0
2019-10-25,2740.0,2565.0,2700.0,2645.0,121668.0,2645.0
2019-10-28,2950.0,2715.0,2785.0,2720.0,291716.0,2720.0
2019-10-29,2790.0,2680.0,2715.0,2730.0,120659.0,2730.0
2019-10-30,2790.0,2615.0,2790.0,2625.0,76252.0,2625.0
2019-10-31,3410.0,2595.0,2675.0,3390.0,6054045.0,3390.0
2019-11-01,4405.0,3800.0,4100.0,4405.0,6182112.0,4405.0
2019-11-04,5330.0,4295.0,5070.0,4500.0,9828563.0,4500.0
2019-11-05,4280.0,3775.0,4200.0,3810.0,3034985.0,3810.0
2019-11-06,3980.0,3770.0,3925.0,3865.0,1539209.0,3865.0
2019-11-07,3950.0,3695.0,3915.0,3740.0,504185.0,3740.0
2019-11-08,3780.0,3595.0,3735.0,3725.0,391756.0,3725.0
2019-11-11,3840.0,3640.0,3670.0,3820.0,404536.0,3820.0
2019-11-12,3935.0,3745.0,3820.0,3850.0,525892.0,3850.0
2019-11-13,3985.0,3840.0,3860.0,3865.0,354508.0,3865.0
2019-11-15,4150.0,3840.0,3890.0,3895.0,724797.0,3895.0
2019-11-18,3990.0,3885.0,3900.0,3910.0,270043.0,3910.0
2019-11-19,4075.0,3915.0,3955.0,3930.0,395885.0,3930.0
2019-11-20,3985.0,3765.0,3890.0,3855.0,202709.0,3855.0
2019-11-21,3980.0,3810.0,3940.0,3815.0,330021.0,3815.0
2019-11-22,3900.0,3705.0,3810.0,3710.0,188608.0,3710.0
2019-11-25,3830.0,3580.0,3720.0,3670.0,297543.0,3670.0
2019-11-26,3900.0,3635.0,3805.0,3700.0,302400.0,3700.0
2019-11-27,3890.0,3610.0,3710.0,3670.0,249900.0,3670.0
2019-11-28,3755.0,3470.0,3615.0,3490.0,187123.0,3490.0
2019-11-29,3700.0,3370.0,3575.0,3600.0,323473.0,3600.0
2019-12-02,3640.0,3330.0,3605.0,3460.0,296586.0,3460.0
2019-12-03,3600.0,3295.0,3455.0,3300.0,236124.0,3300.0
2019-12-04,3500.0,3270.0,3300.0,3360.0,141718.0,3360.0
2019-12-05,3370.0,3170.0,3360.0,3250.0,248882.0,3250.0
2019-12-06,3440.0,3180.0,3180.0,3425.0,247310.0,3425.0
2019-12-09,3425.0,3265.0,3425.0,3275.0,88650.0,3275.0
2019-12-10,3350.0,3230.0,3350.0,3325.0,76091.0,3325.0
2019-12-11,3655.0,3235.0,3385.0,3260.0,436747.0,3260.0
2019-12-12,3380.0,3265.0,3380.0,3355.0,101013.0,3355.0
2019-12-13,3705.0,3300.0,3335.0,3590.0,409345.0,3590.0
2019-12-16,3640.0,3475.0,3595.0,3485.0,113663.0,3485.0
2019-12-17,3540.0,3250.0,3485.0,3355.0,237794.0,3355.0
2019-12-18,3365.0,3210.0,3355.0,3225.0,248391.0,3225.0
2019-12-19,3280.0,3200.0,3260.0,3245.0,81307.0,3245.0
2019-12-20,3310.0,3140.0,3310.0,3180.0,193595.0,3180.0
2019-12-23,3245.0,3015.0,3245.0,3040.0,202523.0,3040.0
2019-12-24,3075.0,2945.0,3040.0,3000.0,128420.0,3000.0
2019-12-26,3075.0,2940.0,2940.0,2985.0,68800.0,2985.0
2019-12-27,3055.0,2970.0,2985.0,3020.0,85063.0,3020.0
2019-12-30,3055.0,2935.0,2980.0,2985.0,122667.0,2985.0
2020-01-02,3120.0,2980.0,3060.0,3085.0,92872.0,3085.0
2020-01-03,3085.0,2985.0,3085.0,3000.0,133672.0,3000.0
2020-01-06,3000.0,2850.0,3000.0,2890.0,203794.0,2890.0
2020-01-07,2940.0,2835.0,2895.0,2880.0,164873.0,2880.0
2020-01-08,2940.0,2670.0,2875.0,2735.0,261307.0,2735.0
2020-01-09,2855.0,2720.0,2755.0,2840.0,178443.0,2840.0
2020-01-10,2875.0,2690.0,2870.0,2730.0,402600.0,2730.0
2020-01-13,2945.0,2725.0,2730.0,2840.0,221576.0,2840.0
2020-01-14,2950.0,2805.0,2830.0,2870.0,119315.0,2870.0
2020-01-15,2965.0,2860.0,2890.0,2865.0,153471.0,2865.0
2020-01-16,2970.0,2835.0,2905.0,2920.0,137316.0,2920.0
2020-01-17,2950.0,2865.0,2940.0,2935.0,74961.0,2935.0
2020-01-20,2935.0,2820.0,2935.0,2820.0,120584.0,2820.0
2020-01-21,2900.0,2750.0,2800.0,2750.0,102112.0,2750.0
2020-01-22,2790.0,2720.0,2790.0,2745.0,56813.0,2745.0
2020-01-23,2860.0,2710.0,2740.0,2730.0,68930.0,2730.0
2020-01-28,2730.0,2540.0,2675.0,2565.0,179173.0,2565.0
2020-01-29,3200.0,2570.0,2645.0,2710.0,1747052.0,2710.0
2020-01-30,2710.0,2520.0,2700.0,2520.0,345459.0,2520.0
2020-01-31,2635.0,2440.0,2520.0,2445.0,236362.0,2445.0
2020-02-03,2630.0,2295.0,2330.0,2495.0,551063.0,2495.0
2020-02-04,2690.0,2500.0,2500.0,2650.0,157463.0,2650.0
2020-02-05,2790.0,2620.0,2625.0,2750.0,121033.0,2750.0
