Date,High,Low,Open,Close,Volume,Adj Close
2012-10-16,3800.0,3710.0,3800.0,3735.0,42291.0,2918.89208984375
2012-10-17,3880.0,3725.0,3730.0,3800.0,32816.0,2969.68896484375
2012-10-18,3880.0,3780.0,3800.0,3860.0,41070.0,3016.578857421875
2012-10-19,3850.0,3690.0,3805.0,3820.0,41944.0,2985.319091796875
2012-10-22,3790.0,3705.0,3720.0,3755.0,16091.0,2934.521728515625
2012-10-23,3745.0,3650.0,3705.0,3730.0,47051.0,2914.984130859375
2012-10-24,3665.0,3580.0,3630.0,3650.0,33263.0,2852.464599609375
2012-10-25,3720.0,3650.0,3685.0,3675.0,19724.0,2872.002197265625
2012-10-26,3720.0,3660.0,3710.0,3690.0,19774.0,2883.724365234375
2012-10-29,3780.0,3450.0,3780.0,3450.0,17428.0,2696.165283203125
2012-10-30,3695.0,3490.0,3490.0,3520.0,33539.0,2750.869873046875
2012-10-31,3650.0,3510.0,3535.0,3610.0,8900.0,2821.20458984375
2012-11-01,3600.0,3480.0,3595.0,3555.0,15920.0,2778.22265625
2012-11-02,3650.0,3560.0,3560.0,3590.0,5884.0,2805.574951171875
2012-11-05,3695.0,3590.0,3590.0,3620.0,9715.0,2829.019775390625
2012-11-06,3700.0,3470.0,3635.0,3660.0,5770.0,2860.27978515625
2012-11-07,3675.0,3550.0,3640.0,3660.0,9750.0,2860.27978515625
2012-11-08,3660.0,3520.0,3530.0,3660.0,7970.0,2860.27978515625
2012-11-09,3650.0,3565.0,3650.0,3595.0,5351.0,2809.482177734375
2012-11-12,3665.0,3565.0,3665.0,3620.0,8610.0,2829.019775390625
2012-11-13,3685.0,3550.0,3620.0,3600.0,8690.0,2813.389892578125
2012-11-14,3700.0,3590.0,3615.0,3665.0,18580.0,2864.18701171875
2012-11-15,3700.0,3580.0,3700.0,3625.0,15390.0,2832.92724609375
2012-11-16,3725.0,3600.0,3725.0,3665.0,12440.0,2864.18701171875
2012-11-19,3725.0,3620.0,3700.0,3650.0,21590.0,2852.464599609375
2012-11-20,3700.0,3590.0,3650.0,3590.0,12290.0,2805.574951171875
2012-11-21,3605.0,3460.0,3590.0,3500.0,19294.0,2735.240234375
2012-11-22,3500.0,3280.0,3450.0,3290.0,74286.0,2571.12548828125
2012-11-23,3385.0,3255.0,3300.0,3275.0,21291.0,2559.403076171875
2012-11-26,3290.0,3180.0,3260.0,3250.0,12023.0,2539.86572265625
2012-11-27,3330.0,3185.0,3230.0,3275.0,10990.0,2559.403076171875
2012-11-28,3370.0,3180.0,3290.0,3270.0,17682.0,2555.49560546875
2012-11-29,3365.0,3280.0,3280.0,3340.0,9530.0,2610.200927734375
2012-11-30,3410.0,3300.0,3310.0,3410.0,12652.0,2664.905517578125
2012-12-03,3440.0,3310.0,3435.0,3330.0,6260.0,2602.385498046875
2012-12-04,3370.0,3275.0,3275.0,3370.0,13468.0,2633.64501953125
2012-12-05,3480.0,3360.0,3400.0,3400.0,6850.0,2657.09033203125
2012-12-06,3440.0,3380.0,3410.0,3380.0,8130.0,2641.46044921875
2012-12-07,3510.0,3395.0,3395.0,3480.0,17040.0,2719.610107421875
2012-12-10,3450.0,3385.0,3385.0,3400.0,7710.0,2657.09033203125
2012-12-11,3650.0,3400.0,3415.0,3515.0,12150.0,2746.962646484375
2012-12-12,3600.0,3405.0,3515.0,3470.0,23734.0,2711.79541015625
2012-12-13,3805.0,3570.0,3580.0,3750.0,52515.0,2930.614501953125
2012-12-14,4230.0,3700.0,3735.0,3865.0,62889.0,3020.48681640625
2012-12-17,4010.0,3805.0,3810.0,3990.0,37640.0,3118.173828125
2012-12-18,3995.0,3925.0,3960.0,3940.0,16373.0,3079.098388671875
2012-12-20,4200.0,3980.0,4000.0,3980.0,53870.0,3110.35888671875
2012-12-21,4245.0,3870.0,3880.0,4100.0,38052.0,3204.13818359375
2012-12-24,4330.0,4080.0,4250.0,4150.0,47710.0,3243.213134765625
2012-12-26,4280.0,4100.0,4150.0,4250.0,42557.0,3321.363037109375
2012-12-27,4395.0,4250.0,4300.0,4350.0,53043.0,3481.428466796875
2012-12-28,4440.0,4250.0,4350.0,4440.0,25310.0,3553.45849609375
2013-01-02,4670.0,4400.0,4670.0,4500.0,38675.0,3601.47802734375
2013-01-03,4610.0,4400.0,4610.0,4550.0,26190.0,3641.494384765625
2013-01-04,4635.0,4500.0,4635.0,4560.0,42760.0,3649.49755859375
2013-01-07,4560.0,4380.0,4560.0,4450.0,28840.0,3561.46142578125
2013-01-08,4360.0,4115.0,4355.0,4280.0,45931.0,3425.40576171875
2013-01-09,4320.0,4070.0,4200.0,4190.0,44822.0,3353.376220703125
2013-01-10,4230.0,4105.0,4105.0,4200.0,18632.0,3361.37939453125
2013-01-11,4295.0,4155.0,4200.0,4205.0,6480.0,3365.381103515625
2013-01-14,4450.0,4145.0,4240.0,4395.0,37118.0,3517.443115234375
2013-01-15,4470.0,4290.0,4410.0,4460.0,27400.0,3569.464599609375
2013-01-16,4550.0,4450.0,4500.0,4545.0,29100.0,3637.49267578125
2013-01-17,4595.0,4480.0,4545.0,4550.0,15270.0,3641.494384765625
2013-01-18,4550.0,4415.0,4550.0,4540.0,7669.0,3633.490966796875
2013-01-21,4590.0,4460.0,4590.0,4550.0,10457.0,3641.494384765625
2013-01-22,4600.0,4360.0,4600.0,4480.0,2520.0,3585.471435546875
2013-01-23,4470.0,4250.0,4470.0,4305.0,13720.0,3445.413818359375
2013-01-24,4200.0,4015.0,4200.0,4105.0,25780.0,3285.34814453125
2013-01-25,4130.0,4035.0,4035.0,4130.0,9669.0,3305.3564453125
2013-01-28,4180.0,4030.0,4030.0,4100.0,4074.0,3281.3466796875
2013-01-29,4230.0,4100.0,4230.0,4165.0,5910.0,3333.3681640625
2013-01-30,4170.0,4055.0,4100.0,4125.0,8450.0,3301.354736328125
2013-01-31,4145.0,4020.0,4145.0,4025.0,8917.0,3221.32177734375
2013-02-01,4120.0,3915.0,4020.0,3950.0,47487.0,3161.297119140625
2013-02-04,4090.0,3960.0,4035.0,4075.0,1830.0,3261.33837890625
2013-02-05,4075.0,3700.0,4065.0,3955.0,13590.0,3165.298828125
2013-02-06,4145.0,3955.0,4100.0,4085.0,15560.0,3269.341796875
2013-02-07,4140.0,3990.0,3990.0,4095.0,6740.0,3277.3447265625
2013-02-08,4150.0,4050.0,4140.0,4145.0,16960.0,3317.361083984375
2013-02-12,4350.0,4110.0,4150.0,4260.0,74670.0,3409.39892578125
2013-02-13,4445.0,4250.0,4270.0,4330.0,54331.0,3465.42236328125
2013-02-14,4440.0,4285.0,4350.0,4320.0,21662.0,3457.4189453125
2013-02-15,4400.0,4260.0,4400.0,4300.0,20168.0,3441.412109375
2013-02-18,4365.0,4260.0,4365.0,4295.0,24730.0,3437.41064453125
2013-02-19,4320.0,4285.0,4300.0,4300.0,65240.0,3441.412109375
2013-02-20,4455.0,4330.0,4400.0,4430.0,20690.0,3545.454833984375
2013-02-21,4550.0,4300.0,4550.0,4435.0,18863.0,3549.45654296875
2013-02-22,4450.0,4355.0,4355.0,4380.0,8316.0,3505.438720703125
2013-02-25,4980.0,4315.0,4315.0,4580.0,16610.0,3665.50439453125
2013-02-26,4745.0,4560.0,4670.0,4740.0,24531.0,3793.556640625
2013-02-27,4790.0,4605.0,4740.0,4725.0,5760.0,3781.5517578125
2013-02-28,4795.0,4600.0,4795.0,4730.0,18210.0,3785.553466796875
2013-03-04,4815.0,4610.0,4725.0,4610.0,11360.0,3689.513916015625
2013-03-05,4630.0,4500.0,4600.0,4550.0,14871.0,3641.494384765625
2013-03-06,4625.0,4510.0,4625.0,4540.0,5090.0,3633.490966796875
2013-03-07,4640.0,4450.0,4450.0,4615.0,5296.0,3693.515625
2013-03-08,4615.0,4540.0,4615.0,4550.0,3760.0,3641.494384765625
2013-03-11,4630.0,4415.0,4630.0,4510.0,9060.0,3609.48095703125
2013-03-12,4595.0,4470.0,4590.0,4550.0,4990.0,3641.494384765625
2013-03-13,4650.0,4555.0,4595.0,4570.0,4650.0,3657.5009765625
2013-03-14,4650.0,4500.0,4650.0,4520.0,3140.0,3617.484375
2013-03-15,4650.0,4520.0,4650.0,4590.0,3703.0,3673.50732421875
2013-03-18,4645.0,4485.0,4645.0,4550.0,2670.0,3641.494384765625
2013-03-19,4640.0,4450.0,4640.0,4560.0,4463.0,3649.49755859375
2013-03-20,4735.0,4540.0,4735.0,4540.0,4010.0,3633.490966796875
2013-03-21,4670.0,4490.0,4490.0,4545.0,4050.0,3637.49267578125
2013-03-22,4670.0,4515.0,4670.0,4600.0,5440.0,3681.510986328125
2013-03-25,4700.0,4580.0,4600.0,4610.0,8150.0,3689.513916015625
2013-03-26,4685.0,4575.0,4685.0,4575.0,4760.0,3661.502685546875
2013-03-27,4600.0,4505.0,4505.0,4585.0,9150.0,3669.505615234375
2013-03-28,4700.0,4575.0,4600.0,4635.0,12340.0,3709.522216796875
2013-03-29,4640.0,4585.0,4600.0,4610.0,9355.0,3689.513916015625
2013-04-01,4745.0,4520.0,4620.0,4675.0,26244.0,3741.535400390625
2013-04-02,4820.0,4620.0,4820.0,4685.0,22481.0,3749.53857421875
2013-04-03,4800.0,4640.0,4780.0,4790.0,17620.0,3833.5732421875
2013-04-04,5020.0,4755.0,4790.0,4970.0,86610.0,3977.6328125
2013-04-05,5100.0,4925.0,4930.0,4950.0,40530.0,3961.625732421875
2013-04-08,5020.0,4895.0,4900.0,5020.0,15364.0,4017.649169921875
2013-04-09,5070.0,4850.0,5000.0,4850.0,28380.0,3881.593017578125
2013-04-10,5000.0,4830.0,4950.0,4985.0,6557.0,3989.636962890625
2013-04-11,5000.0,4720.0,5000.0,4865.0,12610.0,3893.597900390625
2013-04-12,4935.0,4765.0,4860.0,4885.0,18446.0,3909.60400390625
2013-04-15,4890.0,4795.0,4885.0,4810.0,9428.0,3849.57958984375
2013-04-16,4900.0,4800.0,4830.0,4860.0,8060.0,3889.59619140625
2013-04-17,4940.0,4770.0,4800.0,4805.0,6870.0,3845.578369140625
2013-04-18,4885.0,4710.0,4885.0,4770.0,17410.0,3817.566162109375
2013-04-19,4800.0,4710.0,4790.0,4790.0,7274.0,3833.5732421875
2013-04-22,5000.0,4830.0,5000.0,4870.0,7550.0,3897.599365234375
2013-04-23,4990.0,4830.0,4990.0,4845.0,15728.0,3877.59130859375
2013-04-24,5290.0,4650.0,4840.0,4980.0,32150.0,3985.6357421875
2013-04-25,5040.0,4850.0,5040.0,4890.0,13791.0,3913.605712890625
2013-04-26,5040.0,4850.0,4890.0,4955.0,37280.0,3965.627197265625
2013-04-29,5050.0,4915.0,5050.0,4950.0,19198.0,3961.625732421875
2013-04-30,5080.0,4970.0,5050.0,5070.0,19894.0,4057.6650390625
2013-05-02,5300.0,5090.0,5090.0,5280.0,52227.0,4225.73388671875
2013-05-03,5420.0,5230.0,5310.0,5320.0,41527.0,4257.7470703125
2013-05-06,5450.0,5350.0,5420.0,5420.0,23942.0,4337.7802734375
2013-05-07,5490.0,5370.0,5470.0,5480.0,20832.0,4385.79931640625
2013-05-08,5500.0,5360.0,5500.0,5460.0,28063.0,4369.79296875
2013-05-09,5490.0,5320.0,5490.0,5440.0,25346.0,4353.78662109375
2013-05-10,5490.0,5350.0,5440.0,5420.0,12241.0,4337.7802734375
2013-05-13,5470.0,5320.0,5470.0,5420.0,13964.0,4337.7802734375
2013-05-14,5440.0,5350.0,5440.0,5430.0,11203.0,4345.78369140625
2013-05-15,5550.0,5400.0,5430.0,5450.0,23286.0,4361.7900390625
2013-05-16,5450.0,5360.0,5440.0,5410.0,36088.0,4329.7763671875
2013-05-20,5340.0,5100.0,5310.0,5270.0,44520.0,4217.73095703125
2013-05-21,5270.0,5050.0,5270.0,5220.0,45257.0,4177.71435546875
2013-05-22,5420.0,5100.0,5100.0,5380.0,18260.0,4305.7666015625
2013-05-23,5380.0,5160.0,5380.0,5220.0,27850.0,4177.71435546875
2013-05-24,5240.0,5160.0,5220.0,5200.0,6660.0,4161.7080078125
2013-05-27,5380.0,5110.0,5120.0,5200.0,11960.0,4161.7080078125
2013-05-28,5270.0,5150.0,5270.0,5200.0,8770.0,4161.7080078125
2013-05-29,5450.0,5200.0,5290.0,5400.0,37851.0,4321.7734375
2013-05-30,5450.0,5340.0,5400.0,5400.0,37217.0,4321.7734375
2013-05-31,5580.0,5350.0,5400.0,5560.0,26300.0,4449.82568359375
2013-06-03,5590.0,5400.0,5400.0,5510.0,35280.0,4409.8095703125
2013-06-04,5810.0,5420.0,5520.0,5740.0,74056.0,4593.884765625
2013-06-05,5740.0,5580.0,5740.0,5660.0,15058.0,4529.859375
2013-06-07,5640.0,5360.0,5500.0,5470.0,26270.0,4377.7958984375
2013-06-10,5500.0,5300.0,5500.0,5490.0,23541.0,4393.8037109375
2013-06-11,5540.0,5300.0,5540.0,5480.0,33310.0,4385.79931640625
2013-06-12,5600.0,5380.0,5500.0,5500.0,46120.0,4401.806640625
2013-06-13,5600.0,5410.0,5490.0,5500.0,26620.0,4401.806640625
2013-06-14,5610.0,5420.0,5550.0,5480.0,29480.0,4385.79931640625
2013-06-17,5550.0,5300.0,5480.0,5390.0,15730.0,4313.77001953125
2013-06-18,5440.0,5300.0,5300.0,5390.0,2780.0,4313.77001953125
2013-06-19,5550.0,5310.0,5430.0,5430.0,9590.0,4345.78369140625
2013-06-20,5420.0,5160.0,5420.0,5160.0,50250.0,4129.6943359375
2013-06-21,5300.0,4940.0,5160.0,5300.0,36460.0,4241.740234375
2013-06-24,5400.0,5250.0,5300.0,5400.0,12000.0,4321.7734375
2013-06-25,5430.0,5200.0,5400.0,5300.0,14910.0,4241.740234375
2013-06-26,5400.0,5250.0,5350.0,5360.0,13320.0,4289.76025390625
2013-06-27,5440.0,5240.0,5270.0,5360.0,30620.0,4289.76025390625
2013-06-28,5800.0,5360.0,5450.0,5780.0,39221.0,4625.8984375
2013-07-01,5880.0,5620.0,5780.0,5830.0,35533.0,4665.9150390625
2013-07-02,5900.0,5780.0,5890.0,5850.0,15372.0,4681.9208984375
2013-07-03,6100.0,5850.0,5850.0,5990.0,59530.0,4793.96728515625
2013-07-04,6200.0,6000.0,6000.0,6090.0,27181.0,4874.0
2013-07-05,6150.0,5680.0,6150.0,6090.0,22394.0,4874.0
2013-07-08,6110.0,5840.0,6090.0,5900.0,10460.0,4721.9375
2013-07-09,6040.0,5820.0,6000.0,5940.0,17603.0,4753.95068359375
2013-07-10,6000.0,5860.0,5990.0,5950.0,6840.0,4761.9541015625
2013-07-11,6050.0,5710.0,6050.0,5830.0,14680.0,4665.9150390625
2013-07-12,6050.0,5800.0,6050.0,5910.0,13011.0,4729.94091796875
2013-07-15,5910.0,5670.0,5910.0,5890.0,5977.0,4713.9345703125
2013-07-16,6020.0,5700.0,6000.0,5990.0,20321.0,4793.96728515625
2013-07-17,6300.0,5840.0,5990.0,6030.0,12040.0,4825.97998046875
2013-07-18,6110.0,5910.0,6000.0,5920.0,8530.0,4737.9443359375
2013-07-19,6040.0,5900.0,5920.0,6020.0,16041.0,4817.97705078125
2013-07-22,6070.0,5840.0,6000.0,5910.0,32281.0,4729.94091796875
2013-07-23,6000.0,5870.0,6000.0,5920.0,6092.0,4737.9443359375
2013-07-24,6020.0,5850.0,6000.0,5910.0,29590.0,4729.94091796875
2013-07-25,5930.0,5810.0,5910.0,5900.0,6500.0,4721.9375
2013-07-26,5890.0,5770.0,5890.0,5840.0,3670.0,4673.91796875
2013-07-29,5800.0,5600.0,5730.0,5670.0,23887.0,4537.8623046875
2013-07-30,5770.0,5650.0,5670.0,5650.0,10455.0,4521.85595703125
2013-07-31,5700.0,5610.0,5650.0,5670.0,9732.0,4537.8623046875
2013-08-01,5700.0,5560.0,5640.0,5600.0,10353.0,4481.83935546875
2013-08-02,5840.0,5500.0,5600.0,5580.0,21485.0,4465.8330078125
2013-08-05,5670.0,5420.0,5580.0,5560.0,18916.0,4449.82568359375
2013-08-06,5550.0,5450.0,5500.0,5470.0,21100.0,4377.7958984375
2013-08-07,5590.0,5400.0,5590.0,5400.0,22690.0,4321.7734375
2013-08-08,5440.0,5190.0,5400.0,5220.0,62730.0,4177.71435546875
2013-08-09,5310.0,5160.0,5160.0,5310.0,10244.0,4249.74365234375
2013-08-12,5380.0,5230.0,5310.0,5320.0,4392.0,4257.7470703125
2013-08-13,5400.0,5280.0,5280.0,5380.0,12171.0,4305.7666015625
2013-08-14,5970.0,5400.0,5400.0,5580.0,86970.0,4465.8330078125
2013-08-16,6170.0,5500.0,5580.0,5830.0,215918.0,4665.9150390625
2013-08-19,6150.0,5770.0,5900.0,5900.0,262943.0,4721.9375
2013-08-20,5990.0,5510.0,5900.0,5590.0,136129.0,4473.8359375
2013-08-21,5720.0,5300.0,5590.0,5430.0,72295.0,4345.78369140625
2013-08-22,5430.0,5270.0,5430.0,5430.0,33610.0,4345.78369140625
2013-08-23,5520.0,5310.0,5340.0,5450.0,16775.0,4361.7900390625
2013-08-26,5490.0,5410.0,5450.0,5460.0,22243.0,4369.79296875
2013-08-27,5800.0,5470.0,5800.0,5600.0,19451.0,4481.83935546875
2013-08-28,5590.0,5400.0,5590.0,5450.0,13643.0,4361.7900390625
2013-08-29,5630.0,5460.0,5500.0,5500.0,9492.0,4401.806640625
2013-08-30,5810.0,5520.0,5640.0,5540.0,14600.0,4433.8193359375
2013-09-02,5670.0,5540.0,5560.0,5600.0,17122.0,4481.83935546875
2013-09-03,5620.0,5410.0,5600.0,5530.0,19390.0,4425.81591796875
2013-09-04,5650.0,5500.0,5530.0,5500.0,16060.0,4401.806640625
2013-09-05,5690.0,5500.0,5500.0,5640.0,14889.0,4513.85205078125
2013-09-06,5800.0,5630.0,5640.0,5690.0,22200.0,4553.86865234375
2013-09-09,5840.0,5550.0,5670.0,5780.0,31940.0,4625.8984375
2013-09-10,5950.0,5770.0,5780.0,5820.0,24390.0,4657.91162109375
2013-09-11,6030.0,5810.0,5900.0,6020.0,58100.0,4817.97705078125
2013-09-12,6060.0,5960.0,6050.0,6010.0,39590.0,4809.97412109375
2013-09-13,6100.0,6000.0,6010.0,6020.0,38860.0,4817.97705078125
2013-09-16,6020.0,5840.0,5990.0,5930.0,37701.0,4745.947265625
2013-09-17,5990.0,5840.0,5900.0,5930.0,9760.0,4745.947265625
2013-09-23,5960.0,5780.0,5930.0,5930.0,11060.0,4745.947265625
2013-09-24,5950.0,5810.0,5830.0,5940.0,20940.0,4753.95068359375
2013-09-25,5970.0,5850.0,5930.0,5970.0,11264.0,4777.96044921875
2013-09-26,5970.0,5840.0,5950.0,5890.0,8022.0,4713.9345703125
2013-09-27,5890.0,5810.0,5890.0,5810.0,12100.0,4649.90869140625
2013-09-30,5880.0,5720.0,5810.0,5840.0,18221.0,4673.91796875
2013-10-01,5880.0,5770.0,5880.0,5800.0,5784.0,4641.90478515625
2013-10-02,5890.0,5780.0,5890.0,5790.0,12720.0,4633.9013671875
2013-10-04,5790.0,5680.0,5790.0,5710.0,19277.0,4569.87548828125
2013-10-07,5770.0,5610.0,5610.0,5670.0,4680.0,4537.8623046875
2013-10-08,5800.0,5630.0,5700.0,5630.0,9880.0,4505.8486328125
2013-10-10,5700.0,5630.0,5700.0,5630.0,9831.0,4505.8486328125
2013-10-11,5710.0,5600.0,5630.0,5660.0,19710.0,4529.859375
2013-10-14,5800.0,5590.0,5800.0,5620.0,8130.0,4497.84521484375
2013-10-15,5700.0,5560.0,5700.0,5600.0,20305.0,4481.83935546875
2013-10-16,5650.0,5530.0,5600.0,5590.0,9350.0,4473.8359375
2013-10-17,5590.0,5380.0,5590.0,5490.0,17181.0,4393.8037109375
2013-10-18,5530.0,5430.0,5450.0,5470.0,31510.0,4377.7958984375
2013-10-21,5550.0,5440.0,5440.0,5540.0,18770.0,4433.8193359375
2013-10-22,5600.0,5480.0,5480.0,5600.0,20270.0,4481.83935546875
2013-10-23,5600.0,5520.0,5560.0,5600.0,21680.0,4481.83935546875
2013-10-24,5650.0,5510.0,5600.0,5570.0,13410.0,4457.8291015625
2013-10-25,5620.0,5500.0,5550.0,5610.0,95170.0,4489.84228515625
2013-10-28,5670.0,5580.0,5590.0,5650.0,17130.0,4521.85595703125
2013-10-29,5650.0,5480.0,5650.0,5620.0,30180.0,4497.84521484375
2013-10-30,5620.0,5480.0,5620.0,5480.0,13201.0,4385.79931640625
2013-10-31,5600.0,5490.0,5540.0,5580.0,7399.0,4465.8330078125
2013-11-01,5670.0,5500.0,5580.0,5570.0,14300.0,4457.8291015625
2013-11-04,5560.0,5490.0,5540.0,5550.0,24850.0,4441.8232421875
2013-11-05,5560.0,5470.0,5470.0,5560.0,37260.0,4449.82568359375
2013-11-06,5550.0,5420.0,5420.0,5470.0,25910.0,4377.7958984375
2013-11-07,5510.0,5300.0,5470.0,5410.0,56231.0,4329.7763671875
2013-11-08,5400.0,5260.0,5400.0,5290.0,32096.0,4233.7373046875
2013-11-11,5290.0,5100.0,5250.0,5260.0,18730.0,4209.72802734375
2013-11-12,5260.0,5100.0,5210.0,5240.0,24726.0,4193.720703125
2013-11-13,5590.0,5110.0,5140.0,5170.0,15724.0,4137.6982421875
2013-11-14,5370.0,5140.0,5200.0,5260.0,28530.0,4209.72802734375
2013-11-15,5390.0,5180.0,5280.0,5280.0,17070.0,4225.73388671875
2013-11-18,5450.0,5250.0,5450.0,5250.0,5480.0,4201.72412109375
2013-11-19,5310.0,5200.0,5250.0,5250.0,4280.0,4201.72412109375
2013-11-20,5300.0,5160.0,5250.0,5160.0,29850.0,4129.6943359375
2013-11-21,5300.0,5160.0,5200.0,5290.0,9920.0,4233.7373046875
2013-11-22,5370.0,5260.0,5360.0,5300.0,4620.0,4241.740234375
2013-11-25,5430.0,5260.0,5430.0,5310.0,19750.0,4249.74365234375
2013-11-26,5390.0,5230.0,5370.0,5340.0,3875.0,4273.75390625
2013-11-27,5460.0,5340.0,5340.0,5390.0,33090.0,4313.77001953125
2013-11-28,5570.0,5380.0,5390.0,5560.0,23904.0,4449.82568359375
2013-11-29,5600.0,5510.0,5560.0,5570.0,27907.0,4457.8291015625
2013-12-02,5750.0,5610.0,5690.0,5710.0,82161.0,4569.87548828125
2013-12-03,5930.0,5700.0,5780.0,5890.0,53112.0,4713.9345703125
2013-12-04,5980.0,5730.0,5980.0,5750.0,20060.0,4601.888671875
2013-12-05,5830.0,5660.0,5700.0,5750.0,16665.0,4601.888671875
2013-12-06,5800.0,5650.0,5650.0,5750.0,8300.0,4601.888671875
2013-12-09,5920.0,5700.0,5750.0,5850.0,28650.0,4681.9208984375
2013-12-10,5890.0,5760.0,5890.0,5830.0,17650.0,4665.9150390625
2013-12-11,5880.0,5650.0,5710.0,5780.0,86723.0,4625.8984375
2013-12-12,5870.0,5710.0,5800.0,5870.0,13650.0,4697.92724609375
2013-12-13,5920.0,5700.0,5820.0,5870.0,28040.0,4697.92724609375
2013-12-16,5920.0,5830.0,5870.0,5890.0,14470.0,4713.9345703125
2013-12-17,5890.0,5680.0,5890.0,5860.0,13060.0,4689.92431640625
2013-12-18,5860.0,5700.0,5860.0,5770.0,10690.0,4617.89501953125
2013-12-19,5870.0,5710.0,5710.0,5740.0,3022.0,4593.884765625
2013-12-20,5740.0,5670.0,5730.0,5730.0,11880.0,4585.8818359375
2013-12-23,5860.0,5730.0,5730.0,5840.0,6421.0,4673.91796875
2013-12-24,5900.0,5760.0,5760.0,5890.0,9782.0,4713.9345703125
2013-12-26,6000.0,5730.0,5920.0,5980.0,42205.0,4785.96435546875
2013-12-27,5980.0,5900.0,5980.0,5960.0,9670.0,4978.07080078125
2013-12-30,6000.0,5920.0,5960.0,5990.0,5681.0,5003.12841796875
2014-01-02,6310.0,5970.0,5970.0,6140.0,137316.0,5128.416015625
2014-01-03,6200.0,5960.0,6200.0,6140.0,55125.0,5128.416015625
2014-01-06,6200.0,6030.0,6140.0,6140.0,18721.0,5128.416015625
2014-01-07,6640.0,6140.0,6150.0,6500.0,116830.0,5429.10400390625
2014-01-08,6860.0,6410.0,6530.0,6840.0,83720.0,5713.087890625
2014-01-09,6930.0,6670.0,6800.0,6820.0,43261.0,5696.3828125
2014-01-10,6900.0,6620.0,6900.0,6710.0,29074.0,5604.505859375
2014-01-13,6730.0,6530.0,6710.0,6590.0,62872.0,5504.27587890625
2014-01-14,6870.0,6460.0,6690.0,6760.0,53390.0,5646.26806640625
2014-01-15,7070.0,6700.0,6700.0,6950.0,117091.0,5804.96533203125
2014-01-16,7150.0,6890.0,6950.0,6900.0,74691.0,5763.20263671875
2014-01-17,7140.0,6800.0,6800.0,7100.0,382252.0,5930.251953125
2014-01-20,7380.0,7030.0,7160.0,7280.0,82921.0,6080.59619140625
2014-01-21,7370.0,7080.0,7300.0,7200.0,26990.0,6013.77734375
2014-01-22,7300.0,7150.0,7150.0,7200.0,30962.0,6013.77734375
2014-01-23,7340.0,7050.0,7050.0,7290.0,57030.0,6088.94921875
2014-01-24,7290.0,6900.0,7290.0,7020.0,62010.0,5863.43212890625
2014-01-27,6990.0,6460.0,6990.0,6910.0,33383.0,5771.55517578125
2014-01-28,7200.0,6810.0,7200.0,6940.0,14800.0,5796.61279296875
2014-01-29,7140.0,6860.0,7000.0,7130.0,56430.0,5955.30908203125
2014-02-03,7380.0,6940.0,7060.0,7240.0,41106.0,6047.1865234375
2014-02-04,7340.0,7030.0,7240.0,7290.0,26311.0,6088.94921875
2014-02-05,7300.0,7090.0,7290.0,7290.0,33060.0,6088.94921875
2014-02-06,7330.0,7080.0,7290.0,7170.0,14650.0,5988.71923828125
2014-02-07,7280.0,7070.0,7170.0,7230.0,12570.0,6038.83447265625
2014-02-10,7370.0,7120.0,7170.0,7260.0,32611.0,6063.8916015625
2014-02-11,7280.0,7180.0,7230.0,7250.0,20340.0,6055.5390625
2014-02-12,7660.0,7160.0,7230.0,7480.0,48555.0,6247.64599609375
2014-02-13,7730.0,7400.0,7680.0,7730.0,41440.0,6456.45751953125
2014-02-14,8300.0,7730.0,7730.0,8030.0,70815.0,6707.03173828125
2014-02-17,8600.0,7960.0,7960.0,8500.0,91975.0,7099.59765625
2014-02-18,8960.0,8450.0,8680.0,8660.0,129638.0,7233.2373046875
2014-02-19,8730.0,8360.0,8710.0,8700.0,36763.0,7266.64697265625
2014-02-20,9150.0,8570.0,8850.0,9140.0,66280.0,7634.15576171875
2014-02-21,9550.0,9160.0,9160.0,9280.0,72811.0,7751.08984375
2014-02-24,9480.0,9200.0,9290.0,9420.0,72169.0,7868.025390625
2014-02-25,9680.0,9260.0,9560.0,9260.0,64271.0,7734.3857421875
2014-02-26,9400.0,8870.0,9300.0,9100.0,65573.0,7600.74560546875
2014-02-27,9300.0,8940.0,9010.0,9300.0,44043.0,7767.794921875
2014-02-28,9320.0,9090.0,9210.0,9110.0,38048.0,7609.09814453125
2014-03-03,9170.0,8850.0,9020.0,8910.0,39320.0,7442.04931640625
2014-03-04,9200.0,8800.0,8910.0,9090.0,33703.0,7592.39306640625
2014-03-05,9980.0,9100.0,9270.0,9690.0,164612.0,8093.54052734375
2014-03-06,9900.0,9560.0,9700.0,9670.0,67780.0,8076.8369140625
2014-03-07,9930.0,9590.0,9700.0,9650.0,51590.0,8060.13134765625
2014-03-10,9850.0,9470.0,9660.0,9590.0,30640.0,8010.01708984375
2014-03-11,9930.0,9590.0,9590.0,9800.0,40969.0,8185.41845703125
2014-03-12,9900.0,9500.0,9900.0,9600.0,28589.0,8018.36962890625
2014-03-13,9780.0,9590.0,9600.0,9690.0,30803.0,8093.54052734375
