Date,High,Low,Open,Close,Volume,Adj Close
2012-03-26,1214.1300048828125,1157.9200439453125,1214.1300048828125,1180.4100341796875,35074.0,1106.9761962890625
2012-03-27,1180.4100341796875,1124.199951171875,1174.7900390625,1157.9200439453125,146247.0,1085.8851318359375
2012-03-28,1180.4100341796875,1135.43994140625,1146.6800537109375,1157.9200439453125,57339.0,1085.8851318359375
2012-03-29,1157.9200439453125,1135.43994140625,1146.6800537109375,1152.300048828125,42759.0,1080.61474609375
2012-03-30,1186.030029296875,1135.43994140625,1146.6800537109375,1174.7900390625,95916.0,1101.7059326171875
2012-04-02,1197.27001953125,1174.7900390625,1186.030029296875,1180.4100341796875,23225.0,1106.9761962890625
2012-04-03,1202.8900146484375,1169.1600341796875,1180.4100341796875,1169.1600341796875,110013.0,1096.426025390625
2012-04-04,1174.7900390625,1124.199951171875,1163.5400390625,1174.7900390625,88445.0,1101.7059326171875
2012-04-05,1169.1600341796875,1129.8199462890625,1146.6800537109375,1146.6800537109375,55489.0,1075.344482421875
2012-04-06,1135.43994140625,1116.3299560546875,1129.8199462890625,1129.8199462890625,67204.0,1059.533203125
2012-04-09,1123.0699462890625,1039.8800048828125,1112.949951171875,1042.1300048828125,131247.0,977.298583984375
2012-04-10,1067.989990234375,1042.1300048828125,1042.1300048828125,1060.1199951171875,33090.0,994.1693725585938
2012-04-12,1072.47998046875,1034.260009765625,1072.47998046875,1045.5,21384.0,980.458984375
2012-04-13,1084.8499755859375,1046.6300048828125,1046.6300048828125,1067.989990234375,21758.0,1001.5498046875
2012-04-16,1073.6099853515625,1047.75,1047.75,1067.989990234375,22914.0,1001.5498046875
2012-04-17,1225.3699951171875,1090.469970703125,1090.469970703125,1225.3699951171875,289745.0,1149.13916015625
2012-04-18,1332.1700439453125,1197.27001953125,1320.9300537109375,1231.0,1360554.0,1154.4188232421875
2012-04-19,1236.6199951171875,1174.7900390625,1202.8900146484375,1236.6199951171875,410259.0,1159.689208984375
2012-04-20,1298.449951171875,1208.510009765625,1231.0,1225.3699951171875,697192.0,1149.13916015625
2012-04-23,1287.2099609375,1197.27001953125,1231.0,1270.3399658203125,532291.0,1191.3114013671875
2012-04-24,1259.0999755859375,1180.4100341796875,1242.239990234375,1180.4100341796875,176673.0,1106.9761962890625
2012-04-25,1208.510009765625,1163.5400390625,1186.030029296875,1174.7900390625,197390.0,1101.7059326171875
2012-04-26,1202.8900146484375,1114.0799560546875,1180.4100341796875,1116.3299560546875,135114.0,1046.882568359375
2012-04-27,1146.6800537109375,1057.8699951171875,1106.2099609375,1146.6800537109375,118125.0,1075.344482421875
2012-04-30,1169.1600341796875,1129.8199462890625,1141.06005859375,1135.43994140625,65887.0,1064.8035888671875
2012-05-02,1141.06005859375,1112.949951171875,1124.199951171875,1124.199951171875,51690.0,1054.262939453125
2012-05-03,1141.06005859375,1096.0899658203125,1096.0899658203125,1141.06005859375,84603.0,1070.0740966796875
2012-05-04,1146.6800537109375,1112.949951171875,1124.199951171875,1124.199951171875,45528.0,1054.262939453125
2012-05-07,1124.199951171875,1096.0899658203125,1096.0899658203125,1124.199951171875,20770.0,1054.262939453125
2012-05-08,1214.1300048828125,1079.22998046875,1124.199951171875,1146.6800537109375,241168.0,1075.344482421875
2012-05-09,1146.6800537109375,1115.199951171875,1146.6800537109375,1119.699951171875,74355.0,1050.0428466796875
2012-05-10,1146.6800537109375,1105.0899658203125,1105.0899658203125,1135.43994140625,73982.0,1064.8035888671875
2012-05-11,1141.06005859375,1099.4599609375,1129.8199462890625,1108.4599609375,56579.0,1039.5020751953125
2012-05-14,1123.0699462890625,1084.8499755859375,1091.5999755859375,1090.469970703125,46140.0,1022.6312255859375
2012-05-15,1090.469970703125,1034.260009765625,1075.8599853515625,1084.8499755859375,91845.0,1017.3609619140625
2012-05-16,1081.47998046875,1036.510009765625,1060.1199951171875,1036.510009765625,44361.0,972.0281982421875
2012-05-17,1056.739990234375,1011.780029296875,1024.1400146484375,1053.3699951171875,40536.0,987.8392944335938
2012-05-18,1028.6400146484375,971.3060302734375,1028.6400146484375,974.6790161132812,89113.0,914.0437622070312
2012-05-21,1011.780029296875,955.5670166015625,955.5670166015625,973.5549926757812,35181.0,912.9896240234375
2012-05-22,1006.1599731445312,984.7960205078125,989.2930297851562,1005.030029296875,30458.0,942.506591796875
2012-05-23,1003.9099731445312,989.2930297851562,994.9140014648438,989.2930297851562,16707.0,927.7486572265625
2012-05-24,1005.030029296875,988.1690063476562,989.2930297851562,1005.030029296875,10764.0,942.506591796875
2012-05-25,1045.5,990.4169921875,1045.5,993.7899780273438,61564.0,931.9657592773438
2012-05-29,998.2869873046875,975.802978515625,998.2869873046875,992.666015625,14677.0,930.9117431640625
2012-05-30,993.7899780273438,978.051025390625,980.2999877929688,980.2999877929688,30084.0,919.3150634765625
2012-05-31,989.2930297851562,956.6920166015625,978.051025390625,989.2930297851562,32156.0,927.7486572265625
2012-06-01,989.2930297851562,957.8159790039062,989.2930297851562,963.43701171875,48054.0,903.5010986328125
2012-06-04,955.5670166015625,906.10302734375,944.3250122070312,907.2269897460938,49458.0,850.7880249023438
2012-06-05,922.9660034179688,904.97802734375,904.97802734375,909.4749755859375,33188.0,852.8960571289062
2012-06-07,933.0830078125,904.97802734375,922.9660034179688,909.4749755859375,33544.0,852.8960571289062
2012-06-08,929.7109985351562,906.10302734375,910.5989990234375,906.10302734375,15037.0,849.7339477539062
2012-06-11,919.593017578125,906.10302734375,911.7239990234375,910.5989990234375,37191.0,853.9501953125
2012-06-12,938.7039794921875,895.9849853515625,915.0960083007812,913.9719848632812,31384.0,857.11328125
2012-06-13,925.2139892578125,909.4749755859375,913.9719848632812,921.8410034179688,46889.0,864.4927978515625
2012-06-14,944.3250122070312,904.97802734375,920.7169799804688,933.0830078125,27061.0,875.035400390625
2012-06-15,943.2009887695312,910.5989990234375,943.2009887695312,927.4619750976562,26679.0,869.7640991210938
2012-06-18,938.6939697265625,927.4520263671875,928.5759887695312,933.072998046875,15798.0,875.0260620117188
2012-06-19,944.3150024414062,917.333984375,931.947998046875,931.947998046875,53905.0,873.9710083007812
2012-06-20,943.1900024414062,931.947998046875,931.947998046875,939.8179931640625,16118.0,881.3514404296875
2012-06-21,944.3150024414062,933.072998046875,939.8179931640625,937.5689697265625,20815.0,879.2423095703125
2012-06-22,937.5689697265625,921.8309936523438,937.5689697265625,921.8309936523438,14303.0,864.4833374023438
2012-06-25,931.947998046875,918.4580078125,921.8309936523438,928.5759887695312,17470.0,870.808837890625
2012-06-26,934.197021484375,916.2100219726562,916.2100219726562,928.5759887695312,37129.0,870.808837890625
2012-06-27,938.6939697265625,925.2030029296875,928.5759887695312,933.072998046875,31870.0,875.0260620117188
2012-06-28,963.426025390625,933.072998046875,938.6939697265625,956.6810302734375,35225.0,897.1654052734375
2012-06-29,988.1580200195312,943.1900024414062,955.5560302734375,966.7979736328125,31674.0,906.6529541015625
2012-07-02,987.0339965820312,964.5499877929688,978.0399780273438,971.2949829101562,37937.0,910.8702392578125
2012-07-03,982.5369873046875,964.5499877929688,982.5369873046875,964.5499877929688,35761.0,904.5448608398438
2012-07-04,1009.52001953125,961.177001953125,961.177001953125,987.0339965820312,42041.0,925.630126953125
2012-07-05,999.4000244140625,978.0399780273438,987.0339965820312,987.0339965820312,33740.0,925.630126953125
2012-07-06,999.4000244140625,967.9219970703125,987.0339965820312,969.0469970703125,25373.0,908.7620849609375
2012-07-09,988.1580200195312,962.301025390625,988.1580200195312,976.916015625,34193.0,916.1416015625
2012-07-10,989.281982421875,969.0469970703125,969.0469970703125,973.5430297851562,58913.0,912.9783325195312
2012-07-11,1073.5999755859375,989.281982421875,989.281982421875,1029.75,134337.0,965.688720703125
2012-07-12,1028.6300048828125,989.281982421875,1016.260009765625,1010.6400146484375,43569.0,947.7675170898438
2012-07-13,1045.489990234375,989.281982421875,1017.3900146484375,1020.760009765625,41808.0,957.2579956054688
2012-07-16,1039.8699951171875,1020.760009765625,1034.25,1020.760009765625,54750.0,957.2579956054688
2012-07-17,1023.010009765625,1000.52001953125,1000.52001953125,1023.010009765625,14454.0,959.3679809570312
2012-07-18,1028.6300048828125,1003.9000244140625,1028.6300048828125,1019.6300048828125,24978.0,956.1983032226562
2012-07-19,1023.010009765625,1006.1400146484375,1023.010009765625,1007.27001953125,21891.0,944.6072387695312
2012-07-20,1027.5,998.2750244140625,1027.5,1003.9000244140625,40651.0,941.4468994140625
2012-07-23,1000.52001953125,983.6610107421875,983.6610107421875,987.0339965820312,11546.0,925.630126953125
2012-07-24,994.9030151367188,973.5430297851562,989.281982421875,973.5430297851562,58006.0,912.9783325195312
2012-07-25,978.0399780273438,937.5689697265625,963.426025390625,954.4320068359375,40732.0,895.0562744140625
2012-07-26,966.7979736328125,946.56298828125,955.5560302734375,966.7979736328125,12549.0,906.6529541015625
2012-07-27,983.6610107421875,962.301025390625,967.9219970703125,970.1710205078125,13947.0,909.8162231445312
2012-07-30,981.4130249023438,944.3150024414062,967.9219970703125,971.2949829101562,25921.0,910.8702392578125
2012-07-31,978.0399780273438,966.7979736328125,978.0399780273438,978.0399780273438,7223.0,917.1956176757812
2012-08-01,989.281982421875,966.7979736328125,972.4190063476562,984.7849731445312,13762.0,923.52099609375
2012-08-02,1000.52001953125,984.7849731445312,989.281982421875,989.281982421875,10496.0,927.7382202148438
2012-08-03,989.281982421875,978.0399780273438,989.281982421875,988.1580200195312,13058.0,926.6842041015625
2012-08-06,1000.52001953125,981.4130249023438,983.6610107421875,997.1510009765625,21430.0,935.11767578125
2012-08-07,997.1510009765625,982.5369873046875,996.0269775390625,982.5369873046875,20068.0,921.4129028320312
2012-08-08,1002.77001953125,981.4130249023438,982.5369873046875,1000.52001953125,26090.0,938.2772216796875
2012-08-09,1000.52001953125,972.4190063476562,989.281982421875,972.4190063476562,10631.0,911.92431640625
2012-08-10,1000.52001953125,967.9219970703125,989.281982421875,999.4000244140625,25307.0,937.2268676757812
2012-08-13,999.4000244140625,978.0399780273438,999.4000244140625,980.2880249023438,19445.0,919.3038330078125
2012-08-14,999.4000244140625,979.1640014648438,985.9089965820312,994.9030151367188,18555.0,933.0096435546875
2012-08-16,1000.52001953125,989.281982421875,1000.52001953125,997.1510009765625,8521.0,935.11767578125
2012-08-17,1002.77001953125,990.406005859375,1000.52001953125,994.9030151367188,11973.0,933.0096435546875
2012-08-20,996.0269775390625,983.6610107421875,994.9030151367188,994.9030151367188,11092.0,933.0096435546875
2012-08-21,1000.52001953125,985.9089965820312,994.9030151367188,985.9089965820312,26428.0,924.5750732421875
2012-08-22,989.281982421875,967.9219970703125,989.281982421875,971.2949829101562,22748.0,910.8702392578125
2012-08-23,994.9030151367188,964.5499877929688,966.7979736328125,994.9030151367188,17648.0,933.0096435546875
2012-08-24,993.7789916992188,979.1640014648438,993.7789916992188,985.9089965820312,2170.0,924.5750732421875
2012-08-27,989.281982421875,972.4190063476562,985.9089965820312,979.1640014648438,15272.0,918.2496948242188
2012-08-28,993.7789916992188,961.177001953125,983.6610107421875,989.281982421875,24010.0,927.7382202148438
2012-08-29,993.7789916992188,967.9219970703125,993.7789916992188,987.0339965820312,8957.0,925.630126953125
2012-08-30,989.281982421875,978.0399780273438,987.0339965820312,978.0399780273438,14481.0,917.1956176757812
2012-08-31,999.4000244140625,975.7919921875,988.1580200195312,994.9030151367188,28118.0,933.0096435546875
2012-09-03,1000.52001953125,985.9089965820312,989.281982421875,999.4000244140625,15460.0,937.2268676757812
2012-09-04,1003.9000244140625,984.7849731445312,1003.9000244140625,994.9030151367188,67872.0,933.0096435546875
2012-09-05,998.2750244140625,978.0399780273438,989.281982421875,996.0269775390625,19108.0,934.0635986328125
2012-09-06,999.4000244140625,989.281982421875,999.4000244140625,992.6539916992188,38606.0,930.9004516601562
2012-09-07,999.4000244140625,985.9089965820312,989.281982421875,997.1510009765625,25823.0,935.11767578125
2012-09-10,1039.8699951171875,993.7789916992188,994.9030151367188,1025.260009765625,76634.0,961.4780883789062
2012-09-11,1084.8399658203125,1015.1400146484375,1027.5,1045.489990234375,153429.0,980.4496459960938
2012-09-12,1049.989990234375,1021.8800048828125,1045.489990234375,1043.239990234375,54405.0,978.3394775390625
2012-09-13,1197.260009765625,1042.1199951171875,1043.239990234375,1197.260009765625,725386.0,1122.7779541015625
2012-09-14,1371.5,1119.68994140625,1253.469970703125,1119.68994140625,4218037.0,1050.033447265625
2012-09-17,1169.1500244140625,1102.8199462890625,1135.4300537109375,1152.2900390625,883743.0,1080.60546875
2012-09-18,1236.5999755859375,1129.800048828125,1152.2900390625,1157.9100341796875,640678.0,1085.875732421875
2012-09-19,1152.2900390625,1120.81005859375,1135.4300537109375,1135.4300537109375,327593.0,1064.79443359375
2012-09-20,1214.1199951171875,1118.56005859375,1141.050048828125,1118.56005859375,346188.0,1048.9739990234375
2012-09-21,1129.800048828125,1080.3399658203125,1112.93994140625,1105.0699462890625,195424.0,1036.322998046875
2012-09-24,1116.31005859375,1093.8299560546875,1099.449951171875,1094.9599609375,110864.0,1026.8419189453125
2012-09-25,1107.3199462890625,1080.3399658203125,1091.5799560546875,1082.5899658203125,109475.0,1015.241455078125
2012-09-26,1117.43994140625,1074.719970703125,1080.3399658203125,1082.5899658203125,133324.0,1015.241455078125
2012-09-27,1083.7099609375,1045.489990234375,1083.7099609375,1056.72998046875,87388.0,990.9902954101562
2012-09-28,1106.199951171875,1058.97998046875,1072.469970703125,1089.3299560546875,71073.0,1021.5621948242188
2012-10-02,1100.5799560546875,1062.3499755859375,1089.3299560546875,1071.3499755859375,55997.0,1004.7007446289062
2012-10-04,1089.3299560546875,1042.1199951171875,1071.3499755859375,1053.3599853515625,150653.0,987.8298950195312
2012-10-05,1067.969970703125,1048.8599853515625,1062.3499755859375,1052.239990234375,55449.0,986.779541015625
2012-10-08,1063.47998046875,1044.3699951171875,1052.239990234375,1056.72998046875,52245.0,990.9902954101562
2012-10-09,1071.3499755859375,1045.489990234375,1066.8499755859375,1054.47998046875,45411.0,988.8802490234375
2012-10-10,1060.1099853515625,1042.1199951171875,1056.72998046875,1058.97998046875,45170.0,993.1002197265625
2012-10-11,1111.8199462890625,1060.1099853515625,1066.8499755859375,1090.4599609375,253913.0,1022.6219482421875
2012-10-12,1101.699951171875,933.072998046875,1101.699951171875,1067.969970703125,122443.0,1001.531005859375
2012-10-15,1103.949951171875,1070.219970703125,1099.449951171875,1090.4599609375,132095.0,1022.6219482421875
2012-10-16,1105.0699462890625,1045.489990234375,1091.5799560546875,1078.0899658203125,63806.0,1011.0215454101562
2012-10-17,1100.5799560546875,1061.22998046875,1100.5799560546875,1072.469970703125,34567.0,1005.7509765625
2012-10-18,1087.0899658203125,1033.1199951171875,1087.0899658203125,1035.3699951171875,142093.0,970.9591064453125
2012-10-19,1039.8699951171875,1014.010009765625,1034.25,1021.8800048828125,62269.0,958.308349609375
2012-10-22,1051.1099853515625,1021.8800048828125,1021.8800048828125,1045.489990234375,21964.0,980.4496459960938
2012-10-23,1060.1099853515625,1025.260009765625,1045.489990234375,1045.489990234375,40126.0,980.4496459960938
2012-10-24,1045.489990234375,1020.760009765625,1024.1300048828125,1034.25,23314.0,969.9088134765625
2012-10-25,1045.489990234375,1026.3800048828125,1045.489990234375,1038.75,21295.0,974.1287841796875
2012-10-26,1048.8599853515625,1018.510009765625,1048.8599853515625,1023.010009765625,18032.0,959.3679809570312
2012-10-29,1034.25,1011.77001953125,1023.010009765625,1027.5,13431.0,963.5786743164062
