Date,High,Low,Open,Close,Volume,Adj Close
2012-08-22,8220.0,8050.0,8070.0,8220.0,2750.0,8220.0
2012-08-23,8240.0,8070.0,8240.0,8080.0,1120.0,8080.0
2012-08-24,8200.0,8000.0,8000.0,8110.0,620.0,8110.0
2012-08-27,8180.0,8000.0,8180.0,8110.0,100.0,8110.0
2012-08-28,8200.0,8000.0,8000.0,8000.0,880.0,8000.0
2012-08-29,8080.0,7840.0,7940.0,8080.0,230.0,8080.0
2012-08-30,8060.0,8060.0,8060.0,8060.0,10.0,8060.0
2012-08-31,8290.0,7740.0,8290.0,8180.0,50.0,8180.0
2012-09-03,8690.0,7840.0,8400.0,8190.0,250.0,8190.0
2012-09-04,8140.0,7990.0,7990.0,8140.0,830.0,8140.0
2012-09-05,8140.0,7910.0,8140.0,7920.0,1030.0,7920.0
2012-09-06,8140.0,7780.0,7960.0,8000.0,330.0,8000.0
2012-09-07,8200.0,8000.0,8200.0,8190.0,240.0,8190.0
2012-09-10,8200.0,7990.0,8010.0,7990.0,940.0,7990.0
2012-09-11,8980.0,7700.0,8800.0,8180.0,1000.0,8180.0
2012-09-12,8160.0,7990.0,8160.0,8140.0,390.0,8140.0
2012-09-13,8100.0,7970.0,8100.0,7970.0,100.0,7970.0
2012-09-14,8100.0,7790.0,7980.0,8010.0,210.0,8010.0
2012-09-17,7990.0,7800.0,7980.0,7980.0,210.0,7980.0
2012-09-18,7980.0,7970.0,7980.0,7970.0,50.0,7970.0
2012-09-19,7970.0,7750.0,7770.0,7970.0,110.0,7970.0
2012-09-20,8000.0,7990.0,8000.0,7990.0,20.0,7990.0
2012-09-21,9140.0,7890.0,8000.0,7890.0,590.0,7890.0
2012-09-24,8990.0,7750.0,8990.0,7900.0,430.0,7900.0
2012-09-25,8280.0,7750.0,7810.0,7920.0,350.0,7920.0
2012-09-26,7960.0,7920.0,7920.0,7960.0,50.0,7960.0
2012-09-27,7990.0,7650.0,7920.0,7990.0,270.0,7990.0
2012-09-28,7990.0,7990.0,7990.0,7990.0,10.0,7990.0
2012-10-02,8120.0,7990.0,7990.0,8120.0,20.0,8120.0
2012-10-04,8120.0,8110.0,8120.0,8120.0,220.0,8120.0
2012-10-05,7850.0,6950.0,6950.0,7650.0,1280.0,7650.0
2012-10-08,7650.0,7650.0,7650.0,7650.0,90.0,7650.0
2012-10-09,7980.0,7650.0,7650.0,7730.0,240.0,7730.0
2012-10-10,8250.0,7700.0,7720.0,8250.0,340.0,8250.0
2012-10-11,8980.0,7750.0,7920.0,7900.0,3220.0,7900.0
2012-10-12,7920.0,7760.0,7810.0,7920.0,1430.0,7920.0
2012-10-15,7900.0,7770.0,7780.0,7890.0,2780.0,7890.0
2012-10-16,7750.0,7750.0,7750.0,7750.0,470.0,7750.0
2012-10-17,7750.0,7520.0,7520.0,7750.0,450.0,7750.0
2012-10-18,8000.0,7530.0,7750.0,8000.0,610.0,8000.0
2012-10-19,8000.0,8000.0,8000.0,8000.0,0.0,8000.0
2012-10-22,7750.0,7510.0,7510.0,7750.0,80.0,7750.0
2012-10-23,7740.0,7740.0,7740.0,7740.0,10.0,7740.0
2012-10-24,8140.0,7540.0,8140.0,7800.0,420.0,7800.0
2012-10-25,7930.0,7930.0,7930.0,7930.0,10.0,7930.0
2012-10-26,7890.0,7500.0,7890.0,7750.0,260.0,7750.0
2012-10-29,7800.0,7510.0,7510.0,7800.0,20.0,7800.0
2012-10-30,7800.0,7800.0,7800.0,7800.0,20.0,7800.0
2012-10-31,7790.0,7510.0,7790.0,7510.0,190.0,7510.0
2012-11-01,7510.0,7250.0,7510.0,7460.0,1350.0,7460.0
2012-11-02,7450.0,6940.0,7450.0,6940.0,9950.0,6940.0
2012-11-05,7290.0,6900.0,6900.0,7050.0,621.0,7050.0
2012-11-06,7340.0,7200.0,7340.0,7250.0,5030.0,7250.0
2012-11-07,7250.0,6810.0,7250.0,7250.0,310.0,7250.0
2012-11-08,7200.0,6820.0,6820.0,7200.0,120.0,7200.0
2012-11-09,7200.0,6850.0,6850.0,7200.0,170.0,7200.0
2012-11-12,7190.0,7050.0,7050.0,7190.0,120.0,7190.0
2012-11-13,7540.0,6970.0,7180.0,7290.0,720.0,7290.0
2012-11-14,7350.0,7300.0,7350.0,7330.0,140.0,7330.0
2012-11-15,7330.0,6920.0,7330.0,7010.0,310.0,7010.0
2012-11-16,7240.0,7010.0,7010.0,7240.0,240.0,7240.0
2012-11-19,7040.0,7040.0,7040.0,7040.0,20.0,7040.0
2012-11-20,7230.0,6920.0,7230.0,7180.0,120.0,7180.0
2012-11-21,7070.0,6710.0,6810.0,6980.0,430.0,6980.0
2012-11-22,7640.0,6860.0,7120.0,6870.0,440.0,6870.0
2012-11-23,7160.0,6900.0,6900.0,7160.0,50.0,7160.0
2012-11-26,7400.0,7000.0,7140.0,7080.0,390.0,7080.0
2012-11-27,7080.0,7080.0,7080.0,7080.0,0.0,7080.0
2012-11-28,7800.0,7500.0,7800.0,7500.0,80.0,7500.0
2012-11-29,7800.0,7020.0,7610.0,7680.0,300.0,7680.0
2012-11-30,7800.0,7180.0,7800.0,7180.0,80.0,7180.0
2012-12-03,7400.0,7020.0,7090.0,7400.0,210.0,7400.0
2012-12-04,7500.0,6910.0,7020.0,7250.0,440.0,7250.0
2012-12-05,6980.0,6750.0,6960.0,6950.0,970.0,6950.0
2012-12-06,6790.0,6500.0,6710.0,6630.0,2044.0,6630.0
2012-12-07,6940.0,6430.0,6630.0,6560.0,890.0,6560.0
2012-12-10,6940.0,5940.0,6940.0,6120.0,16555.0,6120.0
2012-12-11,6300.0,5930.0,6300.0,6120.0,5420.0,6120.0
2012-12-12,6200.0,5900.0,6000.0,6100.0,8590.0,6100.0
2012-12-13,6100.0,5870.0,5870.0,6090.0,1160.0,6090.0
2012-12-14,6180.0,5910.0,5910.0,6090.0,1010.0,6090.0
2012-12-17,6310.0,6060.0,6310.0,6140.0,830.0,6140.0
2012-12-18,6350.0,6020.0,6020.0,6310.0,2120.0,6310.0
2012-12-20,6490.0,6120.0,6490.0,6310.0,1421.0,6310.0
2012-12-21,6700.0,6210.0,6700.0,6550.0,30.0,6550.0
2012-12-24,6750.0,6550.0,6650.0,6740.0,1430.0,6740.0
2012-12-26,6800.0,6750.0,6750.0,6790.0,130.0,6790.0
2012-12-27,6790.0,6750.0,6750.0,6790.0,60.0,6790.0
2012-12-28,6780.0,6310.0,6310.0,6610.0,190.0,6610.0
2013-01-02,6770.0,6500.0,6600.0,6700.0,1470.0,6700.0
2013-01-03,6840.0,6790.0,6840.0,6840.0,220.0,6840.0
2013-01-04,7090.0,6840.0,6840.0,6980.0,210.0,6980.0
2013-01-07,7050.0,6980.0,6980.0,6980.0,920.0,6980.0
2013-01-08,7120.0,6980.0,6980.0,7060.0,170.0,7060.0
2013-01-09,6960.0,6690.0,6800.0,6790.0,650.0,6790.0
2013-01-10,7030.0,7030.0,7030.0,7030.0,30.0,7030.0
2013-01-11,7010.0,6720.0,6900.0,6890.0,140.0,6890.0
2013-01-14,7080.0,6950.0,7080.0,7060.0,100.0,7060.0
2013-01-15,7190.0,6920.0,7100.0,7070.0,80.0,7070.0
2013-01-16,7100.0,6910.0,7070.0,6910.0,30.0,6910.0
2013-01-17,7010.0,6900.0,7010.0,6900.0,250.0,6900.0
2013-01-18,6900.0,6550.0,6900.0,6880.0,1870.0,6880.0
2013-01-21,7030.0,7030.0,7030.0,7030.0,400.0,7030.0
2013-01-22,7100.0,6510.0,7100.0,6700.0,430.0,6700.0
2013-01-23,6790.0,6740.0,6740.0,6790.0,80.0,6790.0
2013-01-24,6980.0,6900.0,6900.0,6980.0,50.0,6980.0
2013-01-25,7100.0,6990.0,7100.0,6990.0,20.0,6990.0
2013-01-28,6990.0,6990.0,6990.0,6990.0,10.0,6990.0
2013-01-29,6990.0,6990.0,6990.0,6990.0,0.0,6990.0
2013-01-30,7000.0,7000.0,7000.0,7000.0,20.0,7000.0
2013-01-31,6750.0,6330.0,6330.0,6600.0,2540.0,6600.0
2013-02-01,6750.0,6610.0,6630.0,6750.0,110.0,6750.0
2013-02-04,7000.0,6440.0,7000.0,6570.0,670.0,6570.0
2013-02-05,6650.0,6450.0,6650.0,6500.0,220.0,6500.0
2013-02-06,6590.0,6500.0,6500.0,6590.0,70.0,6590.0
2013-02-07,6580.0,6400.0,6400.0,6580.0,120.0,6580.0
2013-02-08,6750.0,6440.0,6550.0,6620.0,500.0,6620.0
2013-02-12,6620.0,6590.0,6590.0,6620.0,310.0,6620.0
2013-02-13,6640.0,6600.0,6600.0,6640.0,100.0,6640.0
2013-02-14,6740.0,6500.0,6500.0,6740.0,339.0,6740.0
2013-02-15,6840.0,6670.0,6750.0,6750.0,150.0,6750.0
2013-02-18,7000.0,6750.0,6750.0,6900.0,260.0,6900.0
2013-02-19,7170.0,6910.0,6970.0,7140.0,3830.0,7140.0
2013-02-20,7490.0,6970.0,6980.0,7200.0,3140.0,7200.0
2013-02-21,7740.0,6800.0,7250.0,7030.0,4479.0,7030.0
2013-02-22,7570.0,6900.0,6900.0,7420.0,3386.0,7420.0
2013-02-25,7250.0,6900.0,7250.0,7080.0,1470.0,7080.0
2013-02-26,7080.0,7060.0,7060.0,7080.0,700.0,7080.0
2013-02-27,7140.0,6900.0,7100.0,7080.0,1350.0,7080.0
2013-02-28,7150.0,7000.0,7100.0,7150.0,12010.0,7150.0
2013-03-04,7130.0,7000.0,7000.0,7130.0,110.0,7130.0
2013-03-05,7280.0,6960.0,6960.0,7230.0,314.0,7230.0
2013-03-06,7390.0,7180.0,7180.0,7390.0,399.0,7390.0
2013-03-07,7490.0,7350.0,7350.0,7480.0,100.0,7480.0
2013-03-08,7480.0,7480.0,7480.0,7480.0,90.0,7480.0
2013-03-11,7450.0,7400.0,7450.0,7400.0,200.0,7400.0
2013-03-12,7500.0,7050.0,7400.0,7050.0,1610.0,7050.0
2013-03-13,7720.0,7180.0,7180.0,7480.0,1759.0,7480.0
2013-03-14,7510.0,7470.0,7500.0,7470.0,320.0,7470.0
2013-03-15,7700.0,7380.0,7470.0,7680.0,1500.0,7680.0
2013-03-18,7610.0,7500.0,7600.0,7610.0,460.0,7610.0
2013-03-19,7740.0,7600.0,7610.0,7740.0,450.0,7740.0
2013-03-20,7790.0,7500.0,7670.0,7790.0,620.0,7790.0
2013-03-21,7900.0,7600.0,7780.0,7840.0,661.0,7840.0
2013-03-22,7990.0,7650.0,7650.0,7990.0,760.0,7990.0
2013-03-25,8170.0,7990.0,7990.0,8000.0,210.0,8000.0
2013-03-26,8000.0,7740.0,8000.0,7790.0,800.0,7790.0
2013-03-27,8000.0,7770.0,7880.0,8000.0,1263.0,8000.0
2013-03-28,8100.0,7800.0,7810.0,7960.0,1900.0,7960.0
2013-03-29,8200.0,7900.0,7900.0,8010.0,400.0,8010.0
2013-04-01,8100.0,8010.0,8010.0,8050.0,350.0,8050.0
2013-04-02,8500.0,8100.0,8100.0,8280.0,1753.0,8280.0
2013-04-03,8880.0,8200.0,8200.0,8750.0,2427.0,8750.0
2013-04-04,9200.0,8500.0,8750.0,8750.0,2520.0,8750.0
2013-04-05,9000.0,8610.0,8750.0,8750.0,1950.0,8750.0
2013-04-08,8750.0,8030.0,8750.0,8620.0,1460.0,8620.0
2013-04-09,8650.0,8200.0,8620.0,8650.0,1150.0,8650.0
2013-04-10,9190.0,8420.0,8600.0,8780.0,570.0,8780.0
2013-04-11,8970.0,8750.0,8770.0,8850.0,380.0,8850.0
2013-04-12,9170.0,8330.0,8840.0,9170.0,720.0,9170.0
2013-04-15,9210.0,8820.0,9210.0,9090.0,2050.0,9090.0
2013-04-16,9080.0,8750.0,9080.0,9000.0,870.0,9000.0
2013-04-17,8990.0,8790.0,8990.0,8940.0,1290.0,8940.0
2013-04-18,9280.0,8800.0,8800.0,9280.0,2160.0,9280.0
2013-04-19,9200.0,8800.0,9200.0,9000.0,1540.0,9000.0
2013-04-22,9190.0,8900.0,8990.0,9190.0,800.0,9190.0
2013-04-23,9100.0,8900.0,9100.0,9090.0,1020.0,9090.0
2013-04-24,9300.0,8910.0,9080.0,9100.0,900.0,9100.0
2013-04-25,9150.0,8890.0,9150.0,9000.0,770.0,9000.0
2013-04-26,9080.0,8900.0,9000.0,9000.0,660.0,9000.0
2013-04-29,9120.0,8880.0,9000.0,9010.0,680.0,9010.0
2013-04-30,9060.0,8850.0,8990.0,9000.0,740.0,9000.0
2013-05-02,9000.0,8830.0,8850.0,8990.0,780.0,8990.0
2013-05-03,9020.0,8500.0,8800.0,9000.0,3001.0,9000.0
2013-05-06,9280.0,8900.0,8900.0,9150.0,2930.0,9150.0
2013-05-07,9200.0,9010.0,9150.0,9110.0,2620.0,9110.0
2013-05-08,9850.0,8950.0,8950.0,9150.0,1300.0,9150.0
2013-05-09,9390.0,9160.0,9180.0,9200.0,1650.0,9200.0
2013-05-10,9330.0,9170.0,9220.0,9320.0,1530.0,9320.0
2013-05-13,9360.0,9150.0,9330.0,9280.0,710.0,9280.0
2013-05-14,9330.0,8700.0,9000.0,9320.0,1870.0,9320.0
2013-05-15,9350.0,9200.0,9200.0,9290.0,520.0,9290.0
2013-05-16,9260.0,9000.0,9100.0,9250.0,1250.0,9250.0
2013-05-20,9400.0,9250.0,9400.0,9300.0,380.0,9300.0
2013-05-21,9490.0,9200.0,9490.0,9270.0,1340.0,9270.0
2013-05-22,9420.0,9250.0,9300.0,9250.0,1100.0,9250.0
2013-05-23,9260.0,9020.0,9160.0,9200.0,1210.0,9200.0
2013-05-24,9200.0,9100.0,9100.0,9200.0,270.0,9200.0
2013-05-27,9390.0,9200.0,9200.0,9390.0,170.0,9390.0
2013-05-28,9390.0,9100.0,9380.0,9380.0,1249.0,9380.0
2013-05-29,9360.0,9070.0,9110.0,9360.0,1110.0,9360.0
2013-05-30,10500.0,9200.0,10500.0,9370.0,3590.0,9370.0
2013-05-31,9350.0,9200.0,9340.0,9260.0,1280.0,9260.0
2013-06-03,10100.0,9150.0,9170.0,9310.0,4941.0,9310.0
2013-06-04,9330.0,9220.0,9230.0,9330.0,1170.0,9330.0
2013-06-05,9320.0,9210.0,9250.0,9320.0,240.0,9320.0
2013-06-07,9330.0,8700.0,9330.0,9200.0,3060.0,9200.0
2013-06-10,9020.0,8700.0,9000.0,8700.0,5150.0,8700.0
2013-06-11,8700.0,8550.0,8610.0,8700.0,590.0,8700.0
2013-06-12,8600.0,8360.0,8600.0,8570.0,753.0,8570.0
2013-06-13,8500.0,8190.0,8280.0,8390.0,1240.0,8390.0
2013-06-14,8410.0,8200.0,8400.0,8390.0,690.0,8390.0
2013-06-17,8440.0,8270.0,8440.0,8270.0,267.0,8270.0
2013-06-18,8270.0,8020.0,8240.0,8250.0,400.0,8250.0
2013-06-19,8240.0,8020.0,8240.0,8050.0,230.0,8050.0
2013-06-20,7970.0,7750.0,7970.0,7900.0,690.0,7900.0
2013-06-21,7890.0,7170.0,7170.0,7880.0,2000.0,7880.0
2013-06-24,8050.0,8050.0,8050.0,8050.0,10.0,8050.0
2013-06-25,8330.0,7610.0,8080.0,7970.0,640.0,7970.0
2013-06-26,9160.0,7650.0,7650.0,8050.0,2900.0,8050.0
2013-06-27,8050.0,7900.0,8050.0,8050.0,620.0,8050.0
2013-06-28,8000.0,7630.0,8000.0,7980.0,970.0,7980.0
2013-07-01,8700.0,7860.0,7860.0,7960.0,430.0,7960.0
2013-07-02,7960.0,7700.0,7900.0,7960.0,870.0,7960.0
2013-07-03,8180.0,8000.0,8020.0,8140.0,400.0,8140.0
2013-07-04,8260.0,8130.0,8130.0,8250.0,200.0,8250.0
2013-07-05,8260.0,8200.0,8260.0,8200.0,140.0,8200.0
2013-07-08,8120.0,7950.0,7950.0,8120.0,310.0,8120.0
2013-07-09,8370.0,7900.0,8120.0,8370.0,370.0,8370.0
2013-07-10,8370.0,8370.0,8370.0,8370.0,50.0,8370.0
2013-07-11,7930.0,7530.0,7930.0,7750.0,2800.0,7750.0
2013-07-12,8190.0,7110.0,7530.0,8050.0,4070.0,8050.0
2013-07-15,8150.0,8050.0,8050.0,8150.0,110.0,8150.0
2013-07-16,8560.0,8150.0,8150.0,8320.0,2500.0,8320.0
2013-07-17,8260.0,8140.0,8140.0,8250.0,1750.0,8250.0
2013-07-18,8300.0,8250.0,8300.0,8250.0,240.0,8250.0
2013-07-19,9110.0,8150.0,8150.0,8400.0,400.0,8400.0
2013-07-22,8390.0,8280.0,8350.0,8390.0,1180.0,8390.0
2013-07-23,8330.0,8100.0,8110.0,8330.0,3019.0,8330.0
2013-07-24,8320.0,8250.0,8300.0,8250.0,3104.0,8250.0
2013-07-25,8500.0,7830.0,7830.0,8470.0,780.0,8470.0
2013-07-26,8350.0,8270.0,8350.0,8300.0,640.0,8300.0
2013-07-29,8500.0,8040.0,8190.0,8440.0,430.0,8440.0
2013-07-30,8400.0,8210.0,8210.0,8400.0,420.0,8400.0
2013-07-31,9400.0,8470.0,9380.0,8550.0,1970.0,8550.0
2013-08-01,8430.0,8200.0,8430.0,8400.0,1120.0,8400.0
2013-08-02,8740.0,8370.0,8520.0,8400.0,450.0,8400.0
2013-08-05,8460.0,8200.0,8200.0,8460.0,1580.0,8460.0
2013-08-06,8460.0,8400.0,8460.0,8400.0,20.0,8400.0
2013-08-07,8250.0,8150.0,8200.0,8250.0,1170.0,8250.0
2013-08-08,9190.0,8150.0,8750.0,8330.0,710.0,8330.0
2013-08-09,8300.0,8160.0,8160.0,8300.0,1210.0,8300.0
2013-08-12,8250.0,8030.0,8250.0,8200.0,1120.0,8200.0
2013-08-13,8200.0,8060.0,8140.0,8200.0,730.0,8200.0
2013-08-14,8200.0,8200.0,8200.0,8200.0,200.0,8200.0
2013-08-16,8650.0,8100.0,8650.0,8290.0,570.0,8290.0
2013-08-19,8500.0,8140.0,8140.0,8260.0,750.0,8260.0
2013-08-20,8260.0,8260.0,8260.0,8260.0,100.0,8260.0
2013-08-21,8180.0,8010.0,8140.0,8180.0,150.0,8180.0
2013-08-22,8180.0,8180.0,8180.0,8180.0,0.0,8180.0
2013-08-23,8200.0,7910.0,7910.0,8200.0,390.0,8200.0
2013-08-26,8340.0,7910.0,8340.0,8190.0,353.0,8190.0
2013-08-27,8260.0,8260.0,8260.0,8260.0,50.0,8260.0
2013-08-28,8280.0,7250.0,7250.0,8280.0,1130.0,8280.0
2013-08-29,8260.0,8050.0,8050.0,8260.0,20.0,8260.0
2013-08-30,8250.0,8050.0,8050.0,8250.0,170.0,8250.0
2013-09-02,8250.0,8250.0,8250.0,8250.0,0.0,8250.0
2013-09-03,8300.0,8090.0,8300.0,8290.0,210.0,8290.0
2013-09-04,8300.0,8300.0,8300.0,8300.0,10.0,8300.0
2013-09-05,8300.0,8060.0,8060.0,8290.0,350.0,8290.0
2013-09-06,8290.0,8060.0,8060.0,8290.0,40.0,8290.0
2013-09-09,8290.0,8150.0,8150.0,8290.0,60.0,8290.0
2013-09-10,8300.0,8060.0,8060.0,8300.0,570.0,8300.0
2013-09-11,8300.0,8000.0,8070.0,8300.0,320.0,8300.0
2013-09-12,8300.0,8300.0,8300.0,8300.0,0.0,8300.0
2013-09-13,8290.0,8090.0,8100.0,8290.0,295.0,8290.0
2013-09-16,8290.0,8100.0,8290.0,8290.0,40.0,8290.0
2013-09-17,8290.0,8290.0,8290.0,8290.0,90.0,8290.0
2013-09-23,8300.0,8300.0,8300.0,8300.0,20.0,8300.0
2013-09-24,8290.0,8100.0,8100.0,8290.0,200.0,8290.0
2013-09-25,8300.0,8100.0,8100.0,8300.0,300.0,8300.0
2013-09-26,8300.0,8100.0,8100.0,8300.0,210.0,8300.0
2013-09-27,8300.0,8300.0,8300.0,8300.0,107.0,8300.0
2013-09-30,8300.0,8200.0,8200.0,8300.0,30.0,8300.0
2013-10-01,8300.0,8300.0,8300.0,8300.0,290.0,8300.0
2013-10-02,8300.0,8130.0,8130.0,8290.0,50.0,8290.0
2013-10-04,8240.0,8000.0,8000.0,8240.0,400.0,8240.0
2013-10-07,8300.0,8300.0,8300.0,8300.0,10.0,8300.0
2013-10-08,8300.0,8300.0,8300.0,8300.0,0.0,8300.0
2013-10-10,8290.0,8200.0,8200.0,8290.0,190.0,8290.0
2013-10-11,8290.0,8290.0,8290.0,8290.0,30.0,8290.0
2013-10-14,8290.0,8290.0,8290.0,8290.0,10.0,8290.0
2013-10-15,8290.0,8290.0,8290.0,8290.0,0.0,8290.0
2013-10-16,8290.0,8290.0,8290.0,8290.0,10.0,8290.0
2013-10-17,8290.0,8290.0,8290.0,8290.0,0.0,8290.0
2013-10-18,8290.0,8000.0,8000.0,8290.0,780.0,8290.0
2013-10-21,8270.0,8000.0,8110.0,8270.0,1090.0,8270.0
2013-10-22,8360.0,8000.0,8000.0,8100.0,1000.0,8100.0
2013-10-23,8280.0,8040.0,8040.0,8090.0,670.0,8090.0
2013-10-24,8140.0,8000.0,8000.0,8100.0,1130.0,8100.0
2013-10-25,8090.0,7910.0,7920.0,7910.0,520.0,7910.0
2013-10-28,8010.0,7800.0,8010.0,7970.0,421.0,7970.0
2013-10-29,8010.0,7830.0,7830.0,7920.0,120.0,7920.0
2013-10-30,7970.0,7770.0,7770.0,7920.0,470.0,7920.0
2013-10-31,7970.0,7970.0,7970.0,7970.0,50.0,7970.0
2013-11-01,7970.0,7940.0,7970.0,7940.0,160.0,7940.0
2013-11-04,7920.0,7720.0,7920.0,7920.0,30.0,7920.0
2013-11-05,7900.0,7900.0,7900.0,7900.0,10.0,7900.0
2013-11-06,7890.0,7310.0,7890.0,7620.0,470.0,7620.0
2013-11-07,7970.0,7850.0,7970.0,7850.0,40.0,7850.0
2013-11-08,7850.0,7850.0,7850.0,7850.0,10.0,7850.0
2013-11-11,8010.0,8010.0,8010.0,8010.0,50.0,8010.0
2013-11-12,8010.0,7700.0,7700.0,7900.0,270.0,7900.0
2013-11-13,8240.0,7560.0,8240.0,7750.0,370.0,7750.0
2013-11-14,7750.0,7470.0,7750.0,7610.0,390.0,7610.0
2013-11-15,7850.0,7450.0,7510.0,7580.0,1120.0,7580.0
2013-11-18,7700.0,7310.0,7580.0,7560.0,1420.0,7560.0
2013-11-19,8530.0,7210.0,7210.0,7610.0,770.0,7610.0
2013-11-20,8000.0,7570.0,7610.0,7990.0,410.0,7990.0
2013-11-21,8000.0,7620.0,7620.0,7990.0,290.0,7990.0
2013-11-22,8080.0,7740.0,7970.0,7860.0,310.0,7860.0
2013-11-25,7990.0,7710.0,7710.0,7990.0,160.0,7990.0
2013-11-26,7970.0,7060.0,7970.0,7720.0,570.0,7720.0
2013-11-27,7770.0,7710.0,7710.0,7760.0,170.0,7760.0
2013-11-28,7930.0,7710.0,7710.0,7720.0,160.0,7720.0
2013-11-29,8010.0,7510.0,7510.0,7760.0,560.0,7760.0
2013-12-02,8150.0,7470.0,7470.0,7760.0,1370.0,7760.0
2013-12-03,7990.0,7710.0,7710.0,7990.0,1000.0,7990.0
2013-12-04,8040.0,7590.0,7590.0,8000.0,490.0,8000.0
2013-12-05,8300.0,7830.0,7830.0,8300.0,1631.0,8300.0
2013-12-06,8400.0,8290.0,8290.0,8400.0,120.0,8400.0
2013-12-09,8940.0,8400.0,8400.0,8490.0,990.0,8490.0
2013-12-10,8400.0,7810.0,8130.0,8400.0,1530.0,8400.0
2013-12-11,9660.0,9000.0,9000.0,9660.0,55720.0,9660.0
2013-12-12,10800.0,8600.0,10800.0,8680.0,257723.0,8680.0
2013-12-13,8650.0,7570.0,8470.0,7690.0,63143.0,7690.0
2013-12-16,7780.0,7350.0,7730.0,7470.0,13395.0,7470.0
2013-12-17,7660.0,7410.0,7660.0,7620.0,14115.0,7620.0
2013-12-18,7630.0,7400.0,7510.0,7450.0,11004.0,7450.0
2013-12-19,7560.0,7350.0,7450.0,7360.0,11470.0,7360.0
2013-12-20,7450.0,7300.0,7400.0,7390.0,5815.0,7390.0
2013-12-23,7490.0,7350.0,7350.0,7470.0,10230.0,7470.0
2013-12-24,7500.0,7400.0,7430.0,7470.0,865.0,7470.0
2013-12-26,7470.0,7380.0,7450.0,7380.0,1405.0,7380.0
2013-12-27,7480.0,7350.0,7410.0,7470.0,1025.0,7470.0
2013-12-30,7490.0,7350.0,7410.0,7350.0,1990.0,7350.0
2014-01-02,7370.0,7300.0,7350.0,7370.0,1110.0,7370.0
2014-01-03,7680.0,7320.0,7350.0,7680.0,2730.0,7680.0
2014-01-06,7630.0,7520.0,7570.0,7600.0,1733.0,7600.0
2014-01-07,7650.0,7500.0,7530.0,7620.0,1101.0,7620.0
2014-01-08,7700.0,7500.0,7550.0,7700.0,3360.0,7700.0
2014-01-09,8460.0,7650.0,7650.0,8000.0,4660.0,8000.0
2014-01-10,8070.0,7900.0,7900.0,8060.0,2580.0,8060.0
2014-01-13,8120.0,7930.0,7940.0,8050.0,578.0,8050.0
2014-01-14,8050.0,7920.0,7920.0,8020.0,120.0,8020.0
2014-01-15,8200.0,7930.0,7930.0,8200.0,1150.0,8200.0
2014-01-16,8290.0,8180.0,8180.0,8230.0,140.0,8230.0
2014-01-17,8300.0,8000.0,8000.0,8230.0,720.0,8230.0
2014-01-20,8170.0,8000.0,8120.0,8000.0,560.0,8000.0
2014-01-21,8060.0,8000.0,8060.0,8050.0,220.0,8050.0
2014-01-22,8170.0,8010.0,8050.0,8170.0,280.0,8170.0
2014-01-23,8140.0,8020.0,8030.0,8140.0,120.0,8140.0
2014-01-24,8100.0,8010.0,8010.0,8100.0,100.0,8100.0
2014-01-27,8130.0,7930.0,7930.0,8010.0,510.0,8010.0
2014-01-28,8100.0,8000.0,8000.0,8100.0,120.0,8100.0
2014-01-29,8180.0,8000.0,8100.0,8180.0,530.0,8180.0
2014-02-03,8180.0,7980.0,8010.0,8180.0,1240.0,8180.0
2014-02-04,8190.0,7850.0,8190.0,8090.0,1100.0,8090.0
2014-02-05,8260.0,8020.0,8260.0,8100.0,120.0,8100.0
2014-02-06,8230.0,8040.0,8040.0,8230.0,950.0,8230.0
2014-02-07,8640.0,8300.0,8330.0,8450.0,3900.0,8450.0
2014-02-10,8640.0,8400.0,8490.0,8500.0,420.0,8500.0
2014-02-11,8940.0,8500.0,8500.0,8740.0,420.0,8740.0
2014-02-12,9980.0,8610.0,9980.0,9100.0,5933.0,9100.0
2014-02-13,9930.0,8850.0,9930.0,9150.0,6471.0,9150.0
2014-02-14,9500.0,9120.0,9300.0,9500.0,5370.0,9500.0
2014-02-17,10000.0,9460.0,9500.0,9990.0,2761.0,9990.0
2014-02-18,9750.0,9310.0,9750.0,9650.0,1211.0,9650.0
2014-02-19,9420.0,9300.0,9400.0,9420.0,930.0,9420.0
2014-02-20,9450.0,9200.0,9200.0,9250.0,2230.0,9250.0
2014-02-21,9370.0,9190.0,9200.0,9370.0,1270.0,9370.0
2014-02-24,9690.0,9200.0,9460.0,9690.0,80.0,9690.0
2014-02-25,9890.0,9280.0,9280.0,9890.0,390.0,9890.0
2014-02-26,9850.0,9510.0,9620.0,9850.0,390.0,9850.0
2014-02-27,9670.0,9400.0,9670.0,9500.0,2320.0,9500.0
2014-02-28,9500.0,9330.0,9330.0,9500.0,150.0,9500.0
2014-03-03,9500.0,9000.0,9500.0,9500.0,1860.0,9500.0
2014-03-04,9600.0,9600.0,9600.0,9600.0,689.0,9600.0
2014-03-05,9750.0,9360.0,9360.0,9600.0,1180.0,9600.0
2014-03-06,10000.0,9500.0,9500.0,9900.0,850.0,9900.0
2014-03-07,10000.0,9800.0,9800.0,9800.0,810.0,9800.0
2014-03-10,9800.0,9650.0,9750.0,9750.0,110.0,9750.0
2014-03-11,9790.0,9600.0,9700.0,9790.0,260.0,9790.0
2014-03-12,9830.0,9790.0,9790.0,9790.0,230.0,9790.0
